<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.06	09:47:41.438	1.35507				2
2025.06.06	09:47:46.677		1.35509			4
2025.06.06	09:47:46.984		1.35510			4
2025.06.06	09:47:47.599	1.35508				2
2025.06.06	09:47:47.906	1.35512	1.35513			6
2025.06.06	09:47:48.209	1.35511	1.35512			6
2025.06.06	09:47:48.820		1.35513			4
2025.06.06	09:47:51.585	1.35516	1.35517			6
2025.06.06	09:47:52.196	1.35517	1.35518			6
2025.06.06	09:47:52.499	1.35514	1.35515			6
2025.06.06	09:47:52.801	1.35516	1.35517			6
2025.06.06	09:47:53.125	1.35517	1.35518			6
2025.06.06	09:47:53.732		1.35520			4
2025.06.06	09:47:56.180	1.35516	1.35519			6
2025.06.06	09:47:58.331		1.35518			4
2025.06.06	09:47:58.946	1.35514	1.35515			6
2025.06.06	09:47:59.250	1.35516	1.35517			6
2025.06.06	09:47:59.563	1.35517	1.35518			6
2025.06.06	09:48:00.179	1.35517				2
2025.06.06	09:48:02.632		1.35519			4
2025.06.06	09:48:02.939	1.35518				2
2025.06.06	09:48:11.828	1.35527	1.35528			6
2025.06.06	09:48:12.136		1.35529			4
2025.06.06	09:48:12.439		1.35528			4
2025.06.06	09:48:13.354		1.35529			4
2025.06.06	09:48:13.658	1.35526				2
2025.06.06	09:48:17.956	1.35527				2
2025.06.06	09:48:18.564		1.35530			4
2025.06.06	09:48:20.704		1.35529			4
2025.06.06	09:48:21.923	1.35525	1.35527			6
2025.06.06	09:48:22.228		1.35528			4
2025.06.06	09:48:28.358	1.35526	1.35527			6
2025.06.06	09:48:28.969		1.35528			4
2025.06.06	09:48:29.581		1.35529			4
2025.06.06	09:48:29.882	1.35525	1.35526			6
2025.06.06	09:48:31.118		1.35527			4
2025.06.06	09:48:31.422		1.35526			4
2025.06.06	09:48:33.264	1.35526	1.35528			6
2025.06.06	09:48:33.570		1.35527			4
2025.06.06	09:48:33.880		1.35528			4
2025.06.06	09:48:36.644		1.35529			4
2025.06.06	09:48:36.947		1.35528			4
2025.06.06	09:48:38.783		1.35529			4
2025.06.06	09:48:39.696	1.35527	1.35530			6
2025.06.06	09:48:40.616	1.35526				2
2025.06.06	09:48:40.925		1.35529			4
2025.06.06	09:48:42.158		1.35530			4
2025.06.06	09:48:43.999	1.35527	1.35531			6
2025.06.06	09:48:44.605	1.35526	1.35530			6
2025.06.06	09:48:45.234		1.35529			4
2025.06.06	09:48:45.542		1.35530			4
2025.06.06	09:48:46.162	1.35527				2
2025.06.06	09:48:48.934	1.35528	1.35531			6
2025.06.06	09:48:49.551	1.35529	1.35532			6
2025.06.06	09:48:51.703	1.35528	1.35531			6
2025.06.06	09:48:53.559	1.35529	1.35532			6
2025.06.06	09:48:53.865	1.35528	1.35531			6
2025.06.06	09:48:54.482	1.35527	1.35530			6
2025.06.06	09:48:55.095	1.35526	1.35529			6
2025.06.06	09:48:55.708	1.35527	1.35530			6
2025.06.06	09:48:59.406		1.35529			4
2025.06.06	09:49:00.017	1.35527				2
2025.06.06	09:49:01.251	1.35526	1.35528			6
2025.06.06	09:49:01.557	1.35534	1.35535			6
2025.06.06	09:49:01.870		1.35536			4
2025.06.06	09:49:02.172		1.35535			4
2025.06.06	09:49:02.473	1.35526	1.35530			6
2025.06.06	09:49:03.402		1.35529			4
2025.06.06	09:49:03.713		1.35530			4
2025.06.06	09:49:05.256		1.35531			4
2025.06.06	09:49:05.874		1.35530			4
2025.06.06	09:49:13.276		1.35529			4
2025.06.06	09:49:14.195	1.35521	1.35523			6
2025.06.06	09:49:14.819	1.35519				2
2025.06.06	09:49:15.124	1.35521				2
2025.06.06	09:49:15.428	1.35527	1.35529			6
2025.06.06	09:49:16.360	1.35528	1.35530			6
2025.06.06	09:49:18.825	1.35526	1.35528			6
2025.06.06	09:49:19.756		1.35529			4
2025.06.06	09:49:22.226	1.35525	1.35527			6
2025.06.06	09:49:29.300	1.35520	1.35524			6
2025.06.06	09:49:29.607		1.35523			4
2025.06.06	09:49:29.914	1.35518	1.35521			6
2025.06.06	09:49:31.142	1.35521	1.35522			6
2025.06.06	09:49:31.447		1.35524			4
2025.06.06	09:49:32.371		1.35523			4
2025.06.06	09:49:32.981	1.35519				2
2025.06.06	09:49:33.598	1.35520				2
2025.06.06	09:49:37.582		1.35525			4
2025.06.06	09:49:38.812		1.35524			4
2025.06.06	09:49:45.247		1.35523			4
2025.06.06	09:49:46.478	1.35519	1.35522			6
2025.06.06	09:49:47.397	1.35522	1.35524			6
2025.06.06	09:49:47.705		1.35525			4
2025.06.06	09:49:48.931	1.35521	1.35524			6
2025.06.06	09:49:51.069	1.35518	1.35522			6
2025.06.06	09:49:51.385	1.35517	1.35521			6
2025.06.06	09:49:55.668	1.35520	1.35522			6
2025.06.06	09:49:59.341	1.35518				2
2025.06.06	09:49:59.648		1.35521			4
2025.06.06	09:50:00.260	1.35518				2
2025.06.06	09:50:01.490	1.35517	1.35520			6
2025.06.06	09:50:02.103		1.35519			4
2025.06.06	09:50:05.796		1.35520			4
2025.06.06	09:50:09.459		1.35519			4
2025.06.06	09:50:13.735	1.35514	1.35517			6
2025.06.06	09:50:14.349		1.35516			4
2025.06.06	09:50:14.959		1.35517			4
2025.06.06	09:50:20.747		1.35516			4
2025.06.06	09:50:21.357		1.35517			4
2025.06.06	09:50:21.969		1.35516			4
2025.06.06	09:50:23.180		1.35517			4
2025.06.06	09:50:24.394	1.35518	1.35521			6
2025.06.06	09:50:25.306	1.35525	1.35528			6
2025.06.06	09:50:26.228	1.35524	1.35529			6
2025.06.06	09:50:26.842	1.35522	1.35527			6
2025.06.06	09:50:28.381	1.35519	1.35523			6
2025.06.06	09:50:33.053	1.35520				2
2025.06.06	09:50:33.363	1.35518	1.35522			6
2025.06.06	09:50:35.210		1.35521			4
2025.06.06	09:50:38.603	1.35519				2
2025.06.06	09:50:39.223		1.35520			4
2025.06.06	09:50:42.915	1.35522	1.35525			6
2025.06.06	09:50:43.222	1.35523	1.35526			6
2025.06.06	09:50:44.150	1.35522				2
2025.06.06	09:50:48.459	1.35523				2
2025.06.06	09:50:49.380	1.35522				2
2025.06.06	09:50:52.451	1.35520	1.35523			6
2025.06.06	09:50:52.767	1.35523	1.35527			6
2025.06.06	09:50:53.075		1.35526			4
2025.06.06	09:50:53.382		1.35525			4
2025.06.06	09:50:54.003		1.35526			4
2025.06.06	09:50:57.686	1.35524	1.35527			6
2025.06.06	09:50:57.995	1.35523				2
2025.06.06	09:50:58.912	1.35524	1.35526			6
2025.06.06	09:50:59.220	1.35525	1.35528			6
2025.06.06	09:51:00.139	1.35525				2
2025.06.06	09:51:00.445	1.35524				2
2025.06.06	09:51:00.751		1.35527			4
2025.06.06	09:51:01.674		1.35526			4
2025.06.06	09:51:02.898	1.35523				2
2025.06.06	09:51:04.731		1.35525			4
2025.06.06	09:51:05.040	1.35518	1.35522			6
2025.06.06	09:51:05.959		1.35521			4
2025.06.06	09:51:06.263	1.35517	1.35520			6
2025.06.06	09:51:07.485		1.35521			4
2025.06.06	09:51:08.711	1.35520	1.35523			6
2025.06.06	09:51:09.017	1.35521	1.35524			6
2025.06.06	09:51:10.234	1.35519	1.35522			6
2025.06.06	09:51:11.154	1.35518	1.35520			6
2025.06.06	09:51:17.318		1.35521			4
2025.06.06	09:51:18.856	1.35517	1.35520			6
2025.06.06	09:51:19.784	1.35519				2
2025.06.06	09:51:21.018	1.35518	1.35519			6
2025.06.06	09:51:23.481		1.35520			4
2025.06.06	09:51:24.093	1.35520	1.35521			6
2025.06.06	09:51:25.014	1.35523	1.35525			6
2025.06.06	09:51:27.158	1.35524				2
2025.06.06	09:51:28.997	1.35523	1.35524			6
2025.06.06	09:51:29.301	1.35521	1.35522			6
2025.06.06	09:51:29.905		1.35523			4
2025.06.06	09:51:30.820		1.35524			4
2025.06.06	09:51:32.351	1.35526	1.35527			6
2025.06.06	09:51:32.657	1.35527	1.35528			6
2025.06.06	09:51:34.803		1.35529			4
2025.06.06	09:51:36.964		1.35528			4
2025.06.06	09:51:37.583	1.35529	1.35530			6
2025.06.06	09:51:37.884	1.35530	1.35531			6
2025.06.06	09:51:38.195	1.35536	1.35537			6
2025.06.06	09:51:38.499	1.35537	1.35538			6
2025.06.06	09:51:38.812	1.35536	1.35537			6
2025.06.06	09:51:42.194	1.35535				2
2025.06.06	09:51:42.501	1.35534				2
2025.06.06	09:51:42.811		1.35536			4
2025.06.06	09:51:43.430		1.35537			4
2025.06.06	09:51:43.745	1.35535				2
2025.06.06	09:51:44.047	1.35536				2
2025.06.06	09:51:44.357		1.35538			4
2025.06.06	09:51:44.662	1.35535				2
2025.06.06	09:51:45.278	1.35536				2
2025.06.06	09:51:46.206		1.35537			4
2025.06.06	09:51:48.964	1.35535	1.35538			6
2025.06.06	09:51:49.878		1.35537			4
2025.06.06	09:51:53.244		1.35536			4
2025.06.06	09:51:56.300	1.35534				2
2025.06.06	09:51:58.149		1.35535			4
2025.06.06	09:52:00.283	1.35533	1.35534			6
2025.06.06	09:52:00.586	1.35530	1.35532			6
2025.06.06	09:52:01.510	1.35531				2
2025.06.06	09:52:02.432	1.35530	1.35531			6
2025.06.06	09:52:03.658		1.35532			4
2025.06.06	09:52:03.963	1.35535	1.35538			6
2025.06.06	09:52:04.285		1.35537			4
2025.06.06	09:52:04.591	1.35538	1.35539			6
2025.06.06	09:52:04.906	1.35539	1.35541			6
2025.06.06	09:52:05.208	1.35535	1.35539			6
2025.06.06	09:52:05.520		1.35537			4
2025.06.06	09:52:07.347		1.35536			4
2025.06.06	09:52:07.654	1.35534				2
2025.06.06	09:52:10.100	1.35537	1.35539			6
2025.06.06	09:52:11.027		1.35538			4
2025.06.06	09:52:11.944	1.35535	1.35537			6
2025.06.06	09:52:13.170	1.35533	1.35536			6
2025.06.06	09:52:14.399	1.35534	1.35535			6
2025.06.06	09:52:15.326		1.35536			4
2025.06.06	09:52:16.547		1.35535			4
2025.06.06	09:52:23.018	1.35533	1.35534			6
2025.06.06	09:52:23.634		1.35535			4
2025.06.06	09:52:26.402		1.35534			4
2025.06.06	09:52:27.343		1.35535			4
2025.06.06	09:52:28.274		1.35534			4
2025.06.06	09:52:30.738	1.35535	1.35536			6
2025.06.06	09:52:31.353	1.35534	1.35535			6
2025.06.06	09:52:32.579	1.35535	1.35536			6
2025.06.06	09:52:35.333	1.35536	1.35537			6
2025.06.06	09:52:36.246	1.35535	1.35536			6
2025.06.06	09:52:38.382	1.35536	1.35537			6
2025.06.06	09:52:41.722	1.35540	1.35541			6
2025.06.06	09:52:46.026	1.35545	1.35546			6
2025.06.06	09:52:46.329	1.35546	1.35547			6
2025.06.06	09:52:53.711	1.35545	1.35546			6
2025.06.06	09:52:58.005	1.35544				2
2025.06.06	09:52:59.235		1.35545			4
2025.06.06	09:53:00.151	1.35544				2
2025.06.06	09:53:00.453	1.35540	1.35542			6
2025.06.06	09:53:01.689	1.35538	1.35539			6
2025.06.06	09:53:11.222	1.35539	1.35541			6
2025.06.06	09:53:12.748		1.35540			4
2025.06.06	09:53:13.056		1.35542			4
2025.06.06	09:53:13.669		1.35540			4
2025.06.06	09:53:14.279		1.35541			4
2025.06.06	09:53:16.104	1.35545	1.35547			6
2025.06.06	09:53:16.414	1.35546				2
2025.06.06	09:53:17.642		1.35548			4
2025.06.06	09:53:18.252	1.35545				2
2025.06.06	09:53:20.713	1.35549	1.35551			6
2025.06.06	09:53:22.248		1.35552			4
2025.06.06	09:53:25.314		1.35551			4
2025.06.06	09:53:27.149	1.35548	1.35549			6
2025.06.06	09:53:28.384		1.35550			4
2025.06.06	09:53:29.306		1.35549			4
2025.06.06	09:53:30.842	1.35551	1.35552			6
2025.06.06	09:53:31.143	1.35558	1.35560			6
2025.06.06	09:53:31.753		1.35559			4
2025.06.06	09:53:32.982		1.35560			4
2025.06.06	09:53:33.292	1.35557				2
2025.06.06	09:53:35.139	1.35553	1.35557			6
2025.06.06	09:53:35.444		1.35556			4
2025.06.06	09:53:35.752		1.35557			4
2025.06.06	09:53:36.371	1.35548	1.35552			6
2025.06.06	09:53:37.606		1.35551			4
2025.06.06	09:53:37.911	1.35545	1.35548			6
2025.06.06	09:53:38.216	1.35542	1.35547			6
2025.06.06	09:53:38.528	1.35541	1.35544			6
2025.06.06	09:53:38.841	1.35544	1.35546			6
2025.06.06	09:53:39.147		1.35547			4
2025.06.06	09:53:39.767	1.35545				2
2025.06.06	09:53:40.392	1.35544				2
2025.06.06	09:53:41.308	1.35545				2
2025.06.06	09:53:41.620		1.35548			4
2025.06.06	09:53:43.160	1.35546				2
2025.06.06	09:53:43.462	1.35545	1.35549			6
2025.06.06	09:53:43.772		1.35548			4
2025.06.06	09:53:45.014	1.35544				2
2025.06.06	09:53:45.628	1.35545				2
2025.06.06	09:53:47.485	1.35544				2
2025.06.06	09:53:47.794	1.35545				2
2025.06.06	09:53:48.414	1.35543				2
2025.06.06	09:53:50.570		1.35547			4
2025.06.06	09:53:51.803		1.35548			4
2025.06.06	09:53:54.262	1.35544				2
2025.06.06	09:53:55.498	1.35546	1.35550			6
2025.06.06	09:53:58.264		1.35549			4
2025.06.06	09:53:59.494		1.35550			4
2025.06.06	09:54:00.106	1.35546	1.35549			6
2025.06.06	09:54:00.416	1.35547	1.35548			6
2025.06.06	09:54:00.721		1.35549			4
2025.06.06	09:54:01.648		1.35550			4
2025.06.06	09:54:02.269		1.35551			4
2025.06.06	09:54:03.196	1.35546	1.35550			6
2025.06.06	09:54:05.041		1.35549			4
2025.06.06	09:54:05.653		1.35550			4
2025.06.06	09:54:11.189	1.35542	1.35546			6
2025.06.06	09:54:11.496	1.35539	1.35542			6
2025.06.06	09:54:13.349	1.35538				2
2025.06.06	09:54:17.047	1.35530	1.35532			6
2025.06.06	09:54:17.352	1.35529				2
2025.06.06	09:54:24.126	1.35528	1.35531			6
2025.06.06	09:54:25.983	1.35536	1.35539			6
2025.06.06	09:54:26.302	1.35535	1.35538			6
2025.06.06	09:54:29.073		1.35539			4
2025.06.06	09:54:30.303		1.35538			4
2025.06.06	09:54:31.536		1.35539			4
2025.06.06	09:54:32.768		1.35538			4
2025.06.06	09:54:33.697		1.35539			4
2025.06.06	09:54:35.231		1.35538			4
2025.06.06	09:54:35.854		1.35539			4
2025.06.06	09:54:36.781		1.35538			4
2025.06.06	09:54:37.396	1.35533				2
2025.06.06	09:54:39.869	1.35532	1.35536			6
2025.06.06	09:54:40.483	1.35533	1.35537			6
2025.06.06	09:54:42.337	1.35534	1.35538			6
2025.06.06	09:54:42.643		1.35539			4
2025.06.06	09:54:42.951	1.35535				2
2025.06.06	09:54:44.798		1.35538			4
2025.06.06	09:54:45.414		1.35539			4
2025.06.06	09:54:45.723		1.35538			4
2025.06.06	09:54:46.657	1.35537	1.35539			6
2025.06.06	09:54:46.964		1.35540			4
2025.06.06	09:54:47.891	1.35538	1.35541			6
2025.06.06	09:54:48.199	1.35539	1.35542			6
2025.06.06	09:54:48.519	1.35541				2
2025.06.06	09:54:51.904	1.35540	1.35541			6
2025.06.06	09:54:53.135		1.35542			4
2025.06.06	09:54:53.443	1.35541				2
2025.06.06	09:54:54.059	1.35544	1.35547			6
2025.06.06	09:54:54.987	1.35545	1.35548			6
2025.06.06	09:54:59.604		1.35547			4
2025.06.06	09:55:00.219	1.35545	1.35548			6
2025.06.06	09:55:01.769	1.35546	1.35549			6
2025.06.06	09:55:03.000	1.35547	1.35551			6
2025.06.06	09:55:03.308	1.35548				2
2025.06.06	09:55:03.615	1.35549	1.35552			6
2025.06.06	09:55:03.930		1.35551			4
2025.06.06	09:55:05.474		1.35552			4
2025.06.06	09:55:05.784	1.35550				2
2025.06.06	09:55:06.395	1.35556	1.35557			6
2025.06.06	09:55:06.704	1.35554	1.35556			6
2025.06.06	09:55:07.015	1.35555	1.35557			6
2025.06.06	09:55:07.937	1.35558	1.35560			6
2025.06.06	09:55:08.249	1.35559	1.35563			6
2025.06.06	09:55:11.940	1.35560				2
2025.06.06	09:55:12.245	1.35559				2
2025.06.06	09:55:14.407		1.35562			4
2025.06.06	09:55:17.187	1.35557	1.35560			6
2025.06.06	09:55:17.493	1.35553	1.35558			6
2025.06.06	09:55:17.807	1.35558	1.35560			6
2025.06.06	09:55:18.114		1.35561			4
2025.06.06	09:55:18.723		1.35562			4
2025.06.06	09:55:19.027	1.35557	1.35561			6
2025.06.06	09:55:20.578	1.35553	1.35557			6
2025.06.06	09:55:21.804	1.35555	1.35558			6
2025.06.06	09:55:23.353		1.35559			4
2025.06.06	09:55:23.964		1.35558			4
2025.06.06	09:55:25.214		1.35559			4
2025.06.06	09:55:26.144	1.35554	1.35558			6
2025.06.06	09:55:26.449		1.35557			4
2025.06.06	09:55:29.207		1.35556			4
2025.06.06	09:55:31.357	1.35547	1.35551			6
2025.06.06	09:55:31.970		1.35550			4
2025.06.06	09:55:32.276		1.35551			4
2025.06.06	09:55:34.421		1.35552			4
2025.06.06	09:55:35.042	1.35548				2
2025.06.06	09:55:36.902		1.35551			4
2025.06.06	09:55:37.520	1.35549	1.35552			6
2025.06.06	09:55:39.375		1.35551			4
2025.06.06	09:55:40.593	1.35556	1.35557			6
2025.06.06	09:55:40.895		1.35558			4
2025.06.06	09:55:41.202		1.35559			4
2025.06.06	09:55:41.821		1.35560			4
2025.06.06	09:55:42.739	1.35557				2
2025.06.06	09:55:47.023	1.35558	1.35561			6
2025.06.06	09:55:47.335		1.35562			4
2025.06.06	09:55:48.254		1.35561			4
2025.06.06	09:55:48.860		1.35562			4
2025.06.06	09:55:51.011	1.35560				2
2025.06.06	09:55:51.319	1.35557	1.35560			6
2025.06.06	09:55:51.625		1.35561			4
2025.06.06	09:55:53.171		1.35560			4
2025.06.06	09:55:55.014		1.35562			4
2025.06.06	09:55:56.244	1.35558				2
2025.06.06	09:55:56.863	1.35559				2
2025.06.06	09:55:57.474	1.35561				2
2025.06.06	09:55:57.779		1.35564			4
2025.06.06	09:55:58.399		1.35563			4
2025.06.06	09:55:59.004	1.35559	1.35562			6
2025.06.06	09:55:59.305	1.35558	1.35561			6
2025.06.06	09:55:59.608		1.35560			4
2025.06.06	09:56:00.217	1.35558	1.35561			6
2025.06.06	09:56:00.538		1.35560			4
2025.06.06	09:56:00.848		1.35561			4
2025.06.06	09:56:01.762		1.35560			4
2025.06.06	09:56:02.069		1.35561			4
2025.06.06	09:56:02.374		1.35560			4
2025.06.06	09:56:02.680		1.35559			4
2025.06.06	09:56:04.526		1.35560			4
2025.06.06	09:56:04.834		1.35559			4
2025.06.06	09:56:05.751		1.35560			4
2025.06.06	09:56:06.978		1.35559			4
2025.06.06	09:56:07.284		1.35560			4
2025.06.06	09:56:09.133		1.35561			4
2025.06.06	09:56:14.041		1.35560			4
2025.06.06	09:56:14.653	1.35557	1.35558			6
2025.06.06	09:56:14.959	1.35556	1.35557			6
2025.06.06	09:56:15.264		1.35558			4
2025.06.06	09:56:16.184	1.35552	1.35554			6
2025.06.06	09:56:16.486	1.35550	1.35551			6
2025.06.06	09:56:16.794	1.35549				2
2025.06.06	09:56:17.095		1.35552			4
2025.06.06	09:56:17.708		1.35551			4
2025.06.06	09:56:18.015	1.35546	1.35549			6
2025.06.06	09:56:18.325	1.35545	1.35548			6
2025.06.06	09:56:19.255		1.35547			4
2025.06.06	09:56:19.558	1.35544	1.35545			6
2025.06.06	09:56:19.862	1.35539	1.35542			6
2025.06.06	09:56:20.173		1.35541			4
2025.06.06	09:56:21.107		1.35542			4
2025.06.06	09:56:23.256		1.35540			4
2025.06.06	09:56:23.570	1.35538	1.35539			6
2025.06.06	09:56:23.875		1.35540			4
2025.06.06	09:56:24.184		1.35539			4
2025.06.06	09:56:24.806	1.35539	1.35540			6
2025.06.06	09:56:25.113	1.35535	1.35536			6
2025.06.06	09:56:26.041	1.35530	1.35534			6
2025.06.06	09:56:26.662		1.35533			4
2025.06.06	09:56:27.285		1.35532			4
2025.06.06	09:56:28.210		1.35533			4
2025.06.06	09:56:36.250		1.35532			4
2025.06.06	09:56:36.869		1.35533			4
2025.06.06	09:56:37.176		1.35532			4
2025.06.06	09:56:38.100		1.35533			4
2025.06.06	09:56:39.027	1.35531				2
2025.06.06	09:56:39.334	1.35535	1.35537			6
2025.06.06	09:56:40.261		1.35538			4
2025.06.06	09:56:41.503	1.35537	1.35541			6
2025.06.06	09:56:41.811		1.35540			4
2025.06.06	09:56:42.427		1.35541			4
2025.06.06	09:56:44.587		1.35538			4
2025.06.06	09:56:45.823	1.35530	1.35533			6
2025.06.06	09:56:46.433		1.35532			4
2025.06.06	09:56:47.351		1.35533			4
2025.06.06	09:56:49.201	1.35529	1.35531			6
2025.06.06	09:56:49.812	1.35530	1.35532			6
2025.06.06	09:56:50.737		1.35533			4
2025.06.06	09:56:51.347		1.35534			4
2025.06.06	09:56:54.436	1.35534	1.35536			6
2025.06.06	09:56:54.750	1.35533	1.35537			6
2025.06.06	09:56:55.680	1.35529	1.35534			6
2025.06.06	09:56:55.988	1.35528				2
2025.06.06	09:56:56.915		1.35533			4
2025.06.06	09:56:58.759	1.35529				2
2025.06.06	09:56:59.066		1.35534			4
2025.06.06	09:56:59.372	1.35533	1.35537			6
2025.06.06	09:56:59.682		1.35538			4
2025.06.06	09:57:00.300	1.35531	1.35535			6
2025.06.06	09:57:05.846	1.35530				2
2025.06.06	09:57:06.157		1.35534			4
2025.06.06	09:57:06.770		1.35535			4
2025.06.06	09:57:07.695	1.35533	1.35537			6
2025.06.06	09:57:08.306	1.35532	1.35536			6
2025.06.06	09:57:08.616	1.35533				2
2025.06.06	09:57:09.231	1.35532				2
2025.06.06	09:57:10.751		1.35535			4
2025.06.06	09:57:11.371	1.35533	1.35536			6
2025.06.06	09:57:13.212	1.35534	1.35538			6
2025.06.06	09:57:14.743		1.35535			4
2025.06.06	09:57:15.047	1.35530	1.35534			6
2025.06.06	09:57:15.354		1.35533			4
2025.06.06	09:57:16.273		1.35534			4
2025.06.06	09:57:17.196	1.35529	1.35533			6
2025.06.06	09:57:20.277		1.35532			4
2025.06.06	09:57:20.582		1.35533			4
2025.06.06	09:57:22.740		1.35532			4
2025.06.06	09:57:23.664	1.35533	1.35534			6
2025.06.06	09:57:23.966		1.35536			4
2025.06.06	09:57:25.816	1.35532				2
2025.06.06	09:57:26.745	1.35534				2
2025.06.06	09:57:27.050	1.35536	1.35538			6
2025.06.06	09:57:28.285	1.35533	1.35536			6
2025.06.06	09:57:30.142	1.35537	1.35539			6
2025.06.06	09:57:32.602	1.35545	1.35546			6
2025.06.06	09:57:33.522		1.35547			4
2025.06.06	09:57:35.679	1.35543	1.35546			6
2025.06.06	09:57:38.749	1.35549	1.35550			6
2025.06.06	09:57:47.335		1.35551			4
2025.06.06	09:57:48.247		1.35550			4
2025.06.06	09:57:51.314	1.35546	1.35548			6
2025.06.06	09:57:55.613	1.35547				2
2025.06.06	09:57:56.231	1.35546				2
2025.06.06	09:57:58.962	1.35545	1.35547			6
2025.06.06	09:57:59.266	1.35547	1.35548			6
2025.06.06	09:58:00.174	1.35547				2
2025.06.06	09:58:00.482	1.35546	1.35547			6
2025.06.06	09:58:00.787	1.35545				2
2025.06.06	09:58:02.296	1.35543	1.35545			6
2025.06.06	09:58:02.602	1.35540	1.35542			6
2025.06.06	09:58:02.904	1.35539				2
2025.06.06	09:58:04.122		1.35541			4
2025.06.06	09:58:06.585	1.35541	1.35542			6
2025.06.06	09:58:07.205		1.35543			4
2025.06.06	09:58:07.514	1.35542	1.35546			6
2025.06.06	09:58:08.440	1.35541	1.35543			6
2025.06.06	09:58:08.746	1.35537	1.35538			6
2025.06.06	09:58:09.363	1.35536				2
2025.06.06	09:58:10.287	1.35535				2
2025.06.06	09:58:12.130	1.35536				2
2025.06.06	09:58:15.231	1.35535				2
2025.06.06	09:58:16.456	1.35533	1.35536			6
2025.06.06	09:58:17.689	1.35531	1.35533			6
2025.06.06	09:58:18.306		1.35534			4
2025.06.06	09:58:18.613	1.35527	1.35530			6
2025.06.06	09:58:18.926		1.35531			4
2025.06.06	09:58:19.847	1.35523	1.35526			6
2025.06.06	09:58:20.150	1.35520	1.35522			6
2025.06.06	09:58:21.085	1.35515	1.35518			6
2025.06.06	09:58:21.392	1.35518	1.35521			6
2025.06.06	09:58:21.708	1.35519	1.35522			6
2025.06.06	09:58:24.480	1.35520	1.35523			6
2025.06.06	09:58:24.788		1.35524			4
2025.06.06	09:58:31.270	1.35522	1.35526			6
2025.06.06	09:58:32.198	1.35521				2
2025.06.06	09:58:32.820		1.35525			4
2025.06.06	09:58:33.430		1.35522			4
2025.06.06	09:58:34.057	1.35520	1.35521			6
2025.06.06	09:58:34.367	1.35521	1.35522			6
2025.06.06	09:58:35.606	1.35523	1.35524			6
2025.06.06	09:58:36.220	1.35522	1.35523			6
2025.06.06	09:58:42.383	1.35520	1.35522			6
2025.06.06	09:58:42.685	1.35511	1.35514			6
2025.06.06	09:58:42.990	1.35508	1.35511			6
2025.06.06	09:58:43.291		1.35510			4
2025.06.06	09:58:43.603		1.35509			4
2025.06.06	09:58:44.841	1.35509	1.35510			6
2025.06.06	09:58:52.265	1.35507	1.35509			6
2025.06.06	09:58:53.195	1.35506	1.35508			6
2025.06.06	09:58:56.594		1.35509			4
2025.06.06	09:58:56.906		1.35508			4
2025.06.06	09:58:57.831		1.35507			4
2025.06.06	09:59:00.299	1.35506				2
2025.06.06	09:59:00.607		1.35508			4
2025.06.06	09:59:00.914	1.35503	1.35507			6
2025.06.06	09:59:01.826		1.35506			4
2025.06.06	09:59:02.132		1.35504			4
2025.06.06	09:59:03.667	1.35502				2
2025.06.06	09:59:03.972	1.35499	1.35500			6
2025.06.06	09:59:04.276	1.35497	1.35498			6
2025.06.06	09:59:06.147	1.35495				2
2025.06.06	09:59:10.438	1.35497				2
2025.06.06	09:59:12.879	1.35496				2
2025.06.06	09:59:13.189	1.35494	1.35496			6
2025.06.06	09:59:14.103	1.35495	1.35497			6
2025.06.06	09:59:15.633	1.35497	1.35498			6
2025.06.06	09:59:19.296	1.35495	1.35496			6
2025.06.06	09:59:19.905	1.35498	1.35499			6
2025.06.06	09:59:20.206	1.35500	1.35501			6
2025.06.06	09:59:20.508	1.35501	1.35502			6
2025.06.06	09:59:21.426	1.35502	1.35503			6
2025.06.06	09:59:22.039	1.35504	1.35506			6
2025.06.06	09:59:22.343	1.35503	1.35504			6
2025.06.06	09:59:26.329	1.35499	1.35500			6
2025.06.06	09:59:26.635	1.35500	1.35501			6
2025.06.06	09:59:28.214		1.35502			4
2025.06.06	09:59:29.756	1.35501				2
2025.06.06	09:59:30.366	1.35503	1.35504			6
2025.06.06	09:59:33.425	1.35501	1.35503			6
2025.06.06	09:59:36.772	1.35503	1.35504			6
2025.06.06	09:59:42.249	1.35502	1.35503			6
2025.06.06	09:59:43.164	1.35503	1.35504			6
2025.06.06	09:59:45.292	1.35501	1.35502			6
2025.06.06	09:59:46.197	1.35499	1.35500			6
2025.06.06	09:59:48.037	1.35498	1.35499			6
2025.06.06	09:59:49.572	1.35496	1.35498			6
2025.06.06	09:59:49.877	1.35494	1.35495			6
2025.06.06	09:59:50.179	1.35497	1.35498			6
2025.06.06	09:59:50.787	1.35499	1.35500			6
2025.06.06	09:59:51.091	1.35498	1.35499			6
2025.06.06	09:59:52.002	1.35495	1.35497			6
2025.06.06	09:59:52.310	1.35494	1.35495			6
2025.06.06	09:59:53.543	1.35493	1.35494			6
2025.06.06	09:59:54.474	1.35494	1.35496			6
2025.06.06	09:59:54.783	1.35498	1.35499			6
2025.06.06	09:59:55.093	1.35495	1.35496			6
2025.06.06	09:59:55.402	1.35496	1.35497			6
2025.06.06	09:59:56.026	1.35498	1.35499			6
2025.06.06	09:59:57.264	1.35500	1.35501			6
