<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.19	03:15:20.653	1.31398	1.31403			6
2025.11.19	03:15:21.595	1.31400	1.31402			6
2025.11.19	03:15:21.899	1.31398	1.31403			6
2025.11.19	03:15:22.828	1.31399	1.31404			6
2025.11.19	03:15:23.141		1.31403			4
2025.11.19	03:15:25.003	1.31398				2
2025.11.19	03:15:26.254	1.31402	1.31406			6
2025.11.19	03:15:27.194	1.31401	1.31405			6
2025.11.19	03:15:28.119		1.31406			4
2025.11.19	03:15:30.595	1.31405				2
2025.11.19	03:15:30.897	1.31402	1.31407			6
2025.11.19	03:15:31.515	1.31403				2
2025.11.19	03:15:31.829	1.31402				2
2025.11.19	03:15:33.683	1.31403				2
2025.11.19	03:15:34.293	1.31402	1.31406			6
2025.11.19	03:15:34.597	1.31401				2
2025.11.19	03:15:34.912	1.31402				2
2025.11.19	03:15:36.455	1.31407	1.31409			6
2025.11.19	03:15:36.760	1.31406	1.31408			6
2025.11.19	03:15:37.065	1.31405	1.31407			6
2025.11.19	03:15:37.368	1.31401	1.31405			6
2025.11.19	03:15:37.691	1.31402				2
2025.11.19	03:15:38.308		1.31406			4
2025.11.19	03:15:40.169	1.31401				2
2025.11.19	03:15:41.101	1.31402				2
2025.11.19	03:15:42.338	1.31404	1.31407			6
2025.11.19	03:15:42.652	1.31403	1.31408			6
2025.11.19	03:15:42.956	1.31404				2
2025.11.19	03:15:43.269	1.31402	1.31407			6
2025.11.19	03:15:44.499	1.31404	1.31408			6
2025.11.19	03:15:44.812	1.31402				2
2025.11.19	03:15:45.119	1.31403				2
2025.11.19	03:15:45.423	1.31398	1.31400			6
2025.11.19	03:15:45.725		1.31402			4
2025.11.19	03:15:46.038		1.31401			4
2025.11.19	03:15:46.340	1.31397	1.31400			6
2025.11.19	03:15:47.582		1.31399			4
2025.11.19	03:15:47.889	1.31398				2
2025.11.19	03:15:48.201	1.31397				2
2025.11.19	03:15:49.775		1.31400			4
2025.11.19	03:15:50.084	1.31398				2
2025.11.19	03:15:50.390	1.31397	1.31399			6
2025.11.19	03:15:53.501	1.31399	1.31400			6
2025.11.19	03:15:53.807		1.31402			4
2025.11.19	03:15:55.039	1.31398	1.31400			6
2025.11.19	03:15:55.990	1.31399				2
2025.11.19	03:15:56.602		1.31402			4
2025.11.19	03:15:56.919	1.31398				2
2025.11.19	03:16:00.088	1.31398				2
2025.11.19	03:16:00.395	1.31397				2
2025.11.19	03:16:02.582	1.31398				2
2025.11.19	03:16:02.885	1.31397				2
2025.11.19	03:16:05.080		1.31401			4
2025.11.19	03:16:06.329		1.31402			4
2025.11.19	03:16:06.652		1.31401			4
2025.11.19	03:16:07.262	1.31398	1.31402			6
2025.11.19	03:16:07.571		1.31403			4
2025.11.19	03:16:08.183		1.31401			4
2025.11.19	03:16:08.805		1.31402			4
2025.11.19	03:16:09.110	1.31397				2
2025.11.19	03:16:18.466		1.31401			4
2025.11.19	03:16:19.407		1.31402			4
2025.11.19	03:16:20.350	1.31396	1.31401			6
2025.11.19	03:16:20.660	1.31397				2
2025.11.19	03:16:20.973		1.31402			4
2025.11.19	03:16:21.276		1.31401			4
2025.11.19	03:16:26.616	1.31396				2
2025.11.19	03:16:26.923		1.31399			4
2025.11.19	03:16:27.226	1.31395	1.31398			6
2025.11.19	03:16:27.547		1.31399			4
2025.11.19	03:16:29.398	1.31394	1.31397			6
2025.11.19	03:16:30.018	1.31393				2
2025.11.19	03:16:30.324		1.31398			4
2025.11.19	03:16:30.640		1.31396			4
2025.11.19	03:16:30.943		1.31397			4
2025.11.19	03:16:31.568		1.31396			4
2025.11.19	03:16:31.874		1.31397			4
2025.11.19	03:16:33.433		1.31396			4
2025.11.19	03:16:33.742	1.31392	1.31397			6
2025.11.19	03:16:34.057	1.31391	1.31396			6
2025.11.19	03:16:35.605		1.31395			4
2025.11.19	03:16:36.533	1.31393	1.31396			6
2025.11.19	03:16:37.782		1.31397			4
2025.11.19	03:16:38.720		1.31396			4
2025.11.19	03:16:39.028		1.31397			4
2025.11.19	03:16:39.344	1.31395	1.31398			6
2025.11.19	03:16:44.364	1.31393	1.31396			6
2025.11.19	03:16:44.668		1.31397			4
2025.11.19	03:16:51.173		1.31398			4
2025.11.19	03:16:51.485	1.31394				2
2025.11.19	03:16:52.721	1.31393	1.31396			6
2025.11.19	03:16:53.034		1.31397			4
2025.11.19	03:16:54.885	1.31395	1.31399			6
2025.11.19	03:16:55.819	1.31393	1.31397			6
2025.11.19	03:16:56.440		1.31398			4
2025.11.19	03:16:57.983		1.31397			4
2025.11.19	03:16:58.915		1.31398			4
2025.11.19	03:16:59.553	1.31394				2
2025.11.19	03:17:00.174	1.31394				2
2025.11.19	03:17:01.425	1.31396	1.31400			6
2025.11.19	03:17:06.693	1.31397	1.31401			6
2025.11.19	03:17:08.562	1.31399	1.31403			6
2025.11.19	03:17:14.139		1.31402			4
2025.11.19	03:17:14.444		1.31403			4
2025.11.19	03:17:14.755	1.31397	1.31401			6
2025.11.19	03:17:15.677		1.31402			4
2025.11.19	03:17:15.983		1.31401			4
2025.11.19	03:17:16.899		1.31402			4
2025.11.19	03:17:24.245	1.31398	1.31403			6
2025.11.19	03:17:24.556		1.31402			4
2025.11.19	03:17:28.859	1.31397				2
2025.11.19	03:17:31.639	1.31398				2
2025.11.19	03:17:31.953	1.31397				2
2025.11.19	03:17:36.244	1.31398	1.31403			6
2025.11.19	03:17:36.545	1.31399				2
2025.11.19	03:17:37.774	1.31398	1.31402			6
2025.11.19	03:17:38.387	1.31397				2
2025.11.19	03:17:38.993		1.31403			4
2025.11.19	03:17:39.911	1.31400				2
2025.11.19	03:17:40.834		1.31402			4
2025.11.19	03:17:41.140		1.31403			4
2025.11.19	03:17:41.447		1.31402			4
2025.11.19	03:17:42.051		1.31403			4
2025.11.19	03:17:42.353		1.31402			4
2025.11.19	03:17:42.973		1.31403			4
2025.11.19	03:17:43.892		1.31402			4
2025.11.19	03:17:44.198		1.31403			4
2025.11.19	03:17:44.505		1.31402			4
2025.11.19	03:17:45.418	1.31398	1.31403			6
2025.11.19	03:17:46.030		1.31402			4
2025.11.19	03:17:46.336	1.31400				2
2025.11.19	03:17:48.185	1.31398				2
2025.11.19	03:17:48.487	1.31399	1.31401			6
2025.11.19	03:17:48.798		1.31402			4
2025.11.19	03:17:49.403	1.31397	1.31401			6
2025.11.19	03:17:50.323	1.31398				2
2025.11.19	03:17:50.625	1.31397				2
2025.11.19	03:17:50.935		1.31402			4
2025.11.19	03:17:51.240		1.31401			4
2025.11.19	03:17:51.546		1.31402			4
2025.11.19	03:17:51.849	1.31399				2
2025.11.19	03:17:52.766	1.31397				2
2025.11.19	03:17:55.525		1.31401			4
2025.11.19	03:17:56.143		1.31402			4
2025.11.19	03:17:56.446		1.31401			4
2025.11.19	03:17:57.061	1.31400				2
2025.11.19	03:17:57.670		1.31402			4
2025.11.19	03:17:58.281		1.31401			4
2025.11.19	03:17:58.587	1.31401	1.31402			6
2025.11.19	03:17:59.809	1.31400				2
2025.11.19	03:18:00.112	1.31400				2
2025.11.19	03:18:00.414		1.31401			4
2025.11.19	03:18:01.646	1.31397				2
2025.11.19	03:18:03.800		1.31400			4
2025.11.19	03:18:04.102		1.31401			4
2025.11.19	03:18:04.708		1.31400			4
2025.11.19	03:18:05.010		1.31401			4
2025.11.19	03:18:05.617	1.31399				2
2025.11.19	03:18:06.540		1.31402			4
2025.11.19	03:18:07.764	1.31397				2
2025.11.19	03:18:08.073	1.31398				2
2025.11.19	03:18:08.376	1.31397				2
2025.11.19	03:18:08.686	1.31398				2
2025.11.19	03:18:09.607	1.31399	1.31403			6
2025.11.19	03:18:10.525		1.31402			4
2025.11.19	03:18:10.830	1.31400				2
2025.11.19	03:18:12.060		1.31401			4
2025.11.19	03:18:12.672		1.31402			4
2025.11.19	03:18:13.909	1.31399				2
2025.11.19	03:18:14.520	1.31400				2
2025.11.19	03:18:15.135	1.31401				2
2025.11.19	03:18:16.055	1.31400				2
2025.11.19	03:18:17.887	1.31401				2
2025.11.19	03:18:18.802	1.31398				2
2025.11.19	03:18:20.334	1.31399				2
2025.11.19	03:18:20.642	1.31406	1.31408			6
2025.11.19	03:18:20.945	1.31407	1.31409			6
2025.11.19	03:18:21.248		1.31410			4
2025.11.19	03:18:21.866		1.31411			4
2025.11.19	03:18:22.175		1.31412			4
2025.11.19	03:18:28.385		1.31410			4
2025.11.19	03:18:28.691		1.31411			4
2025.11.19	03:18:28.996	1.31408	1.31412			6
2025.11.19	03:18:29.306		1.31411			4
2025.11.19	03:18:30.528	1.31407				2
2025.11.19	03:18:32.670	1.31408				2
2025.11.19	03:18:33.908	1.31407	1.31412			6
2025.11.19	03:18:36.348	1.31408				2
2025.11.19	03:18:39.725	1.31407				2
2025.11.19	03:18:40.032	1.31408				2
2025.11.19	03:18:44.026	1.31409	1.31413			6
2025.11.19	03:18:44.329		1.31412			4
2025.11.19	03:18:44.636	1.31408				2
2025.11.19	03:18:49.237	1.31409				2
2025.11.19	03:18:49.544	1.31408				2
2025.11.19	03:18:49.846	1.31409				2
2025.11.19	03:18:50.150		1.31413			4
2025.11.19	03:18:50.765	1.31410				2
2025.11.19	03:18:51.069	1.31409	1.31412			6
2025.11.19	03:18:53.210	1.31408				2
2025.11.19	03:18:55.352	1.31409				2
2025.11.19	03:18:55.969	1.31408				2
2025.11.19	03:18:56.277	1.31409				2
2025.11.19	03:19:00.268	1.31409				2
2025.11.19	03:19:02.730	1.31410	1.31413			6
2025.11.19	03:19:04.872	1.31409	1.31412			6
2025.11.19	03:19:09.474	1.31416	1.31419			6
2025.11.19	03:19:15.575	1.31415				2
2025.11.19	03:19:15.881	1.31416				2
2025.11.19	03:19:16.188		1.31418			4
2025.11.19	03:19:16.499		1.31419			4
2025.11.19	03:19:25.090	1.31417				2
2025.11.19	03:19:25.393	1.31416				2
2025.11.19	03:19:26.318	1.31418	1.31421			6
2025.11.19	03:19:26.621	1.31419	1.31422			6
2025.11.19	03:19:29.984	1.31420	1.31423			6
2025.11.19	03:19:31.215	1.31421	1.31424			6
2025.11.19	03:19:31.516		1.31423			4
2025.11.19	03:19:35.205	1.31420				2
2025.11.19	03:19:36.435	1.31418	1.31421			6
2025.11.19	03:19:38.265	1.31417	1.31419			6
2025.11.19	03:19:39.181		1.31420			4
2025.11.19	03:19:41.940		1.31419			4
2025.11.19	03:19:42.844	1.31418	1.31421			6
2025.11.19	03:19:43.452	1.31417	1.31420			6
2025.11.19	03:19:43.757	1.31418	1.31421			6
2025.11.19	03:19:44.067	1.31417	1.31420			6
2025.11.19	03:19:44.995	1.31419	1.31422			6
2025.11.19	03:19:45.300	1.31418	1.31421			6
2025.11.19	03:19:46.837	1.31420				2
2025.11.19	03:19:51.746	1.31419				2
2025.11.19	03:19:52.059	1.31418				2
2025.11.19	03:19:55.743	1.31419				2
2025.11.19	03:19:56.354	1.31418				2
2025.11.19	03:19:56.669		1.31420			4
2025.11.19	03:19:57.277	1.31420	1.31421			6
2025.11.19	03:20:00.034	1.31420				2
2025.11.19	03:20:00.648	1.31421	1.31422			6
2025.11.19	03:20:02.191	1.31420	1.31421			6
2025.11.19	03:20:03.112		1.31422			4
2025.11.19	03:20:03.418		1.31421			4
2025.11.19	03:20:04.334	1.31421	1.31423			6
2025.11.19	03:20:05.570	1.31422				2
2025.11.19	03:20:06.487	1.31420				2
2025.11.19	03:20:06.798		1.31422			4
2025.11.19	03:20:07.410	1.31421				2
2025.11.19	03:20:08.026		1.31423			4
2025.11.19	03:20:10.188	1.31419	1.31421			6
2025.11.19	03:20:11.411		1.31420			4
2025.11.19	03:20:11.723		1.31421			4
2025.11.19	03:20:12.028	1.31418				2
2025.11.19	03:20:12.951		1.31420			4
2025.11.19	03:20:15.095		1.31421			4
2025.11.19	03:20:15.403		1.31420			4
2025.11.19	03:20:16.628		1.31421			4
2025.11.19	03:20:20.359	1.31419				2
2025.11.19	03:20:20.673		1.31422			4
2025.11.19	03:20:21.593	1.31420	1.31423			6
2025.11.19	03:20:22.214	1.31421	1.31424			6
2025.11.19	03:20:22.533		1.31423			4
2025.11.19	03:20:25.020	1.31420				2
2025.11.19	03:20:25.642	1.31419	1.31422			6
2025.11.19	03:20:25.952	1.31420				2
2025.11.19	03:20:26.257		1.31423			4
2025.11.19	03:20:27.491	1.31419	1.31422			6
2025.11.19	03:20:28.406	1.31420	1.31423			6
2025.11.19	03:20:28.725	1.31419	1.31422			6
2025.11.19	03:20:29.040	1.31420	1.31423			6
2025.11.19	03:20:29.656	1.31419	1.31422			6
2025.11.19	03:20:31.211	1.31420	1.31423			6
2025.11.19	03:20:31.519	1.31418	1.31421			6
2025.11.19	03:20:33.076	1.31419	1.31422			6
2025.11.19	03:20:33.385	1.31420	1.31423			6
2025.11.19	03:20:33.701	1.31419	1.31422			6
2025.11.19	03:20:34.017	1.31420	1.31423			6
2025.11.19	03:20:35.556	1.31419	1.31422			6
2025.11.19	03:20:35.871	1.31422	1.31425			6
2025.11.19	03:20:36.177	1.31419	1.31422			6
2025.11.19	03:20:36.797	1.31418	1.31421			6
2025.11.19	03:20:39.268	1.31417	1.31420			6
2025.11.19	03:20:39.574		1.31419			4
2025.11.19	03:20:39.882		1.31420			4
2025.11.19	03:20:40.199		1.31419			4
2025.11.19	03:20:41.128		1.31420			4
2025.11.19	03:20:43.000		1.31419			4
2025.11.19	03:20:43.308		1.31420			4
2025.11.19	03:20:43.621	1.31418	1.31421			6
2025.11.19	03:20:43.932	1.31417	1.31420			6
2025.11.19	03:20:45.786	1.31418	1.31421			6
2025.11.19	03:20:46.744	1.31419	1.31422			6
2025.11.19	03:20:47.065	1.31418	1.31421			6
2025.11.19	03:20:47.379		1.31420			4
2025.11.19	03:20:47.681	1.31417				2
2025.11.19	03:20:53.570		1.31419			4
2025.11.19	03:20:54.518		1.31420			4
2025.11.19	03:20:56.373	1.31418				2
2025.11.19	03:20:56.681		1.31419			4
2025.11.19	03:20:58.243	1.31416				2
2025.11.19	03:21:00.108	1.31416				2
2025.11.19	03:21:00.411	1.31407	1.31410			6
2025.11.19	03:21:00.718	1.31409	1.31411			6
2025.11.19	03:21:01.019		1.31410			4
2025.11.19	03:21:01.956		1.31411			4
2025.11.19	03:21:03.837		1.31412			4
2025.11.19	03:21:04.763	1.31408	1.31411			6
2025.11.19	03:21:05.397	1.31407	1.31410			6
2025.11.19	03:21:06.327	1.31408	1.31411			6
2025.11.19	03:21:08.176	1.31407	1.31410			6
2025.11.19	03:21:08.477		1.31409			4
2025.11.19	03:21:08.782	1.31406				2
2025.11.19	03:21:09.396	1.31407	1.31410			6
2025.11.19	03:21:10.018	1.31406	1.31409			6
2025.11.19	03:21:10.957	1.31407				2
2025.11.19	03:21:12.189	1.31406				2
2025.11.19	03:21:12.809	1.31407	1.31410			6
2025.11.19	03:21:13.116	1.31408				2
2025.11.19	03:21:13.736	1.31407				2
2025.11.19	03:21:15.589	1.31408				2
2025.11.19	03:21:15.892	1.31407				2
2025.11.19	03:21:17.739	1.31405	1.31406			6
2025.11.19	03:21:18.042	1.31400	1.31402			6
2025.11.19	03:21:18.666	1.31399				2
2025.11.19	03:21:19.288	1.31398				2
2025.11.19	03:21:19.601		1.31401			4
2025.11.19	03:21:19.905		1.31402			4
2025.11.19	03:21:22.384	1.31399	1.31403			6
2025.11.19	03:21:23.621	1.31398	1.31400			6
2025.11.19	03:21:23.927	1.31397				2
2025.11.19	03:21:24.554		1.31401			4
2025.11.19	03:21:25.474	1.31398				2
2025.11.19	03:21:25.778	1.31395	1.31398			6
2025.11.19	03:21:26.080	1.31396	1.31399			6
2025.11.19	03:21:29.825	1.31397				2
2025.11.19	03:21:30.131	1.31396				2
2025.11.19	03:21:31.400	1.31397	1.31400			6
2025.11.19	03:21:31.721	1.31399				2
2025.11.19	03:21:33.903	1.31398	1.31399			6
2025.11.19	03:21:35.152	1.31396				2
2025.11.19	03:21:35.469	1.31397	1.31398			6
2025.11.19	03:21:37.343	1.31398	1.31399			6
2025.11.19	03:21:37.646	1.31397				2
2025.11.19	03:21:40.437	1.31398				2
2025.11.19	03:21:41.991	1.31397				2
2025.11.19	03:21:42.919	1.31398	1.31400			6
2025.11.19	03:21:44.478	1.31399				2
2025.11.19	03:21:45.107	1.31400	1.31401			6
2025.11.19	03:21:45.414	1.31399				2
2025.11.19	03:21:48.228	1.31400				2
2025.11.19	03:21:48.542		1.31402			4
2025.11.19	03:21:49.167	1.31398	1.31401			6
2025.11.19	03:21:50.713	1.31396	1.31399			6
2025.11.19	03:21:51.028	1.31397				2
2025.11.19	03:21:52.286	1.31398				2
2025.11.19	03:21:52.594	1.31399	1.31400			6
2025.11.19	03:21:53.823	1.31400	1.31401			6
2025.11.19	03:21:56.015	1.31401	1.31402			6
2025.11.19	03:21:57.577	1.31400	1.31401			6
2025.11.19	03:21:58.827	1.31398	1.31400			6
2025.11.19	03:22:00.070	1.31398				2
2025.11.19	03:22:00.380		1.31399			4
2025.11.19	03:22:01.322	1.31392	1.31395			6
2025.11.19	03:22:02.238		1.31394			4
2025.11.19	03:22:02.557	1.31390	1.31393			6
2025.11.19	03:22:02.876	1.31391	1.31394			6
2025.11.19	03:22:03.193	1.31387	1.31390			6
2025.11.19	03:22:03.500	1.31388	1.31391			6
2025.11.19	03:22:05.060	1.31387	1.31390			6
2025.11.19	03:22:05.667		1.31389			4
2025.11.19	03:22:05.976	1.31379	1.31382			6
2025.11.19	03:22:06.280	1.31382	1.31385			6
2025.11.19	03:22:06.581	1.31381	1.31384			6
2025.11.19	03:22:06.889	1.31380	1.31383			6
2025.11.19	03:22:07.494		1.31384			4
2025.11.19	03:22:09.372		1.31383			4
2025.11.19	03:22:09.993	1.31381	1.31384			6
2025.11.19	03:22:10.303	1.31382				2
2025.11.19	03:22:10.926	1.31381				2
2025.11.19	03:22:12.175		1.31383			4
2025.11.19	03:22:12.811		1.31384			4
2025.11.19	03:22:17.510	1.31382	1.31385			6
2025.11.19	03:22:19.667		1.31384			4
2025.11.19	03:22:21.235		1.31385			4
2025.11.19	03:22:24.021	1.31383	1.31386			6
2025.11.19	03:22:24.639	1.31385	1.31388			6
2025.11.19	03:22:24.952	1.31387	1.31390			6
2025.11.19	03:22:25.255	1.31388	1.31391			6
2025.11.19	03:22:26.185	1.31389	1.31392			6
2025.11.19	03:22:27.109	1.31388	1.31391			6
2025.11.19	03:22:27.414		1.31389			4
2025.11.19	03:22:29.282	1.31386	1.31388			6
2025.11.19	03:22:29.905	1.31387				2
2025.11.19	03:22:30.528	1.31386				2
2025.11.19	03:22:30.834	1.31387				2
2025.11.19	03:22:32.076	1.31386	1.31387			6
2025.11.19	03:22:32.388		1.31388			4
2025.11.19	03:22:33.927		1.31387			4
2025.11.19	03:22:37.628		1.31388			4
2025.11.19	03:22:37.935		1.31387			4
2025.11.19	03:22:38.238	1.31387	1.31388			6
2025.11.19	03:22:39.172	1.31386				2
2025.11.19	03:22:39.480		1.31387			4
2025.11.19	03:22:39.790	1.31387	1.31388			6
2025.11.19	03:22:40.406	1.31388	1.31389			6
2025.11.19	03:22:42.560	1.31387				2
2025.11.19	03:22:42.868	1.31386	1.31388			6
2025.11.19	03:22:43.181		1.31387			4
2025.11.19	03:22:43.491	1.31382	1.31384			6
2025.11.19	03:22:43.796	1.31383				2
2025.11.19	03:22:44.097		1.31385			4
2025.11.19	03:22:45.357		1.31384			4
2025.11.19	03:22:45.668		1.31385			4
2025.11.19	03:22:46.603	1.31382				2
2025.11.19	03:22:46.905		1.31384			4
2025.11.19	03:22:47.216	1.31383	1.31385			6
2025.11.19	03:22:48.130		1.31384			4
2025.11.19	03:22:49.055	1.31382	1.31383			6
2025.11.19	03:22:49.674		1.31384			4
2025.11.19	03:22:50.585		1.31383			4
2025.11.19	03:22:51.189		1.31385			4
2025.11.19	03:22:51.494	1.31383	1.31384			6
2025.11.19	03:22:51.804		1.31385			4
2025.11.19	03:22:52.426	1.31382				2
2025.11.19	03:22:53.050		1.31383			4
2025.11.19	03:22:53.366		1.31384			4
2025.11.19	03:22:53.681		1.31385			4
2025.11.19	03:22:54.293	1.31383	1.31386			6
2025.11.19	03:22:54.611	1.31382	1.31385			6
2025.11.19	03:22:54.915	1.31383	1.31384			6
2025.11.19	03:22:55.228		1.31385			4
2025.11.19	03:22:55.535	1.31379	1.31382			6
2025.11.19	03:22:55.839		1.31381			4
2025.11.19	03:22:59.857	1.31380	1.31383			6
2025.11.19	03:23:00.163	1.31380				2
2025.11.19	03:23:01.406		1.31382			4
2025.11.19	03:23:02.019		1.31383			4
2025.11.19	03:23:02.325	1.31387	1.31388			6
2025.11.19	03:23:02.629	1.31384	1.31386			6
2025.11.19	03:23:02.942		1.31385			4
2025.11.19	03:23:06.334	1.31383	1.31384			6
2025.11.19	03:23:07.878	1.31384	1.31385			6
2025.11.19	03:23:08.494		1.31387			4
2025.11.19	03:23:08.800	1.31383	1.31386			6
2025.11.19	03:23:10.030	1.31382	1.31385			6
2025.11.19	03:23:10.646	1.31383				2
2025.11.19	03:23:11.267	1.31382				2
2025.11.19	03:23:11.572	1.31385	1.31386			6
2025.11.19	03:23:11.877	1.31386	1.31387			6
2025.11.19	03:23:12.196	1.31385	1.31388			6
2025.11.19	03:23:13.740	1.31383	1.31386			6
2025.11.19	03:23:14.046	1.31384				2
2025.11.19	03:23:14.354	1.31385				2
2025.11.19	03:23:15.590	1.31386	1.31387			6
2025.11.19	03:23:15.896	1.31383	1.31386			6
2025.11.19	03:23:16.822		1.31385			4
2025.11.19	03:23:17.126		1.31384			4
2025.11.19	03:23:17.751	1.31384	1.31385			6
2025.11.19	03:23:18.370	1.31385	1.31386			6
2025.11.19	03:23:18.986	1.31384	1.31385			6
2025.11.19	03:23:19.303	1.31382				2
2025.11.19	03:23:23.602	1.31380	1.31383			6
2025.11.19	03:23:23.908	1.31381	1.31384			6
2025.11.19	03:23:24.521		1.31383			4
2025.11.19	03:23:25.149	1.31380				2
2025.11.19	03:23:26.398	1.31381	1.31384			6
2025.11.19	03:23:26.706	1.31382	1.31385			6
2025.11.19	03:23:28.878	1.31385	1.31386			6
2025.11.19	03:23:29.505	1.31384	1.31385			6
2025.11.19	03:23:30.431	1.31385	1.31386			6
2025.11.19	03:23:30.747	1.31384	1.31385			6
2025.11.19	03:23:31.067	1.31385	1.31386			6
2025.11.19	03:23:31.379	1.31384	1.31385			6
2025.11.19	03:23:31.687	1.31385	1.31386			6
2025.11.19	03:23:33.572	1.31384	1.31385			6
2025.11.19	03:23:36.365	1.31385	1.31386			6
2025.11.19	03:23:37.926	1.31384	1.31385			6
2025.11.19	03:23:38.546	1.31385	1.31386			6
2025.11.19	03:23:38.855	1.31384	1.31387			6
2025.11.19	03:23:39.159	1.31385	1.31388			6
2025.11.19	03:23:40.718	1.31386	1.31389			6
2025.11.19	03:23:42.271		1.31388			4
2025.11.19	03:23:42.586		1.31389			4
2025.11.19	03:23:43.840	1.31381	1.31384			6
2025.11.19	03:23:44.142	1.31385	1.31386			6
2025.11.19	03:23:44.444	1.31384	1.31385			6
2025.11.19	03:23:46.615	1.31382				2
2025.11.19	03:23:46.923	1.31383	1.31386			6
2025.11.19	03:23:47.555	1.31381	1.31384			6
2025.11.19	03:23:47.858		1.31383			4
2025.11.19	03:23:48.785		1.31384			4
2025.11.19	03:23:50.337	1.31383	1.31385			6
2025.11.19	03:23:51.288	1.31384				2
2025.11.19	03:23:51.598	1.31381	1.31384			6
2025.11.19	03:23:51.917	1.31382	1.31385			6
2025.11.19	03:23:53.154	1.31381	1.31384			6
2025.11.19	03:23:54.078	1.31382	1.31385			6
2025.11.19	03:24:00.311	1.31381	1.31384			6
2025.11.19	03:24:00.621	1.31382	1.31385			6
2025.11.19	03:24:05.907	1.31381	1.31384			6
2025.11.19	03:24:08.695	1.31382	1.31385			6
2025.11.19	03:24:09.320	1.31383	1.31386			6
2025.11.19	03:24:09.626	1.31386	1.31389			6
2025.11.19	03:24:10.248	1.31387				2
2025.11.19	03:24:11.192	1.31386				2
2025.11.19	03:24:17.682	1.31387	1.31388			6
2025.11.19	03:24:17.999	1.31386	1.31389			6
2025.11.19	03:24:18.614	1.31387				2
2025.11.19	03:24:19.227	1.31386				2
2025.11.19	03:24:21.093	1.31385	1.31387			6
2025.11.19	03:24:22.331		1.31388			4
2025.11.19	03:24:22.638	1.31386	1.31389			6
2025.11.19	03:24:25.158	1.31385	1.31388			6
2025.11.19	03:24:25.769	1.31386	1.31389			6
2025.11.19	03:24:27.300	1.31387	1.31390			6
2025.11.19	03:24:34.152	1.31380	1.31383			6
2025.11.19	03:24:34.462	1.31379	1.31382			6
2025.11.19	03:24:35.075	1.31378	1.31381			6
2025.11.19	03:24:39.436	1.31379	1.31382			6
2025.11.19	03:24:39.749	1.31378	1.31381			6
2025.11.19	03:24:41.310	1.31379	1.31382			6
2025.11.19	03:24:42.538	1.31378	1.31381			6
2025.11.19	03:24:42.840		1.31380			4
2025.11.19	03:24:43.446		1.31381			4
2025.11.19	03:24:45.343	1.31377	1.31380			6
2025.11.19	03:24:47.814	1.31376	1.31378			6
2025.11.19	03:24:48.116		1.31379			4
2025.11.19	03:24:49.049	1.31377	1.31380			6
2025.11.19	03:24:52.450	1.31378	1.31381			6
2025.11.19	03:24:54.306	1.31377	1.31380			6
2025.11.19	03:25:00.172	1.31377				2
2025.11.19	03:25:01.423	1.31379	1.31382			6
2025.11.19	03:25:02.661	1.31381				2
2025.11.19	03:25:02.965	1.31380	1.31383			6
2025.11.19	03:25:05.763	1.31379	1.31382			6
2025.11.19	03:25:07.325		1.31381			4
2025.11.19	03:25:07.944		1.31382			4
2025.11.19	03:25:13.815	1.31380	1.31383			6
2025.11.19	03:25:14.742	1.31381	1.31384			6
2025.11.19	03:25:15.049	1.31382	1.31385			6
2025.11.19	03:25:17.206	1.31381	1.31384			6
2025.11.19	03:25:18.443	1.31382	1.31385			6
2025.11.19	03:25:18.756	1.31381	1.31384			6
2025.11.19	03:25:19.369	1.31382	1.31385			6
2025.11.19	03:25:20.905	1.31381	1.31384			6
2025.11.19	03:25:25.237	1.31382	1.31385			6
2025.11.19	03:25:25.855	1.31381	1.31384			6
2025.11.19	03:25:26.468	1.31382	1.31385			6
2025.11.19	03:25:26.780	1.31384	1.31386			6
2025.11.19	03:25:27.090	1.31385	1.31388			6
2025.11.19	03:25:28.960	1.31382	1.31385			6
2025.11.19	03:25:29.262	1.31385	1.31388			6
2025.11.19	03:25:29.884	1.31386				2
2025.11.19	03:25:33.635	1.31385				2
2025.11.19	03:25:36.149	1.31388	1.31389			6
2025.11.19	03:25:37.405		1.31390			4
2025.11.19	03:25:38.336	1.31387				2
2025.11.19	03:25:43.612	1.31389	1.31391			6
2025.11.19	03:25:44.858	1.31388	1.31390			6
2025.11.19	03:25:45.161		1.31391			4
2025.11.19	03:25:45.787		1.31390			4
2025.11.19	03:25:51.691		1.31391			4
2025.11.19	03:25:53.862	1.31389				2
2025.11.19	03:25:54.176		1.31392			4
2025.11.19	03:25:56.367		1.31391			4
2025.11.19	03:26:00.099	1.31389				2
2025.11.19	03:26:00.720		1.31392			4
2025.11.19	03:26:03.176		1.31391			4
2025.11.19	03:26:04.114	1.31388				2
2025.11.19	03:26:04.436	1.31387	1.31390			6
2025.11.19	03:26:04.742		1.31389			4
2025.11.19	03:26:05.368	1.31386	1.31388			6
2025.11.19	03:26:05.679		1.31387			4
2025.11.19	03:26:05.997		1.31388			4
2025.11.19	03:26:07.888	1.31387				2
2025.11.19	03:26:08.514	1.31386				2
2025.11.19	03:26:10.074	1.31387				2
2025.11.19	03:26:10.390		1.31389			4
2025.11.19	03:26:10.694		1.31390			4
