<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.14	02:05:19.884	1.31532				2
2025.11.14	02:05:20.204		1.31537			4
2025.11.14	02:05:20.513		1.31538			4
2025.11.14	02:05:20.828		1.31539			4
2025.11.14	02:05:21.131	1.31533				2
2025.11.14	02:05:21.436	1.31532				2
2025.11.14	02:05:21.756		1.31538			4
2025.11.14	02:05:22.078	1.31533	1.31539			6
2025.11.14	02:05:25.178		1.31538			4
2025.11.14	02:05:25.480		1.31539			4
2025.11.14	02:05:25.803	1.31536	1.31541			6
2025.11.14	02:05:26.426	1.31537				2
2025.11.14	02:05:26.744	1.31536				2
2025.11.14	02:05:31.682	1.31534	1.31540			6
2025.11.14	02:05:31.985	1.31535				2
2025.11.14	02:05:32.918	1.31536				2
2025.11.14	02:05:36.338	1.31535				2
2025.11.14	02:05:36.648		1.31541			4
2025.11.14	02:05:40.374	1.31536				2
2025.11.14	02:05:40.990	1.31537				2
2025.11.14	02:05:43.151	1.31536				2
2025.11.14	02:05:55.249		1.31542			4
2025.11.14	02:05:58.039	1.31538				2
2025.11.14	02:06:00.213	1.31538				2
2025.11.14	02:06:00.528		1.31543			4
2025.11.14	02:06:00.837	1.31540				2
2025.11.14	02:06:01.152	1.31539				2
2025.11.14	02:06:01.461	1.31540				2
2025.11.14	02:06:04.254		1.31544			4
2025.11.14	02:06:04.562	1.31548	1.31552			6
2025.11.14	02:06:04.871	1.31547				2
2025.11.14	02:06:07.657		1.31553			4
2025.11.14	02:06:14.810	1.31548				2
2025.11.14	02:06:15.125	1.31547				2
2025.11.14	02:06:15.434		1.31552			4
2025.11.14	02:06:18.556		1.31551			4
2025.11.14	02:06:28.224	1.31541	1.31543			6
2025.11.14	02:06:28.527	1.31538				2
2025.11.14	02:06:34.134	1.31544	1.31548			6
2025.11.14	02:06:34.440	1.31545	1.31551			6
2025.11.14	02:06:35.062	1.31547	1.31552			6
2025.11.14	02:06:35.373	1.31546				2
2025.11.14	02:06:35.680	1.31547				2
2025.11.14	02:06:36.296	1.31548	1.31553			6
2025.11.14	02:06:36.606	1.31549				2
2025.11.14	02:06:37.850	1.31548				2
2025.11.14	02:06:40.351	1.31549				2
2025.11.14	02:06:41.891	1.31548				2
2025.11.14	02:06:42.198	1.31547				2
2025.11.14	02:06:44.479		1.31552			4
2025.11.14	02:06:44.792	1.31546				2
2025.11.14	02:06:46.032	1.31547				2
2025.11.14	02:06:46.343		1.31553			4
2025.11.14	02:06:51.585	1.31546	1.31552			6
2025.11.14	02:06:52.202	1.31551	1.31553			6
2025.11.14	02:06:52.506	1.31548				2
2025.11.14	02:06:53.425	1.31546	1.31552			6
2025.11.14	02:06:53.734	1.31547				2
2025.11.14	02:06:54.350	1.31543	1.31549			6
2025.11.14	02:06:54.971	1.31541	1.31546			6
2025.11.14	02:06:55.280		1.31547			4
2025.11.14	02:06:55.585	1.31540	1.31546			6
2025.11.14	02:06:56.512	1.31541	1.31547			6
2025.11.14	02:06:56.823	1.31542	1.31548			6
2025.11.14	02:06:58.384		1.31547			4
2025.11.14	02:06:58.690	1.31541				2
2025.11.14	02:06:59.948		1.31546			4
2025.11.14	02:07:00.259	1.31541				2
2025.11.14	02:07:00.873		1.31547			4
2025.11.14	02:07:01.178	1.31539	1.31543			6
2025.11.14	02:07:01.482	1.31538				2
2025.11.14	02:07:01.799		1.31544			4
2025.11.14	02:07:03.344	1.31537	1.31543			6
2025.11.14	02:07:06.130	1.31538				2
2025.11.14	02:07:08.598	1.31527	1.31532			6
2025.11.14	02:07:09.213	1.31526				2
2025.11.14	02:07:10.140		1.31531			4
2025.11.14	02:07:10.758	1.31527	1.31532			6
2025.11.14	02:07:11.689	1.31526				2
2025.11.14	02:07:11.995		1.31530			4
2025.11.14	02:07:12.296	1.31525	1.31531			6
2025.11.14	02:07:13.211	1.31526				2
2025.11.14	02:07:13.514		1.31532			4
2025.11.14	02:07:13.831	1.31527				2
2025.11.14	02:07:14.144	1.31526				2
2025.11.14	02:07:20.619	1.31527				2
2025.11.14	02:07:21.857		1.31533			4
2025.11.14	02:07:22.160	1.31528				2
2025.11.14	02:07:24.022	1.31529				2
2025.11.14	02:07:24.949	1.31526	1.31531			6
2025.11.14	02:07:25.253	1.31527				2
2025.11.14	02:07:25.558	1.31528	1.31532			6
2025.11.14	02:07:25.875	1.31527				2
2025.11.14	02:07:26.189	1.31526	1.31531			6
2025.11.14	02:07:28.343	1.31527	1.31532			6
2025.11.14	02:07:31.743	1.31529				2
2025.11.14	02:07:33.591	1.31528				2
2025.11.14	02:07:34.519	1.31529				2
2025.11.14	02:07:34.828	1.31528				2
2025.11.14	02:07:36.062		1.31531			4
2025.11.14	02:07:36.366		1.31532			4
2025.11.14	02:07:36.674	1.31526	1.31531			6
2025.11.14	02:07:37.291	1.31527	1.31532			6
2025.11.14	02:07:38.216	1.31526	1.31531			6
2025.11.14	02:07:38.526	1.31527	1.31532			6
2025.11.14	02:07:40.666	1.31528				2
2025.11.14	02:07:40.980		1.31533			4
2025.11.14	02:07:43.161		1.31532			4
2025.11.14	02:07:44.391	1.31526	1.31531			6
2025.11.14	02:07:45.955	1.31527				2
2025.11.14	02:07:46.260		1.31532			4
2025.11.14	02:07:49.352		1.31531			4
2025.11.14	02:07:50.583		1.31532			4
2025.11.14	02:07:51.515	1.31530	1.31533			6
2025.11.14	02:07:51.821	1.31528	1.31532			6
2025.11.14	02:07:54.284	1.31529	1.31533			6
2025.11.14	02:07:54.597	1.31530				2
2025.11.14	02:07:55.524	1.31529				2
2025.11.14	02:07:57.993	1.31526	1.31531			6
2025.11.14	02:07:58.306		1.31530			4
2025.11.14	02:07:59.228	1.31527	1.31532			6
2025.11.14	02:08:00.151	1.31528				2
2025.11.14	02:08:02.324	1.31527	1.31531			6
2025.11.14	02:08:02.632		1.31530			4
2025.11.14	02:08:02.953	1.31528				2
2025.11.14	02:08:03.267	1.31526				2
2025.11.14	02:08:04.198		1.31531			4
2025.11.14	02:08:04.510	1.31527	1.31532			6
2025.11.14	02:08:04.818	1.31526	1.31531			6
2025.11.14	02:08:05.132	1.31527				2
2025.11.14	02:08:06.974	1.31526	1.31530			6
2025.11.14	02:08:07.590	1.31527	1.31531			6
2025.11.14	02:08:11.579	1.31528	1.31532			6
2025.11.14	02:08:12.497	1.31527	1.31531			6
2025.11.14	02:08:13.108	1.31528	1.31532			6
2025.11.14	02:08:13.421	1.31527	1.31531			6
2025.11.14	02:08:13.726		1.31528			4
2025.11.14	02:08:14.029	1.31526	1.31530			6
2025.11.14	02:08:14.632	1.31525	1.31529			6
2025.11.14	02:08:14.935	1.31524	1.31528			6
2025.11.14	02:08:15.558	1.31525	1.31529			6
2025.11.14	02:08:18.309	1.31526	1.31530			6
2025.11.14	02:08:20.442	1.31527				2
2025.11.14	02:08:21.053	1.31526				2
2025.11.14	02:08:21.662	1.31527				2
2025.11.14	02:08:23.204		1.31531			4
2025.11.14	02:08:24.431	1.31526	1.31530			6
2025.11.14	02:08:25.053	1.31527				2
2025.11.14	02:08:25.355	1.31526				2
2025.11.14	02:08:27.198	1.31528	1.31532			6
2025.11.14	02:08:27.502	1.31529	1.31533			6
2025.11.14	02:08:39.310	1.31530	1.31534			6
2025.11.14	02:08:39.940	1.31529	1.31533			6
2025.11.14	02:08:40.248	1.31530	1.31534			6
2025.11.14	02:08:41.806	1.31529	1.31533			6
2025.11.14	02:08:42.733	1.31528	1.31532			6
2025.11.14	02:08:46.154	1.31529				2
2025.11.14	02:08:47.983	1.31528	1.31531			6
2025.11.14	02:08:49.212	1.31527	1.31530			6
2025.11.14	02:08:49.825	1.31529	1.31531			6
2025.11.14	02:08:50.133		1.31532			4
2025.11.14	02:08:50.442	1.31528	1.31531			6
2025.11.14	02:08:54.436	1.31529	1.31532			6
2025.11.14	02:08:55.655	1.31527	1.31530			6
2025.11.14	02:08:56.268	1.31528				2
2025.11.14	02:08:56.573	1.31527				2
2025.11.14	02:08:56.879		1.31529			4
2025.11.14	02:08:57.182		1.31530			4
2025.11.14	02:08:58.697	1.31528	1.31531			6
2025.11.14	02:08:59.924	1.31527	1.31530			6
2025.11.14	02:09:00.228	1.31527				2
2025.11.14	02:09:00.536	1.31528	1.31531			6
2025.11.14	02:09:01.150	1.31527	1.31530			6
2025.11.14	02:09:01.762	1.31528	1.31531			6
2025.11.14	02:09:03.604	1.31527	1.31530			6
2025.11.14	02:09:04.841	1.31528	1.31531			6
2025.11.14	02:09:06.064	1.31531	1.31534			6
2025.11.14	02:09:07.288	1.31530	1.31533			6
2025.11.14	02:09:08.208	1.31529	1.31532			6
2025.11.14	02:09:08.511	1.31530	1.31533			6
2025.11.14	02:09:10.335	1.31531	1.31534			6
2025.11.14	02:09:13.716	1.31530	1.31533			6
2025.11.14	02:09:14.630	1.31531	1.31534			6
2025.11.14	02:09:16.465	1.31530	1.31533			6
2025.11.14	02:09:16.772	1.31531	1.31534			6
2025.11.14	02:09:17.384	1.31530	1.31533			6
2025.11.14	02:09:17.689	1.31531	1.31534			6
2025.11.14	02:09:19.230	1.31530	1.31533			6
2025.11.14	02:09:21.070	1.31531	1.31534			6
2025.11.14	02:09:22.900	1.31532	1.31535			6
2025.11.14	02:09:23.204	1.31538	1.31541			6
2025.11.14	02:09:26.886	1.31537	1.31540			6
2025.11.14	02:09:28.403		1.31539			4
2025.11.14	02:09:28.707	1.31534	1.31537			6
2025.11.14	02:09:32.377	1.31535	1.31538			6
2025.11.14	02:09:35.424	1.31534	1.31537			6
2025.11.14	02:09:35.728	1.31535	1.31538			6
2025.11.14	02:09:36.338	1.31534	1.31537			6
2025.11.14	02:09:37.885	1.31533	1.31536			6
2025.11.14	02:09:40.381	1.31532	1.31535			6
2025.11.14	02:09:41.306	1.31530	1.31533			6
2025.11.14	02:09:41.929	1.31529	1.31532			6
2025.11.14	02:09:48.434	1.31530				2
2025.11.14	02:09:48.743	1.31529				2
2025.11.14	02:09:51.514	1.31528	1.31531			6
2025.11.14	02:09:52.755	1.31533	1.31534			6
2025.11.14	02:09:53.059	1.31536	1.31539			6
2025.11.14	02:09:53.374	1.31535	1.31538			6
2025.11.14	02:09:57.082	1.31536	1.31539			6
2025.11.14	02:09:58.005	1.31535	1.31538			6
2025.11.14	02:10:00.165	1.31535				2
2025.11.14	02:10:00.473	1.31536	1.31539			6
2025.11.14	02:10:01.402	1.31537	1.31540			6
2025.11.14	02:10:02.326	1.31538				2
2025.11.14	02:10:02.628	1.31539	1.31541			6
2025.11.14	02:10:02.932	1.31538				2
2025.11.14	02:10:06.959	1.31539				2
2025.11.14	02:10:07.882	1.31538				2
2025.11.14	02:10:08.813	1.31537	1.31540			6
2025.11.14	02:10:09.127	1.31538	1.31541			6
2025.11.14	02:10:14.073	1.31537	1.31540			6
2025.11.14	02:10:15.000	1.31536	1.31539			6
2025.11.14	02:10:15.935	1.31537	1.31540			6
2025.11.14	02:10:16.236	1.31538	1.31541			6
2025.11.14	02:10:20.256	1.31539	1.31542			6
2025.11.14	02:10:21.185		1.31541			4
2025.11.14	02:10:22.119	1.31538				2
2025.11.14	02:10:28.613	1.31539	1.31542			6
2025.11.14	02:10:28.916	1.31536	1.31538			6
2025.11.14	02:10:29.219		1.31539			4
2025.11.14	02:10:29.845	1.31537	1.31540			6
2025.11.14	02:10:30.158	1.31538	1.31541			6
2025.11.14	02:10:30.467	1.31539	1.31542			6
2025.11.14	02:10:30.777	1.31540				2
2025.11.14	02:10:32.624	1.31543	1.31546			6
2025.11.14	02:10:32.927	1.31544	1.31547			6
2025.11.14	02:10:33.549	1.31543	1.31546			6
2025.11.14	02:10:34.168	1.31544	1.31547			6
2025.11.14	02:10:34.785	1.31543	1.31546			6
2025.11.14	02:10:35.094	1.31544	1.31547			6
2025.11.14	02:10:35.701	1.31542	1.31545			6
2025.11.14	02:10:36.019	1.31543	1.31546			6
2025.11.14	02:10:36.325	1.31542	1.31545			6
2025.11.14	02:10:36.639	1.31541	1.31544			6
2025.11.14	02:10:38.820	1.31542	1.31545			6
2025.11.14	02:10:39.129	1.31541	1.31544			6
2025.11.14	02:10:39.435	1.31542	1.31545			6
2025.11.14	02:10:43.449	1.31543	1.31546			6
2025.11.14	02:10:44.064	1.31542	1.31545			6
2025.11.14	02:10:45.612	1.31543	1.31546			6
2025.11.14	02:10:48.390	1.31542	1.31545			6
2025.11.14	02:10:49.009	1.31543	1.31546			6
2025.11.14	02:10:49.315	1.31541	1.31544			6
2025.11.14	02:10:51.496	1.31542	1.31545			6
2025.11.14	02:10:54.582	1.31541	1.31544			6
2025.11.14	02:10:55.504	1.31542	1.31545			6
2025.11.14	02:10:56.134	1.31541	1.31544			6
2025.11.14	02:10:57.993	1.31542	1.31545			6
2025.11.14	02:11:00.161	1.31542				2
2025.11.14	02:11:04.799	1.31543	1.31546			6
2025.11.14	02:11:06.034	1.31542	1.31545			6
2025.11.14	02:11:06.650	1.31543	1.31546			6
2025.11.14	02:11:06.954	1.31542	1.31545			6
2025.11.14	02:11:07.586	1.31543	1.31546			6
2025.11.14	02:11:09.144	1.31542	1.31545			6
2025.11.14	02:11:09.757	1.31543	1.31546			6
2025.11.14	02:11:15.319	1.31542	1.31545			6
2025.11.14	02:11:16.867	1.31540	1.31543			6
2025.11.14	02:11:17.176	1.31548	1.31551			6
2025.11.14	02:11:17.489	1.31547	1.31550			6
2025.11.14	02:11:19.969	1.31548	1.31551			6
2025.11.14	02:11:20.595	1.31549	1.31552			6
2025.11.14	02:11:21.218	1.31548	1.31551			6
2025.11.14	02:11:21.525	1.31549	1.31552			6
2025.11.14	02:11:22.764	1.31548	1.31551			6
2025.11.14	02:11:26.480	1.31549	1.31552			6
2025.11.14	02:11:31.726	1.31551	1.31554			6
2025.11.14	02:11:32.042		1.31553			4
2025.11.14	02:11:32.659	1.31550				2
2025.11.14	02:11:34.815	1.31551				2
2025.11.14	02:11:35.118		1.31554			4
2025.11.14	02:11:35.434	1.31550	1.31553			6
2025.11.14	02:11:37.919	1.31551	1.31554			6
2025.11.14	02:11:43.206	1.31549	1.31552			6
2025.11.14	02:11:43.513	1.31558	1.31561			6
2025.11.14	02:11:43.837	1.31557	1.31560			6
2025.11.14	02:11:44.144	1.31558	1.31561			6
2025.11.14	02:11:44.755	1.31557	1.31560			6
2025.11.14	02:11:54.643	1.31558				2
2025.11.14	02:11:54.948	1.31557				2
2025.11.14	02:11:55.260	1.31548	1.31551			6
2025.11.14	02:11:59.895	1.31547	1.31550			6
2025.11.14	02:12:00.201	1.31547				2
2025.11.14	02:12:00.814	1.31548	1.31551			6
2025.11.14	02:12:04.856	1.31547	1.31550			6
2025.11.14	02:12:05.164	1.31548	1.31551			6
2025.11.14	02:12:05.785	1.31549	1.31552			6
2025.11.14	02:12:06.087	1.31550				2
2025.11.14	02:12:12.906		1.31553			4
2025.11.14	02:12:15.693	1.31549	1.31552			6
2025.11.14	02:12:23.430	1.31547	1.31550			6
2025.11.14	02:12:24.665	1.31548	1.31551			6
2025.11.14	02:12:29.607	1.31547	1.31550			6
2025.11.14	02:12:30.535	1.31548	1.31551			6
2025.11.14	02:12:31.146	1.31549	1.31552			6
2025.11.14	02:12:35.184	1.31548	1.31551			6
2025.11.14	02:12:40.134	1.31547	1.31550			6
2025.11.14	02:12:40.440	1.31548	1.31551			6
2025.11.14	02:12:46.038	1.31546	1.31549			6
2025.11.14	02:12:57.491		1.31548			4
2025.11.14	02:12:57.804	1.31545	1.31547			6
2025.11.14	02:12:58.725		1.31548			4
2025.11.14	02:13:00.271	1.31545				2
2025.11.14	02:13:04.287	1.31546				2
2025.11.14	02:13:04.598	1.31545				2
2025.11.14	02:13:04.907	1.31544	1.31546			6
2025.11.14	02:13:05.521	1.31545	1.31547			6
2025.11.14	02:13:08.311	1.31546				2
2025.11.14	02:13:08.616	1.31545				2
2025.11.14	02:13:09.550	1.31546				2
2025.11.14	02:13:10.794	1.31545				2
2025.11.14	02:13:12.028	1.31546	1.31548			6
2025.11.14	02:13:12.343		1.31549			4
2025.11.14	02:13:13.899	1.31540	1.31543			6
2025.11.14	02:13:14.201	1.31537	1.31540			6
2025.11.14	02:13:14.523	1.31545	1.31547			6
2025.11.14	02:13:14.826	1.31546	1.31548			6
2025.11.14	02:13:15.145		1.31547			4
2025.11.14	02:13:15.766		1.31548			4
2025.11.14	02:13:16.082		1.31547			4
2025.11.14	02:13:18.551	1.31545				2
2025.11.14	02:13:19.171	1.31546				2
2025.11.14	02:13:19.486	1.31545				2
2025.11.14	02:13:19.795		1.31548			4
2025.11.14	02:13:20.108		1.31547			4
2025.11.14	02:13:20.722	1.31544				2
2025.11.14	02:13:22.569		1.31546			4
2025.11.14	02:13:23.185	1.31540	1.31543			6
2025.11.14	02:13:25.365	1.31538	1.31541			6
2025.11.14	02:13:25.677	1.31539				2
2025.11.14	02:13:29.383	1.31538				2
2025.11.14	02:13:29.994	1.31539				2
2025.11.14	02:13:32.475	1.31536	1.31539			6
2025.11.14	02:13:33.093	1.31537	1.31540			6
2025.11.14	02:13:34.943	1.31536	1.31539			6
2025.11.14	02:13:35.252	1.31537	1.31540			6
2025.11.14	02:13:35.565	1.31536	1.31539			6
2025.11.14	02:13:43.918		1.31538			4
2025.11.14	02:13:44.228		1.31537			4
2025.11.14	02:13:45.157	1.31535	1.31538			6
2025.11.14	02:13:46.081	1.31536	1.31539			6
2025.11.14	02:13:50.713	1.31535	1.31538			6
2025.11.14	02:13:52.561	1.31536	1.31539			6
2025.11.14	02:13:52.868	1.31535	1.31538			6
2025.11.14	02:13:56.263		1.31537			4
2025.11.14	02:13:56.889		1.31538			4
2025.11.14	02:13:58.118		1.31537			4
2025.11.14	02:13:58.732		1.31538			4
2025.11.14	02:13:59.050	1.31534	1.31537			6
2025.11.14	02:13:59.980	1.31535	1.31538			6
2025.11.14	02:14:00.289	1.31535				2
2025.11.14	02:14:07.689	1.31536	1.31539			6
2025.11.14	02:14:08.004	1.31535	1.31538			6
2025.11.14	02:14:11.086	1.31538	1.31539			6
2025.11.14	02:14:21.564	1.31536				2
2025.11.14	02:14:22.791	1.31535	1.31538			6
2025.11.14	02:14:23.712	1.31536	1.31539			6
2025.11.14	02:14:24.937	1.31537				2
2025.11.14	02:14:25.562	1.31536				2
2025.11.14	02:14:27.103	1.31538	1.31541			6
2025.11.14	02:14:27.720	1.31539	1.31542			6
2025.11.14	02:14:32.651	1.31538	1.31541			6
2025.11.14	02:14:32.962	1.31539	1.31542			6
2025.11.14	02:14:34.493	1.31546	1.31549			6
2025.11.14	02:14:35.097	1.31545	1.31548			6
2025.11.14	02:14:36.337	1.31546	1.31549			6
2025.11.14	02:14:36.648	1.31547				2
2025.11.14	02:14:36.956	1.31545	1.31548			6
2025.11.14	02:14:37.260	1.31546	1.31549			6
2025.11.14	02:14:39.422	1.31547	1.31550			6
2025.11.14	02:15:00.189	1.31547				2
2025.11.14	02:15:02.648	1.31548	1.31551			6
2025.11.14	02:15:03.589	1.31545	1.31548			6
2025.11.14	02:15:03.901	1.31546	1.31549			6
2025.11.14	02:15:08.542	1.31545	1.31548			6
2025.11.14	02:15:09.778	1.31546	1.31549			6
2025.11.14	02:15:13.488	1.31545	1.31548			6
2025.11.14	02:15:13.789	1.31546	1.31549			6
2025.11.14	02:15:19.664	1.31545	1.31546			6
2025.11.14	02:15:19.967	1.31538	1.31541			6
2025.11.14	02:15:20.283	1.31537	1.31540			6
2025.11.14	02:15:22.749	1.31538	1.31541			6
2025.11.14	02:15:27.066	1.31537	1.31540			6
2025.11.14	02:15:29.224	1.31536	1.31539			6
2025.11.14	02:15:29.535	1.31537	1.31540			6
2025.11.14	02:15:30.456	1.31536	1.31539			6
2025.11.14	02:15:36.339	1.31537	1.31540			6
2025.11.14	02:15:36.952	1.31538	1.31541			6
2025.11.14	02:15:39.734	1.31536	1.31539			6
2025.11.14	02:15:40.980	1.31539	1.31542			6
2025.11.14	02:15:43.755	1.31540				2
2025.11.14	02:15:44.679	1.31539				2
2025.11.14	02:15:45.298	1.31542	1.31544			6
2025.11.14	02:15:45.600	1.31545	1.31548			6
2025.11.14	02:15:46.520	1.31546	1.31549			6
2025.11.14	02:15:46.827	1.31545	1.31548			6
2025.11.14	02:15:47.138	1.31546	1.31549			6
2025.11.14	02:15:49.298	1.31547	1.31550			6
2025.11.14	02:15:49.606	1.31546	1.31549			6
2025.11.14	02:15:52.117	1.31537	1.31540			6
2025.11.14	02:16:00.136	1.31537				2
2025.11.14	02:16:00.442	1.31538	1.31541			6
2025.11.14	02:16:02.290	1.31540				2
2025.11.14	02:16:02.901	1.31539	1.31542			6
2025.11.14	02:16:03.522	1.31541	1.31543			6
2025.11.14	02:16:04.453		1.31544			4
2025.11.14	02:16:06.306		1.31543			4
2025.11.14	02:16:06.607		1.31542			4
2025.11.14	02:16:08.138		1.31543			4
2025.11.14	02:16:08.440		1.31544			4
2025.11.14	02:16:09.071	1.31542				2
2025.11.14	02:16:09.682	1.31541				2
2025.11.14	02:16:09.987		1.31543			4
2025.11.14	02:16:10.923	1.31540	1.31542			6
2025.11.14	02:16:13.700	1.31539	1.31541			6
2025.11.14	02:16:14.008		1.31542			4
2025.11.14	02:16:14.316		1.31541			4
2025.11.14	02:16:14.623		1.31542			4
2025.11.14	02:16:17.716	1.31541	1.31543			6
2025.11.14	02:16:18.024		1.31544			4
2025.11.14	02:16:18.946	1.31544	1.31547			6
2025.11.14	02:16:19.248	1.31546	1.31549			6
2025.11.14	02:16:20.167	1.31545	1.31548			6
2025.11.14	02:16:20.478	1.31547	1.31550			6
2025.11.14	02:16:21.098	1.31549	1.31552			6
2025.11.14	02:16:24.195	1.31551	1.31554			6
2025.11.14	02:16:24.498	1.31549	1.31552			6
2025.11.14	02:16:24.811		1.31551			4
2025.11.14	02:16:25.746		1.31552			4
2025.11.14	02:16:26.366		1.31551			4
2025.11.14	02:16:26.672		1.31552			4
2025.11.14	02:16:27.598		1.31551			4
2025.11.14	02:16:27.908	1.31551	1.31553			6
2025.11.14	02:16:28.212	1.31552	1.31555			6
2025.11.14	02:16:28.515	1.31553	1.31556			6
2025.11.14	02:16:31.320	1.31555	1.31558			6
2025.11.14	02:16:31.622	1.31554	1.31556			6
2025.11.14	02:16:31.934		1.31557			4
2025.11.14	02:16:33.179		1.31556			4
2025.11.14	02:16:35.681		1.31557			4
2025.11.14	02:16:36.915		1.31556			4
2025.11.14	02:16:38.477	1.31553				2
2025.11.14	02:16:40.358	1.31552	1.31555			6
2025.11.14	02:16:40.667	1.31553	1.31556			6
2025.11.14	02:16:41.594	1.31552	1.31555			6
2025.11.14	02:16:45.331	1.31553	1.31556			6
2025.11.14	02:16:45.644	1.31552	1.31555			6
2025.11.14	02:16:45.960	1.31553	1.31556			6
2025.11.14	02:16:52.777	1.31554	1.31557			6
2025.11.14	02:16:53.086	1.31553	1.31556			6
2025.11.14	02:16:53.703	1.31552	1.31555			6
2025.11.14	02:16:54.018	1.31553	1.31556			6
2025.11.14	02:16:55.266	1.31552	1.31555			6
2025.11.14	02:16:56.505	1.31553	1.31556			6
2025.11.14	02:16:56.807	1.31552	1.31555			6
2025.11.14	02:16:57.129	1.31553	1.31556			6
2025.11.14	02:16:57.438	1.31558	1.31561			6
2025.11.14	02:16:59.906	1.31559	1.31562			6
2025.11.14	02:17:00.219	1.31559				2
2025.11.14	02:17:00.841	1.31558	1.31561			6
2025.11.14	02:17:04.280	1.31557	1.31560			6
2025.11.14	02:17:05.824	1.31558	1.31561			6
2025.11.14	02:17:06.444	1.31559	1.31562			6
2025.11.14	02:17:07.063	1.31560				2
2025.11.14	02:17:12.040	1.31559				2
2025.11.14	02:17:13.909	1.31560				2
2025.11.14	02:17:20.137		1.31563			4
2025.11.14	02:17:23.244	1.31561				2
2025.11.14	02:17:24.794	1.31560				2
2025.11.14	02:17:25.424	1.31561				2
2025.11.14	02:17:32.262	1.31560				2
2025.11.14	02:17:32.566	1.31569	1.31572			6
2025.11.14	02:17:34.432		1.31571			4
2025.11.14	02:17:34.749	1.31568	1.31570			6
2025.11.14	02:17:35.064	1.31569	1.31571			6
2025.11.14	02:17:35.370	1.31568				2
2025.11.14	02:17:36.312	1.31567	1.31570			6
2025.11.14	02:17:36.937	1.31568	1.31571			6
2025.11.14	02:17:37.245	1.31569	1.31572			6
2025.11.14	02:17:37.563	1.31570	1.31573			6
2025.11.14	02:17:40.662	1.31569	1.31572			6
2025.11.14	02:17:41.282	1.31571	1.31573			6
2025.11.14	02:17:41.899	1.31572				2
2025.11.14	02:17:42.213	1.31571	1.31572			6
2025.11.14	02:17:43.756	1.31570				2
2025.11.14	02:17:44.683		1.31573			4
2025.11.14	02:17:47.464		1.31572			4
2025.11.14	02:17:48.386		1.31573			4
2025.11.14	02:17:48.706		1.31572			4
2025.11.14	02:17:49.956	1.31571	1.31573			6
2025.11.14	02:17:51.520	1.31570				2
2025.11.14	02:17:52.766	1.31571				2
2025.11.14	02:17:53.085	1.31570				2
2025.11.14	02:17:54.956		1.31572			4
2025.11.14	02:18:00.234	1.31570				2
2025.11.14	02:18:03.346	1.31571	1.31573			6
2025.11.14	02:18:03.649	1.31575	1.31578			6
2025.11.14	02:18:03.952	1.31574	1.31577			6
2025.11.14	02:18:05.183	1.31575	1.31578			6
2025.11.14	02:18:06.112	1.31579	1.31581			6
2025.11.14	02:18:06.421	1.31581	1.31584			6
2025.11.14	02:18:06.725		1.31583			4
2025.11.14	02:18:07.651	1.31580				2
2025.11.14	02:18:08.273	1.31581				2
2025.11.14	02:18:08.585	1.31580	1.31582			6
2025.11.14	02:18:09.198		1.31583			4
2025.11.14	02:18:10.138	1.31579	1.31582			6
2025.11.14	02:18:10.450	1.31580	1.31583			6
2025.11.14	02:18:11.066		1.31582			4
2025.11.14	02:18:11.378	1.31579	1.31581			6
2025.11.14	02:18:12.619		1.31582			4
2025.11.14	02:18:13.557	1.31578	1.31581			6
2025.11.14	02:18:17.908	1.31581	1.31582			6
2025.11.14	02:18:18.223		1.31583			4
2025.11.14	02:18:18.843	1.31582				2
2025.11.14	02:18:19.143	1.31581				2
2025.11.14	02:18:19.446	1.31579	1.31581			6
2025.11.14	02:18:20.072		1.31580			4
2025.11.14	02:18:20.691		1.31581			4
2025.11.14	02:18:21.307		1.31580			4
2025.11.14	02:18:23.490	1.31580	1.31581			6
2025.11.14	02:18:23.795	1.31579	1.31580			6
2025.11.14	02:18:25.347	1.31570	1.31572			6
2025.11.14	02:18:25.966	1.31572	1.31574			6
2025.11.14	02:18:26.269	1.31575	1.31578			6
2025.11.14	02:18:26.586	1.31574	1.31577			6
2025.11.14	02:18:26.891		1.31576			4
2025.11.14	02:18:27.205		1.31577			4
2025.11.14	02:18:28.763	1.31573	1.31576			6
2025.11.14	02:18:29.387	1.31574	1.31577			6
2025.11.14	02:18:30.932	1.31573	1.31576			6
2025.11.14	02:18:31.552	1.31576	1.31577			6
2025.11.14	02:18:32.182	1.31577	1.31579			6
2025.11.14	02:18:32.492	1.31579	1.31580			6
2025.11.14	02:18:35.300	1.31578				2
2025.11.14	02:18:35.612	1.31575	1.31578			6
2025.11.14	02:18:36.843	1.31576	1.31579			6
2025.11.14	02:18:47.087	1.31579	1.31580			6
2025.11.14	02:18:48.335	1.31578				2
2025.11.14	02:18:49.580		1.31581			4
2025.11.14	02:18:49.899	1.31579	1.31582			6
2025.11.14	02:18:50.208		1.31580			4
2025.11.14	02:18:50.516	1.31577				2
2025.11.14	02:18:51.547	1.31578	1.31581			6
2025.11.14	02:18:51.854	1.31579	1.31582			6
2025.11.14	02:18:52.785	1.31578	1.31581			6
2025.11.14	02:18:53.096	1.31579	1.31582			6
2025.11.14	02:18:54.955	1.31578	1.31581			6
2025.11.14	02:18:56.829	1.31579	1.31582			6
