<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.17	04:03:52.532	1.33989	1.33990			6
2025.07.17	04:03:52.834	1.33988	1.33989			6
2025.07.17	04:03:53.145	1.33987	1.33988			6
2025.07.17	04:03:53.448	1.33986				2
2025.07.17	04:03:54.372	1.33985				2
2025.07.17	04:03:55.294		1.33987			4
2025.07.17	04:03:56.218	1.33986				2
2025.07.17	04:03:56.527	1.33985				2
2025.07.17	04:03:56.828		1.33986			4
2025.07.17	04:03:57.133	1.33986	1.33987			6
2025.07.17	04:03:57.746	1.33985	1.33986			6
2025.07.17	04:03:58.051	1.33984	1.33985			6
2025.07.17	04:04:00.181	1.33983	1.33984			6
2025.07.17	04:04:00.490	1.33985	1.33986			6
2025.07.17	04:04:01.403	1.33984	1.33985			6
2025.07.17	04:04:02.618	1.33983	1.33984			6
2025.07.17	04:04:03.228	1.33982				2
2025.07.17	04:04:03.528	1.33983				2
2025.07.17	04:04:05.055	1.33984	1.33985			6
2025.07.17	04:04:14.804	1.33982	1.33984			6
2025.07.17	04:04:15.114	1.33984	1.33985			6
2025.07.17	04:04:15.420	1.33983	1.33984			6
2025.07.17	04:04:15.728	1.33982	1.33985			6
2025.07.17	04:04:16.036	1.33984				2
2025.07.17	04:04:18.467	1.33985	1.33986			6
2025.07.17	04:04:19.073	1.33986	1.33987			6
2025.07.17	04:04:22.133	1.33985	1.33986			6
2025.07.17	04:04:25.782	1.33986	1.33987			6
2025.07.17	04:04:29.141	1.33985	1.33986			6
2025.07.17	04:04:30.977	1.33986	1.33987			6
2025.07.17	04:04:31.282	1.33985	1.33986			6
2025.07.17	04:04:35.242	1.33984	1.33985			6
2025.07.17	04:04:41.986	1.33985	1.33986			6
2025.07.17	04:04:42.288	1.33984	1.33985			6
2025.07.17	04:04:51.506	1.33985	1.33986			6
2025.07.17	04:04:53.063	1.33984	1.33985			6
2025.07.17	04:05:00.190	1.33984				2
2025.07.17	04:05:02.054	1.33985	1.33986			6
2025.07.17	04:05:07.329	1.33983	1.33984			6
2025.07.17	04:05:07.952	1.33984	1.33985			6
2025.07.17	04:05:12.293	1.33983	1.33984			6
2025.07.17	04:05:12.598	1.33984	1.33985			6
2025.07.17	04:05:17.686	1.33985	1.33986			6
2025.07.17	04:05:23.873	1.33984	1.33985			6
2025.07.17	04:05:27.591		1.33986			4
2025.07.17	04:05:28.518	1.33975	1.33978			6
2025.07.17	04:05:29.124	1.33972				2
2025.07.17	04:05:29.435	1.33973	1.33977			6
2025.07.17	04:05:29.746	1.33972				2
2025.07.17	04:05:30.056		1.33976			4
2025.07.17	04:05:30.985	1.33969	1.33975			6
2025.07.17	04:05:32.541		1.33974			4
2025.07.17	04:05:32.846	1.33968				2
2025.07.17	04:05:33.163		1.33973			4
2025.07.17	04:05:34.081	1.33964	1.33969			6
2025.07.17	04:05:34.398		1.33967			4
2025.07.17	04:05:35.330	1.33965	1.33970			6
2025.07.17	04:05:35.952	1.33963	1.33968			6
2025.07.17	04:05:36.882		1.33967			4
2025.07.17	04:05:37.190	1.33964				2
2025.07.17	04:05:37.504		1.33968			4
2025.07.17	04:05:39.040		1.33967			4
2025.07.17	04:05:39.343		1.33968			4
2025.07.17	04:05:39.650		1.33969			4
2025.07.17	04:05:40.274	1.33965				2
2025.07.17	04:05:43.980	1.33966	1.33970			6
2025.07.17	04:05:44.288	1.33968	1.33971			6
2025.07.17	04:05:44.594	1.33971	1.33974			6
2025.07.17	04:05:44.900		1.33975			4
2025.07.17	04:05:45.221	1.33970				2
2025.07.17	04:05:45.525	1.33971				2
2025.07.17	04:05:45.830	1.33972	1.33976			6
2025.07.17	04:05:46.452		1.33975			4
2025.07.17	04:05:46.758		1.33976			4
2025.07.17	04:05:47.061		1.33977			4
2025.07.17	04:05:47.377	1.33973	1.33976			6
2025.07.17	04:05:47.684		1.33977			4
2025.07.17	04:05:48.303		1.33976			4
2025.07.17	04:05:48.916	1.33975	1.33980			6
2025.07.17	04:05:49.223	1.33976	1.33979			6
2025.07.17	04:05:50.772		1.33980			4
2025.07.17	04:05:51.686	1.33977				2
2025.07.17	04:05:51.995	1.33976	1.33981			6
2025.07.17	04:05:52.297	1.33978				2
2025.07.17	04:05:53.219	1.33980	1.33984			6
2025.07.17	04:05:53.525	1.33981	1.33985			6
2025.07.17	04:05:54.753	1.33980	1.33984			6
2025.07.17	04:05:55.061	1.33981	1.33985			6
2025.07.17	04:05:56.286	1.33983				2
2025.07.17	04:05:56.593	1.33984	1.33986			6
2025.07.17	04:05:56.897		1.33985			4
2025.07.17	04:05:58.734		1.33987			4
2025.07.17	04:05:59.646		1.33986			4
2025.07.17	04:06:00.255	1.33984				2
2025.07.17	04:06:03.314	1.33983	1.33984			6
2025.07.17	04:06:04.230	1.33982				2
2025.07.17	04:06:05.442	1.33981				2
2025.07.17	04:06:05.750	1.33982	1.33985			6
2025.07.17	04:06:06.051		1.33984			4
2025.07.17	04:06:06.360	1.33981				2
2025.07.17	04:06:09.120	1.33982	1.33985			6
2025.07.17	04:06:13.971		1.33984			4
2025.07.17	04:06:14.273	1.33986	1.33988			6
2025.07.17	04:06:14.581	1.33991	1.33994			6
2025.07.17	04:06:15.188	1.33990				2
2025.07.17	04:06:15.794		1.33995			4
2025.07.17	04:06:17.637	1.33993	1.33996			6
2025.07.17	04:06:19.478	1.33992				2
2025.07.17	04:06:21.315		1.33995			4
2025.07.17	04:06:21.923	1.33993	1.33996			6
2025.07.17	04:06:22.227	1.33992	1.33995			6
2025.07.17	04:06:25.605	1.33993				2
2025.07.17	04:06:26.219	1.33992				2
2025.07.17	04:06:26.525		1.33996			4
2025.07.17	04:06:26.832	1.33990	1.33994			6
2025.07.17	04:06:27.136	1.33992	1.33995			6
2025.07.17	04:06:27.441	1.33993	1.33996			6
2025.07.17	04:06:27.749	1.33991	1.33994			6
2025.07.17	04:06:30.813	1.33992				2
2025.07.17	04:06:32.043	1.33993	1.33995			6
2025.07.17	04:06:32.350	1.33991	1.33994			6
2025.07.17	04:06:37.555	1.33986	1.33988			6
2025.07.17	04:06:37.861	1.33984	1.33987			6
2025.07.17	04:06:38.171	1.33983	1.33988			6
2025.07.17	04:06:38.794		1.33989			4
2025.07.17	04:06:39.717		1.33988			4
2025.07.17	04:06:40.633	1.33984				2
2025.07.17	04:06:40.939		1.33987			4
2025.07.17	04:06:42.473		1.33988			4
2025.07.17	04:06:43.085		1.33987			4
2025.07.17	04:06:44.313	1.33983	1.33986			6
2025.07.17	04:06:45.227	1.33984				2
2025.07.17	04:06:47.075		1.33985			4
2025.07.17	04:06:49.215	1.33981	1.33984			6
2025.07.17	04:06:49.522	1.33980	1.33983			6
2025.07.17	04:06:50.731	1.33979	1.33982			6
2025.07.17	04:06:51.342	1.33980	1.33983			6
2025.07.17	04:06:52.033	1.33979	1.33982			6
2025.07.17	04:06:52.642	1.33978	1.33981			6
2025.07.17	04:06:52.944	1.33980	1.33983			6
2025.07.17	04:06:53.866	1.33979	1.33982			6
2025.07.17	04:06:54.470	1.33981	1.33983			6
2025.07.17	04:06:54.776	1.33977	1.33979			6
2025.07.17	04:06:55.081	1.33975	1.33978			6
2025.07.17	04:06:55.391	1.33977				2
2025.07.17	04:06:55.704	1.33975				2
2025.07.17	04:06:56.618	1.33974	1.33977			6
2025.07.17	04:06:57.537	1.33976	1.33979			6
2025.07.17	04:06:58.151	1.33974	1.33977			6
2025.07.17	04:06:58.460	1.33976	1.33978			6
2025.07.17	04:06:58.762		1.33977			4
2025.07.17	04:06:59.375	1.33974	1.33975			6
2025.07.17	04:06:59.682	1.33973	1.33974			6
2025.07.17	04:06:59.984		1.33975			4
2025.07.17	04:07:00.289	1.33973				2
2025.07.17	04:07:00.895	1.33972				2
2025.07.17	04:07:01.809	1.33973				2
2025.07.17	04:07:02.424	1.33972				2
2025.07.17	04:07:03.033	1.33973				2
2025.07.17	04:07:08.214	1.33972				2
2025.07.17	04:07:13.708	1.33973				2
2025.07.17	04:07:18.591	1.33974	1.33976			6
2025.07.17	04:07:19.511		1.33975			4
2025.07.17	04:07:19.813		1.33976			4
2025.07.17	04:07:21.032	1.33973				2
2025.07.17	04:07:23.477	1.33974				2
2025.07.17	04:07:23.780		1.33975			4
2025.07.17	04:07:24.386		1.33976			4
2025.07.17	04:07:24.991	1.33973	1.33974			6
2025.07.17	04:07:26.812	1.33972	1.33973			6
2025.07.17	04:07:28.649		1.33974			4
2025.07.17	04:07:29.861	1.33969	1.33972			6
2025.07.17	04:07:31.078	1.33972	1.33974			6
2025.07.17	04:07:31.380	1.33975	1.33977			6
2025.07.17	04:07:31.686	1.33983	1.33984			6
2025.07.17	04:07:31.990	1.33981	1.33983			6
2025.07.17	04:07:32.300		1.33985			4
2025.07.17	04:07:36.295	1.33980				2
2025.07.17	04:07:37.222	1.33981				2
2025.07.17	04:07:40.296	1.33982	1.33986			6
2025.07.17	04:07:41.219	1.33983				2
2025.07.17	04:07:41.524	1.33988	1.33990			6
2025.07.17	04:07:41.831	1.33985	1.33989			6
2025.07.17	04:07:42.137		1.33988			4
2025.07.17	04:07:42.442	1.33986				2
2025.07.17	04:07:42.754	1.33985				2
2025.07.17	04:07:43.370	1.33986				2
2025.07.17	04:07:45.513	1.33987				2
2025.07.17	04:07:46.129	1.33988	1.33989			6
2025.07.17	04:07:51.647	1.33986	1.33988			6
2025.07.17	04:07:51.947	1.33988	1.33989			6
2025.07.17	04:07:53.169	1.33986	1.33987			6
2025.07.17	04:07:53.474	1.33985	1.33986			6
2025.07.17	04:07:54.392	1.33984				2
2025.07.17	04:07:54.703	1.33985				2
2025.07.17	04:07:55.316		1.33987			4
2025.07.17	04:07:56.850	1.33993	1.33994			6
2025.07.17	04:07:57.463	1.33992	1.33993			6
2025.07.17	04:07:58.372	1.33990				2
2025.07.17	04:07:58.679	1.33993	1.33994			6
2025.07.17	04:07:58.986	1.33991	1.33992			6
2025.07.17	04:07:59.619	1.33990				2
2025.07.17	04:07:59.928	1.33991				2
2025.07.17	04:08:00.237	1.33992	1.33993			6
2025.07.17	04:08:00.548	1.33991				2
2025.07.17	04:08:02.405	1.33992				2
2025.07.17	04:08:03.637	1.33991	1.33992			6
2025.07.17	04:08:05.164	1.33990				2
2025.07.17	04:08:06.386	1.33991				2
2025.07.17	04:08:08.536	1.33988	1.33989			6
2025.07.17	04:08:08.841		1.33990			4
2025.07.17	04:08:13.419	1.33989				2
2025.07.17	04:08:13.720	1.33988				2
2025.07.17	04:08:14.324	1.33986	1.33989			6
2025.07.17	04:08:14.630	1.33987	1.33990			6
2025.07.17	04:08:14.932		1.33989			4
2025.07.17	04:08:16.152	1.33983	1.33985			6
2025.07.17	04:08:17.359	1.33982				2
2025.07.17	04:08:17.662	1.33983	1.33984			6
2025.07.17	04:08:19.498	1.33982	1.33983			6
2025.07.17	04:08:21.023	1.33983	1.33984			6
2025.07.17	04:08:33.814	1.33982	1.33983			6
2025.07.17	04:08:44.501	1.33980	1.33982			6
2025.07.17	04:08:44.804		1.33983			4
2025.07.17	04:08:45.110		1.33981			4
2025.07.17	04:08:45.411	1.33978	1.33979			6
2025.07.17	04:08:45.719	1.33977				2
2025.07.17	04:08:46.027		1.33980			4
2025.07.17	04:08:47.553	1.33979	1.33981			6
2025.07.17	04:08:47.858	1.33980				2
2025.07.17	04:08:51.216	1.33979				2
2025.07.17	04:08:52.138		1.33980			4
2025.07.17	04:08:53.065		1.33981			4
2025.07.17	04:08:53.371	1.33978	1.33980			6
2025.07.17	04:08:53.672	1.33977	1.33979			6
2025.07.17	04:08:53.978	1.33978				2
2025.07.17	04:08:54.280	1.33977				2
2025.07.17	04:08:54.585		1.33980			4
2025.07.17	04:08:54.886	1.33978				2
2025.07.17	04:08:56.735		1.33979			4
2025.07.17	04:08:57.043	1.33977				2
2025.07.17	04:08:57.359		1.33980			4
2025.07.17	04:08:59.821	1.33978	1.33981			6
2025.07.17	04:09:00.137	1.33978				2
2025.07.17	04:09:00.440	1.33980				2
2025.07.17	04:09:01.377	1.33978				2
2025.07.17	04:09:02.314		1.33980			4
2025.07.17	04:09:02.633		1.33981			4
2025.07.17	04:09:02.952	1.33979				2
2025.07.17	04:09:06.644	1.33980				2
2025.07.17	04:09:07.570	1.33979				2
2025.07.17	04:09:07.882	1.33980				2
2025.07.17	04:09:08.190	1.33979				2
2025.07.17	04:09:09.420	1.33982	1.33983			6
2025.07.17	04:09:09.726	1.33983	1.33984			6
2025.07.17	04:09:10.027	1.33985	1.33987			6
2025.07.17	04:09:10.337	1.33984	1.33986			6
2025.07.17	04:09:10.950		1.33985			4
2025.07.17	04:09:11.263	1.33983				2
2025.07.17	04:09:12.188	1.33982				2
2025.07.17	04:09:12.496	1.33981				2
2025.07.17	04:09:13.121	1.33982				2
2025.07.17	04:09:14.056	1.33983				2
2025.07.17	04:09:14.360	1.33984				2
2025.07.17	04:09:15.291	1.33983				2
2025.07.17	04:09:19.006	1.33984				2
2025.07.17	04:09:19.618	1.33983				2
2025.07.17	04:09:20.223	1.33984				2
2025.07.17	04:09:24.865	1.33983				2
2025.07.17	04:09:32.258	1.33984				2
2025.07.17	04:09:32.561	1.33986	1.33989			6
2025.07.17	04:09:32.872	1.33987	1.33990			6
2025.07.17	04:09:33.797		1.33989			4
2025.07.17	04:09:34.099	1.33986	1.33988			6
2025.07.17	04:09:35.941	1.33981	1.33983			6
2025.07.17	04:09:36.862		1.33982			4
2025.07.17	04:09:37.170	1.33978				2
2025.07.17	04:09:41.473		1.33981			4
2025.07.17	04:09:44.247	1.33979				2
2025.07.17	04:09:45.781		1.33980			4
2025.07.17	04:09:46.405	1.33980	1.33981			6
2025.07.17	04:09:52.507	1.33979	1.33980			6
2025.07.17	04:09:54.033	1.33978				2
2025.07.17	04:09:54.642	1.33979				2
2025.07.17	04:09:54.942	1.33978				2
2025.07.17	04:09:57.077	1.33979	1.33981			6
2025.07.17	04:09:57.382	1.33984	1.33986			6
2025.07.17	04:09:58.299	1.33982				2
2025.07.17	04:09:58.604		1.33985			4
2025.07.17	04:09:58.911		1.33986			4
2025.07.17	04:09:59.518		1.33985			4
2025.07.17	04:10:00.129	1.33982				2
2025.07.17	04:10:00.437		1.33986			4
2025.07.17	04:10:01.974	1.33983	1.33985			6
2025.07.17	04:10:02.282	1.33982	1.33986			6
2025.07.17	04:10:03.512	1.33983				2
2025.07.17	04:10:03.817	1.33982				2
2025.07.17	04:10:04.124	1.33983				2
2025.07.17	04:10:06.281	1.33984				2
2025.07.17	04:10:07.806	1.33985				2
2025.07.17	04:10:09.640	1.33988	1.33991			6
2025.07.17	04:10:09.942		1.33990			4
2025.07.17	04:10:10.245	1.33989				2
2025.07.17	04:10:11.171	1.33987				2
2025.07.17	04:10:12.100	1.33986				2
2025.07.17	04:10:13.324	1.33987				2
2025.07.17	04:10:14.242	1.33988				2
2025.07.17	04:10:14.544		1.33991			4
2025.07.17	04:10:16.692	1.33991	1.33992			6
2025.07.17	04:10:16.994	1.33994	1.33997			6
2025.07.17	04:10:17.302	1.33993	1.33996			6
2025.07.17	04:10:17.924	1.33994	1.33997			6
2025.07.17	04:10:18.228	1.33993	1.33996			6
2025.07.17	04:10:21.292		1.33995			4
2025.07.17	04:10:21.909	1.33996	1.34000			6
2025.07.17	04:10:23.455	1.33997				2
2025.07.17	04:10:24.074	1.33996				2
2025.07.17	04:10:27.464		1.34001			4
2025.07.17	04:10:28.378		1.34000			4
2025.07.17	04:10:30.233	1.33997				2
2025.07.17	04:10:31.467	1.33996	1.33999			6
2025.07.17	04:10:31.773	1.33997				2
2025.07.17	04:10:33.288	1.33996	1.33998			6
2025.07.17	04:10:33.595	1.33995	1.33997			6
2025.07.17	04:10:34.204	1.33994				2
2025.07.17	04:10:34.818	1.33995	1.33998			6
2025.07.17	04:10:37.876	1.33996				2
2025.07.17	04:10:38.487	1.33995				2
2025.07.17	04:10:38.790	1.33997	1.33999			6
2025.07.17	04:10:39.099	1.33998	1.34001			6
2025.07.17	04:10:39.404	1.33997	1.34000			6
2025.07.17	04:10:39.715	1.33996	1.33999			6
2025.07.17	04:10:41.853		1.33998			4
2025.07.17	04:10:43.979		1.33999			4
2025.07.17	04:10:44.284		1.33998			4
2025.07.17	04:10:45.500		1.33999			4
2025.07.17	04:10:48.267	1.33997				2
2025.07.17	04:10:48.575		1.34000			4
2025.07.17	04:10:48.879	1.33998	1.34001			6
2025.07.17	04:10:49.182		1.34000			4
2025.07.17	04:10:49.494	1.33999	1.34001			6
2025.07.17	04:10:50.105	1.33998	1.34000			6
2025.07.17	04:10:50.713	1.33999				2
2025.07.17	04:10:54.980	1.34000	1.34003			6
2025.07.17	04:10:55.286	1.34001	1.34002			6
2025.07.17	04:10:55.900	1.34002	1.34003			6
2025.07.17	04:10:57.122	1.34001				2
2025.07.17	04:10:57.423		1.34002			4
2025.07.17	04:10:57.730	1.34002	1.34003			6
2025.07.17	04:10:58.335	1.34001	1.34004			6
2025.07.17	04:10:58.641		1.34003			4
2025.07.17	04:11:00.168	1.34001	1.34004			6
2025.07.17	04:11:00.477	1.34000	1.34001			6
2025.07.17	04:11:00.788	1.33999	1.34002			6
2025.07.17	04:11:01.395	1.34000	1.34004			6
2025.07.17	04:11:02.314	1.33999				2
2025.07.17	04:11:02.622	1.34000				2
2025.07.17	04:11:04.469	1.34001	1.34005			6
2025.07.17	04:11:05.089		1.34004			4
2025.07.17	04:11:08.736	1.34000	1.34003			6
2025.07.17	04:11:09.047		1.34002			4
2025.07.17	04:11:10.569	1.33999				2
2025.07.17	04:11:11.480	1.34000				2
2025.07.17	04:11:12.387	1.33999				2
2025.07.17	04:11:18.181	1.34000				2
2025.07.17	04:11:18.485	1.33999				2
2025.07.17	04:11:23.092	1.34000	1.34003			6
2025.07.17	04:11:28.012	1.34001				2
2025.07.17	04:11:28.316	1.34002	1.34004			6
2025.07.17	04:11:31.678		1.34005			4
2025.07.17	04:11:32.294		1.34004			4
2025.07.17	04:11:34.446	1.34001				2
2025.07.17	04:11:39.012	1.34002	1.34005			6
2025.07.17	04:11:39.321	1.34001	1.34004			6
2025.07.17	04:11:46.062		1.34003			4
2025.07.17	04:11:46.364	1.34002	1.34005			6
2025.07.17	04:11:47.290	1.34001	1.34004			6
2025.07.17	04:11:49.755	1.34002	1.34005			6
2025.07.17	04:11:51.600	1.34001	1.34004			6
2025.07.17	04:12:00.271	1.34001				2
2025.07.17	04:12:00.581	1.34000	1.34003			6
2025.07.17	04:12:00.890	1.34001	1.34004			6
2025.07.17	04:12:01.514	1.34000	1.34003			6
2025.07.17	04:12:01.823	1.34001	1.34004			6
2025.07.17	04:12:03.360	1.34002	1.34005			6
2025.07.17	04:12:04.284	1.34003	1.34004			6
2025.07.17	04:12:04.588		1.34005			4
2025.07.17	04:12:04.898	1.34002				2
2025.07.17	04:12:06.447	1.34003				2
2025.07.17	04:12:07.064	1.34002				2
2025.07.17	04:12:07.988	1.34003				2
2025.07.17	04:12:10.466	1.34002				2
2025.07.17	04:12:10.774	1.34003				2
2025.07.17	04:12:11.084	1.34002				2
2025.07.17	04:12:12.002	1.34000	1.34003			6
2025.07.17	04:12:12.304	1.33999	1.34004			6
2025.07.17	04:12:13.231		1.34003			4
2025.07.17	04:12:15.085		1.34004			4
2025.07.17	04:12:18.181	1.34000				2
2025.07.17	04:12:20.341		1.34003			4
2025.07.17	04:12:20.962	1.34001	1.34004			6
2025.07.17	04:12:28.612	1.34000	1.34003			6
2025.07.17	04:12:28.923	1.34001	1.34004			6
2025.07.17	04:12:31.084	1.34000	1.34003			6
2025.07.17	04:12:32.002	1.34001	1.34004			6
2025.07.17	04:12:32.319	1.34000	1.34003			6
2025.07.17	04:12:33.248	1.34001	1.34004			6
2025.07.17	04:12:36.025	1.34000	1.34003			6
2025.07.17	04:12:36.335	1.34001	1.34004			6
2025.07.17	04:12:36.645	1.34000	1.34003			6
2025.07.17	04:12:36.956	1.34001	1.34004			6
2025.07.17	04:12:37.575	1.34000	1.34003			6
2025.07.17	04:12:37.882	1.34001	1.34004			6
2025.07.17	04:12:41.901	1.34000	1.34003			6
2025.07.17	04:12:43.758	1.34001	1.34004			6
2025.07.17	04:12:44.068	1.34000	1.34003			6
2025.07.17	04:12:44.382	1.34001	1.34004			6
2025.07.17	04:12:44.686	1.34000	1.34003			6
2025.07.17	04:12:45.306	1.34001	1.34004			6
2025.07.17	04:12:45.613	1.34000	1.34003			6
2025.07.17	04:12:45.921	1.34001	1.34004			6
2025.07.17	04:12:46.540	1.34000	1.34003			6
2025.07.17	04:12:46.850	1.34001	1.34004			6
2025.07.17	04:12:47.464	1.34000	1.34003			6
2025.07.17	04:12:47.780	1.34001	1.34004			6
2025.07.17	04:12:48.405	1.34000	1.34003			6
2025.07.17	04:12:50.566	1.34001	1.34004			6
2025.07.17	04:12:53.658	1.34000	1.34003			6
2025.07.17	04:12:55.203	1.34002				2
2025.07.17	04:12:56.135	1.33999				2
2025.07.17	04:12:57.380		1.34004			4
2025.07.17	04:13:00.160	1.33999				2
2025.07.17	04:13:01.403		1.34003			4
2025.07.17	04:13:01.711	1.34000	1.34004			6
2025.07.17	04:13:02.339		1.34003			4
2025.07.17	04:13:02.653		1.34004			4
2025.07.17	04:13:02.957	1.34001				2
2025.07.17	04:13:03.271		1.34002			4
2025.07.17	04:13:03.580	1.33993	1.33995			6
2025.07.17	04:13:04.193	1.33991				2
2025.07.17	04:13:04.816	1.33993	1.33996			6
2025.07.17	04:13:05.118	1.33991	1.33994			6
2025.07.17	04:13:05.438	1.33992				2
2025.07.17	04:13:06.372	1.33991				2
2025.07.17	04:13:06.676	1.33992				2
2025.07.17	04:13:08.835		1.33996			4
2025.07.17	04:13:09.141		1.33995			4
2025.07.17	04:13:09.443	1.33991				2
2025.07.17	04:13:10.366	1.33990				2
2025.07.17	04:13:13.153	1.33991				2
2025.07.17	04:13:15.001	1.33992				2
2025.07.17	04:13:16.236	1.33991				2
2025.07.17	04:13:16.546	1.33992				2
2025.07.17	04:13:16.852	1.33991				2
2025.07.17	04:13:17.159		1.33994			4
2025.07.17	04:13:20.231	1.33992				2
2025.07.17	04:13:22.979	1.33991				2
2025.07.17	04:13:23.281	1.33989	1.33992			6
2025.07.17	04:13:26.031	1.33992	1.33994			6
2025.07.17	04:13:26.336		1.33995			4
2025.07.17	04:13:30.019	1.33997	1.33999			6
2025.07.17	04:13:31.242	1.33996				2
2025.07.17	04:13:31.854	1.33997				2
2025.07.17	04:13:32.161	1.33996				2
2025.07.17	04:13:32.476	1.33997				2
2025.07.17	04:13:32.786		1.34000			4
2025.07.17	04:13:36.176	1.33998				2
2025.07.17	04:13:36.489	1.33997	1.33999			6
2025.07.17	04:13:37.099	1.33998	1.34000			6
2025.07.17	04:13:37.704	1.33997	1.33999			6
2025.07.17	04:13:39.218	1.33996				2
2025.07.17	04:13:39.520	1.33995	1.33997			6
2025.07.17	04:13:40.131	1.33994				2
2025.07.17	04:13:40.441	1.33995				2
2025.07.17	04:13:42.580	1.33993	1.33995			6
2025.07.17	04:13:42.882		1.33996			4
2025.07.17	04:13:43.186	1.33995	1.33998			6
2025.07.17	04:13:43.493	1.33996				2
2025.07.17	04:13:44.106	1.34000	1.34003			6
2025.07.17	04:13:44.406	1.34001				2
2025.07.17	04:13:45.026	1.34000				2
2025.07.17	04:13:45.327	1.33998				2
2025.07.17	04:13:45.643	1.33999	1.34004			6
2025.07.17	04:13:45.950		1.34003			4
2025.07.17	04:13:46.889	1.33994	1.33999			6
2025.07.17	04:13:53.379	1.33995				2
2025.07.17	04:13:55.230		1.33998			4
2025.07.17	04:13:56.766	1.33994	1.33997			6
2025.07.17	04:13:57.378	1.33995				2
2025.07.17	04:13:57.682	1.33997	1.33999			6
2025.07.17	04:13:58.907	1.33999	1.34002			6
2025.07.17	04:14:00.134	1.33999	1.34001			6
2025.07.17	04:14:00.439	1.33995	1.33999			6
2025.07.17	04:14:01.687		1.34000			4
2025.07.17	04:14:01.992	1.33996				2
2025.07.17	04:14:02.605	1.33995	1.33998			6
2025.07.17	04:14:03.235	1.33997	1.34000			6
2025.07.17	04:14:03.538	1.33996				2
2025.07.17	04:14:03.845	1.33997				2
2025.07.17	04:14:04.469	1.33996				2
2025.07.17	04:14:05.086	1.33997				2
2025.07.17	04:14:09.397	1.34000	1.34003			6
2025.07.17	04:14:09.702	1.34001	1.34004			6
2025.07.17	04:14:10.615	1.34002				2
2025.07.17	04:14:11.228	1.34001				2
2025.07.17	04:14:13.389	1.34002				2
2025.07.17	04:14:15.544		1.34003			4
2025.07.17	04:14:15.848		1.34004			4
2025.07.17	04:14:17.058	1.34000	1.34003			6
2025.07.17	04:14:17.362	1.34001	1.34004			6
2025.07.17	04:14:24.702	1.34006	1.34007			6
2025.07.17	04:14:25.007	1.34008	1.34009			6
2025.07.17	04:14:25.310		1.34010			4
2025.07.17	04:14:25.614	1.34005	1.34008			6
2025.07.17	04:14:26.228		1.34011			4
2025.07.17	04:14:26.834	1.34008	1.34013			6
2025.07.17	04:14:27.136	1.34009	1.34014			6
2025.07.17	04:14:29.922		1.34015			4
2025.07.17	04:14:30.850	1.34011	1.34016			6
2025.07.17	04:14:31.158	1.34012				2
2025.07.17	04:14:32.394	1.34013				2
2025.07.17	04:14:38.823	1.34016	1.34017			6
2025.07.17	04:14:39.126	1.34015	1.34016			6
2025.07.17	04:14:39.434		1.34017			4
2025.07.17	04:14:44.925	1.34017	1.34020			6
2025.07.17	04:14:48.907	1.34018	1.34021			6
2025.07.17	04:14:49.218		1.34020			4
2025.07.17	04:14:51.965	1.34022	1.34024			6
2025.07.17	04:14:52.570		1.34025			4
2025.07.17	04:14:52.874	1.34019	1.34021			6
2025.07.17	04:14:53.179		1.34020			4
2025.07.17	04:14:54.105	1.34016				2
2025.07.17	04:14:54.416	1.34014				2
2025.07.17	04:14:54.724		1.34019			4
2025.07.17	04:14:55.329	1.34015				2
2025.07.17	04:14:55.635	1.34014				2
2025.07.17	04:14:56.238	1.34012	1.34017			6
2025.07.17	04:14:56.540	1.34013	1.34018			6
2025.07.17	04:14:58.392	1.34014	1.34019			6
2025.07.17	04:14:58.694	1.34013				2
2025.07.17	04:14:59.317	1.34014				2
2025.07.17	04:15:00.240	1.34016				2
2025.07.17	04:15:01.175	1.34015				2
2025.07.17	04:15:01.486	1.34016				2
2025.07.17	04:15:01.795	1.34015				2
2025.07.17	04:15:02.519	1.34016				2
2025.07.17	04:15:03.135	1.34017				2
2025.07.17	04:15:04.154		1.34020			4
2025.07.17	04:15:04.458	1.34019	1.34021			6
2025.07.17	04:15:04.767	1.34018	1.34020			6
2025.07.17	04:15:05.685	1.34019	1.34021			6
2025.07.17	04:15:05.987	1.34022	1.34025			6
2025.07.17	04:15:07.208	1.34019				2
2025.07.17	04:15:07.831		1.34024			4
2025.07.17	04:15:08.138	1.34020	1.34025			6
2025.07.17	04:15:08.452		1.34024			4
2025.07.17	04:15:09.387	1.34021				2
2025.07.17	04:15:10.328	1.34022				2
2025.07.17	04:15:15.527	1.34023	1.34026			6
2025.07.17	04:15:16.144		1.34025			4
2025.07.17	04:15:16.451		1.34026			4
2025.07.17	04:15:17.367		1.34025			4
2025.07.17	04:15:17.674		1.34026			4
2025.07.17	04:15:17.977	1.34022	1.34025			6
2025.07.17	04:15:21.345	1.34020	1.34023			6
2025.07.17	04:15:21.650	1.34022	1.34025			6
2025.07.17	04:15:21.953		1.34024			4
2025.07.17	04:15:22.570	1.34024	1.34025			6
2025.07.17	04:15:23.174		1.34026			4
2025.07.17	04:15:23.479		1.34025			4
2025.07.17	04:15:23.782	1.34023				2
2025.07.17	04:15:25.611	1.34025	1.34027			6
2025.07.17	04:15:25.915	1.34029	1.34031			6
2025.07.17	04:15:26.520	1.34028				2
