<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.26	05:25:21.305	1.35885	1.35887			6
2025.05.26	05:25:23.476	1.35887	1.35889			6
2025.05.26	05:25:24.091	1.35886				2
2025.05.26	05:25:24.713	1.35884	1.35886			6
2025.05.26	05:25:26.871	1.35883				2
2025.05.26	05:25:27.175	1.35884				2
2025.05.26	05:25:27.480	1.35883				2
2025.05.26	05:25:27.786	1.35884				2
2025.05.26	05:25:28.093	1.35883				2
2025.05.26	05:25:28.709		1.35884			4
2025.05.26	05:25:30.855		1.35885			4
2025.05.26	05:25:31.463		1.35884			4
2025.05.26	05:25:32.076	1.35882				2
2025.05.26	05:25:33.305	1.35881				2
2025.05.26	05:25:35.440	1.35882				2
2025.05.26	05:25:35.744	1.35886	1.35888			6
2025.05.26	05:25:36.046		1.35889			4
2025.05.26	05:25:36.657	1.35887				2
2025.05.26	05:25:36.965	1.35885	1.35888			6
2025.05.26	05:25:40.030	1.35886				2
2025.05.26	05:25:41.254	1.35885				2
2025.05.26	05:25:41.874	1.35886				2
2025.05.26	05:25:43.715	1.35887	1.35889			6
2025.05.26	05:25:44.029		1.35890			4
2025.05.26	05:25:44.336		1.35889			4
2025.05.26	05:25:44.952	1.35886				2
2025.05.26	05:25:45.261	1.35887				2
2025.05.26	05:25:45.874		1.35890			4
2025.05.26	05:25:46.179		1.35889			4
2025.05.26	05:25:47.414	1.35886				2
2025.05.26	05:25:48.941		1.35887			4
2025.05.26	05:25:49.247		1.35888			4
2025.05.26	05:25:49.860	1.35885				2
2025.05.26	05:25:50.166	1.35889	1.35890			6
2025.05.26	05:25:50.480	1.35888	1.35889			6
2025.05.26	05:25:52.020	1.35887				2
2025.05.26	05:25:52.323	1.35883	1.35884			6
2025.05.26	05:25:52.945	1.35882				2
2025.05.26	05:25:54.167		1.35885			4
2025.05.26	05:25:54.480		1.35884			4
2025.05.26	05:25:55.716		1.35883			4
2025.05.26	05:26:00.035	1.35882				2
2025.05.26	05:26:00.341	1.35880				2
2025.05.26	05:26:00.647	1.35881				2
2025.05.26	05:26:00.950	1.35882				2
2025.05.26	05:26:02.186	1.35881				2
2025.05.26	05:26:04.649		1.35884			4
2025.05.26	05:26:06.183		1.35883			4
2025.05.26	05:26:06.486	1.35880	1.35882			6
2025.05.26	05:26:06.794	1.35884	1.35885			6
2025.05.26	05:26:07.101	1.35885	1.35887			6
2025.05.26	05:26:08.026	1.35886				2
2025.05.26	05:26:17.829	1.35884	1.35885			6
2025.05.26	05:26:18.138	1.35883	1.35884			6
2025.05.26	05:26:19.053		1.35885			4
2025.05.26	05:26:19.659	1.35884				2
2025.05.26	05:26:19.975	1.35883				2
2025.05.26	05:26:20.893	1.35884				2
2025.05.26	05:26:23.325	1.35885	1.35887			6
2025.05.26	05:26:23.930	1.35884	1.35885			6
2025.05.26	05:26:24.231	1.35883	1.35884			6
2025.05.26	05:26:24.856	1.35882				2
2025.05.26	05:26:28.245	1.35883				2
2025.05.26	05:26:30.676	1.35882	1.35883			6
2025.05.26	05:26:30.981	1.35872	1.35873			6
2025.05.26	05:26:31.283	1.35875	1.35876			6
2025.05.26	05:26:32.194	1.35874	1.35877			6
2025.05.26	05:26:37.399		1.35876			4
2025.05.26	05:26:39.547	1.35880	1.35881			6
2025.05.26	05:26:41.080	1.35879				2
2025.05.26	05:26:42.619	1.35878				2
2025.05.26	05:26:42.924	1.35879	1.35880			6
2025.05.26	05:26:43.232	1.35880	1.35881			6
2025.05.26	05:26:43.539	1.35879	1.35880			6
2025.05.26	05:26:44.162	1.35880	1.35881			6
2025.05.26	05:26:45.693		1.35882			4
2025.05.26	05:26:46.919	1.35879				2
2025.05.26	05:26:47.227	1.35880				2
2025.05.26	05:26:47.530	1.35884	1.35888			6
2025.05.26	05:26:47.834	1.35886	1.35887			6
2025.05.26	05:26:48.447		1.35888			4
2025.05.26	05:26:48.754	1.35885				2
2025.05.26	05:26:49.055	1.35886				2
2025.05.26	05:26:49.364	1.35885				2
2025.05.26	05:26:51.508	1.35886				2
2025.05.26	05:26:52.127	1.35885				2
2025.05.26	05:26:52.746	1.35894	1.35895			6
2025.05.26	05:26:53.054	1.35893	1.35894			6
2025.05.26	05:26:53.365	1.35892				2
2025.05.26	05:26:53.674		1.35893			4
2025.05.26	05:26:53.979	1.35891	1.35892			6
2025.05.26	05:26:54.293	1.35890				2
2025.05.26	05:26:54.913	1.35889				2
2025.05.26	05:26:55.221	1.35892	1.35894			6
2025.05.26	05:26:55.832	1.35891				2
2025.05.26	05:26:57.993	1.35890	1.35891			6
2025.05.26	05:26:59.230	1.35889	1.35890			6
2025.05.26	05:27:00.159	1.35889				2
2025.05.26	05:27:00.473	1.35884	1.35886			6
2025.05.26	05:27:00.779	1.35886	1.35888			6
2025.05.26	05:27:01.090	1.35885				2
2025.05.26	05:27:02.944	1.35891	1.35893			6
2025.05.26	05:27:03.255	1.35892	1.35895			6
2025.05.26	05:27:05.727	1.35898	1.35899			6
2025.05.26	05:27:06.030	1.35901	1.35904			6
2025.05.26	05:27:06.335	1.35903				2
2025.05.26	05:27:07.252	1.35900	1.35901			6
2025.05.26	05:27:07.557		1.35902			4
2025.05.26	05:27:10.318	1.35904	1.35905			6
2025.05.26	05:27:10.634	1.35903	1.35904			6
2025.05.26	05:27:10.942	1.35904	1.35905			6
2025.05.26	05:27:11.245	1.35903	1.35904			6
2025.05.26	05:27:13.101	1.35902				2
2025.05.26	05:27:14.642		1.35905			4
2025.05.26	05:27:15.246	1.35903				2
2025.05.26	05:27:15.859	1.35902				2
2025.05.26	05:27:16.180		1.35904			4
2025.05.26	05:27:16.485		1.35905			4
2025.05.26	05:27:17.111	1.35901				2
2025.05.26	05:27:17.719	1.35902				2
2025.05.26	05:27:19.878	1.35903				2
2025.05.26	05:27:21.727	1.35904				2
2025.05.26	05:27:23.584	1.35903				2
2025.05.26	05:27:24.199	1.35904				2
2025.05.26	05:27:24.517	1.35903				2
2025.05.26	05:27:26.359		1.35904			4
2025.05.26	05:27:26.663	1.35901	1.35902			6
2025.05.26	05:27:27.289	1.35900				2
2025.05.26	05:27:28.528	1.35899				2
2025.05.26	05:27:28.847		1.35901			4
2025.05.26	05:27:29.151	1.35894	1.35896			6
2025.05.26	05:27:29.471	1.35897	1.35898			6
2025.05.26	05:27:29.776	1.35898	1.35899			6
2025.05.26	05:27:30.077	1.35897	1.35898			6
2025.05.26	05:27:30.687	1.35895	1.35896			6
2025.05.26	05:27:32.870	1.35894				2
2025.05.26	05:27:35.643	1.35893				2
2025.05.26	05:27:36.261	1.35894				2
2025.05.26	05:27:36.877	1.35893				2
2025.05.26	05:27:37.494	1.35894				2
2025.05.26	05:27:37.798	1.35893				2
2025.05.26	05:27:38.413	1.35902	1.35904			6
2025.05.26	05:27:38.720	1.35903				2
2025.05.26	05:27:39.339	1.35902				2
2025.05.26	05:27:40.887	1.35903				2
2025.05.26	05:27:41.194	1.35902				2
2025.05.26	05:27:42.130	1.35903				2
2025.05.26	05:27:43.343	1.35902	1.35903			6
2025.05.26	05:27:43.645	1.35901	1.35902			6
2025.05.26	05:27:44.274	1.35900	1.35901			6
2025.05.26	05:27:53.221	1.35901	1.35902			6
2025.05.26	05:27:55.357	1.35902	1.35903			6
2025.05.26	05:27:55.965	1.35900	1.35901			6
2025.05.26	05:27:56.579	1.35899				2
2025.05.26	05:27:57.202	1.35898	1.35899			6
2025.05.26	05:27:57.814	1.35899	1.35900			6
2025.05.26	05:27:58.738	1.35898	1.35899			6
2025.05.26	05:28:00.269	1.35896	1.35897			6
2025.05.26	05:28:00.577	1.35894	1.35895			6
2025.05.26	05:28:01.190	1.35895	1.35896			6
2025.05.26	05:28:01.808	1.35894	1.35895			6
2025.05.26	05:28:02.419		1.35896			4
2025.05.26	05:28:02.725	1.35895				2
2025.05.26	05:28:03.030	1.35894				2
2025.05.26	05:28:03.334	1.35895				2
2025.05.26	05:28:04.252	1.35894				2
2025.05.26	05:28:04.860	1.35895				2
2025.05.26	05:28:05.466	1.35897	1.35898			6
2025.05.26	05:28:05.769	1.35896	1.35897			6
2025.05.26	05:28:06.073	1.35897	1.35898			6
2025.05.26	05:28:07.892	1.35895	1.35896			6
2025.05.26	05:28:08.501	1.35894	1.35895			6
2025.05.26	05:28:08.803	1.35893	1.35894			6
2025.05.26	05:28:10.016	1.35892	1.35895			6
2025.05.26	05:28:10.319	1.35893				2
2025.05.26	05:28:10.923	1.35889	1.35890			6
2025.05.26	05:28:11.226	1.35888				2
2025.05.26	05:28:11.834	1.35887				2
2025.05.26	05:28:12.746	1.35888				2
2025.05.26	05:28:14.263	1.35885	1.35886			6
2025.05.26	05:28:14.565	1.35883	1.35884			6
2025.05.26	05:28:15.492	1.35882	1.35885			6
2025.05.26	05:28:17.338	1.35883				2
2025.05.26	05:28:18.870	1.35884				2
2025.05.26	05:28:25.579	1.35885	1.35887			6
2025.05.26	05:28:25.884		1.35886			4
2025.05.26	05:28:26.190	1.35883	1.35884			6
2025.05.26	05:28:26.494	1.35881	1.35882			6
2025.05.26	05:28:26.799	1.35883	1.35884			6
2025.05.26	05:28:28.334	1.35882	1.35883			6
2025.05.26	05:28:29.243	1.35885	1.35886			6
2025.05.26	05:28:29.547	1.35884				2
2025.05.26	05:28:31.059	1.35890	1.35891			6
2025.05.26	05:28:32.280	1.35895	1.35896			6
2025.05.26	05:28:33.198	1.35896	1.35897			6
2025.05.26	05:28:34.712	1.35899	1.35900			6
2025.05.26	05:28:35.328	1.35897	1.35899			6
2025.05.26	05:28:37.783	1.35906	1.35907			6
2025.05.26	05:28:38.087	1.35905	1.35906			6
2025.05.26	05:28:39.007	1.35903	1.35904			6
2025.05.26	05:28:39.312	1.35902	1.35903			6
2025.05.26	05:28:41.180	1.35903	1.35904			6
2025.05.26	05:28:42.405	1.35900	1.35901			6
2025.05.26	05:28:43.019	1.35899	1.35900			6
2025.05.26	05:28:44.249	1.35898				2
2025.05.26	05:28:44.871		1.35899			4
2025.05.26	05:28:45.179	1.35899	1.35901			6
2025.05.26	05:28:45.488	1.35900	1.35902			6
2025.05.26	05:28:46.423	1.35899				2
2025.05.26	05:28:47.965	1.35898	1.35901			6
2025.05.26	05:28:48.272		1.35900			4
2025.05.26	05:28:48.575		1.35901			4
2025.05.26	05:28:50.131	1.35897				2
2025.05.26	05:28:50.441		1.35900			4
2025.05.26	05:28:50.753	1.35900	1.35901			6
2025.05.26	05:28:51.061		1.35902			4
2025.05.26	05:28:51.674	1.35899				2
2025.05.26	05:28:52.895		1.35901			4
2025.05.26	05:28:55.356	1.35900				2
2025.05.26	05:28:55.966	1.35899				2
2025.05.26	05:28:57.798	1.35894	1.35895			6
2025.05.26	05:28:59.314	1.35893	1.35894			6
2025.05.26	05:28:59.923	1.35894	1.35895			6
2025.05.26	05:29:00.228	1.35894				2
2025.05.26	05:29:00.531	1.35899	1.35900			6
2025.05.26	05:29:03.286	1.35898				2
2025.05.26	05:29:04.524	1.35897				2
2025.05.26	05:29:04.829	1.35898				2
2025.05.26	05:29:05.743	1.35897				2
2025.05.26	05:29:10.029		1.35899			4
2025.05.26	05:29:10.642	1.35896				2
2025.05.26	05:29:11.266	1.35897				2
2025.05.26	05:29:11.880	1.35895	1.35897			6
2025.05.26	05:29:12.186	1.35876	1.35879			6
2025.05.26	05:29:12.489		1.35877			4
2025.05.26	05:29:13.104	1.35874				2
2025.05.26	05:29:13.725		1.35876			4
2025.05.26	05:29:14.347	1.35865	1.35868			6
2025.05.26	05:29:15.582	1.35864	1.35865			6
2025.05.26	05:29:15.887	1.35862				2
2025.05.26	05:29:16.819	1.35861				2
2025.05.26	05:29:18.667	1.35862				2
2025.05.26	05:29:19.593	1.35861				2
2025.05.26	05:29:20.834		1.35863			4
2025.05.26	05:29:21.443	1.35860				2
2025.05.26	05:29:24.538		1.35864			4
2025.05.26	05:29:26.393	1.35861				2
2025.05.26	05:29:26.704	1.35860	1.35861			6
2025.05.26	05:29:27.005	1.35855	1.35856			6
2025.05.26	05:29:30.084	1.35854	1.35855			6
2025.05.26	05:29:31.311	1.35851	1.35853			6
2025.05.26	05:29:34.078	1.35857	1.35859			6
2025.05.26	05:29:34.383	1.35856				2
2025.05.26	05:29:35.608	1.35857	1.35860			6
2025.05.26	05:29:35.919	1.35856				2
2025.05.26	05:29:37.469		1.35859			4
2025.05.26	05:29:39.316		1.35860			4
2025.05.26	05:29:42.399	1.35850	1.35853			6
2025.05.26	05:29:42.704		1.35854			4
2025.05.26	05:29:43.005	1.35851				2
2025.05.26	05:29:44.540	1.35853				2
2025.05.26	05:29:46.385	1.35852				2
2025.05.26	05:29:47.313	1.35851				2
2025.05.26	05:29:49.473	1.35852				2
2025.05.26	05:29:52.232	1.35851	1.35853			6
2025.05.26	05:29:55.320		1.35855			4
2025.05.26	05:29:59.298	1.35852				2
2025.05.26	05:29:59.605	1.35851				2
2025.05.26	05:30:00.216	1.35851				2
2025.05.26	05:30:03.908	1.35850	1.35853			6
2025.05.26	05:30:05.444	1.35851	1.35855			6
2025.05.26	05:30:08.831	1.35844	1.35848			6
2025.05.26	05:30:09.450	1.35845				2
2025.05.26	05:30:10.380	1.35844				2
2025.05.26	05:30:11.305	1.35845				2
2025.05.26	05:30:13.153	1.35844				2
2025.05.26	05:30:25.275	1.35840	1.35843			6
2025.05.26	05:30:25.581	1.35838	1.35842			6
2025.05.26	05:30:32.638	1.35836	1.35839			6
2025.05.26	05:30:32.939		1.35840			4
2025.05.26	05:30:33.259		1.35839			4
2025.05.26	05:30:33.564		1.35840			4
2025.05.26	05:30:35.103		1.35839			4
2025.05.26	05:30:37.547	1.35840	1.35841			6
2025.05.26	05:30:37.852		1.35843			4
2025.05.26	05:30:38.167		1.35844			4
2025.05.26	05:30:42.473	1.35841	1.35845			6
2025.05.26	05:30:43.084		1.35844			4
2025.05.26	05:30:43.697	1.35840				2
2025.05.26	05:30:44.004	1.35839	1.35843			6
2025.05.26	05:30:44.313	1.35833	1.35835			6
2025.05.26	05:30:44.618	1.35832				2
2025.05.26	05:30:45.238		1.35836			4
2025.05.26	05:30:45.544	1.35830	1.35834			6
2025.05.26	05:30:48.626	1.35831				2
2025.05.26	05:30:48.930		1.35835			4
2025.05.26	05:30:50.478	1.35836	1.35840			6
2025.05.26	05:30:51.712	1.35839	1.35842			6
2025.05.26	05:30:52.019	1.35838				2
2025.05.26	05:30:52.637	1.35839				2
2025.05.26	05:30:54.177	1.35838				2
2025.05.26	05:30:54.785	1.35839	1.35843			6
2025.05.26	05:30:56.025	1.35840	1.35844			6
2025.05.26	05:31:00.042	1.35840				2
2025.05.26	05:31:02.509	1.35837	1.35840			6
2025.05.26	05:31:02.818		1.35841			4
2025.05.26	05:31:03.136		1.35840			4
2025.05.26	05:31:04.363	1.35836				2
2025.05.26	05:31:07.456	1.35833	1.35835			6
2025.05.26	05:31:07.762	1.35831				2
2025.05.26	05:31:08.377		1.35834			4
2025.05.26	05:31:11.164	1.35828	1.35832			6
2025.05.26	05:31:11.466	1.35826	1.35828			6
2025.05.26	05:31:12.093		1.35829			4
2025.05.26	05:31:13.321		1.35828			4
2025.05.26	05:31:13.625		1.35829			4
2025.05.26	05:31:14.252	1.35825				2
2025.05.26	05:31:15.182		1.35828			4
2025.05.26	05:31:15.487		1.35829			4
2025.05.26	05:31:16.102		1.35828			4
2025.05.26	05:31:16.417		1.35829			4
2025.05.26	05:31:18.262	1.35824	1.35828			6
2025.05.26	05:31:18.568	1.35825				2
2025.05.26	05:31:20.730		1.35829			4
2025.05.26	05:31:27.732	1.35827	1.35830			6
2025.05.26	05:31:28.036	1.35831	1.35834			6
2025.05.26	05:31:28.961		1.35833			4
2025.05.26	05:31:31.398		1.35834			4
2025.05.26	05:31:34.770		1.35835			4
2025.05.26	05:31:35.072	1.35835	1.35838			6
2025.05.26	05:31:35.379		1.35839			4
2025.05.26	05:31:35.686		1.35838			4
2025.05.26	05:31:37.219	1.35836	1.35839			6
2025.05.26	05:31:38.131		1.35840			4
2025.05.26	05:31:38.751	1.35844	1.35846			6
2025.05.26	05:31:39.663	1.35848	1.35850			6
2025.05.26	05:31:39.965		1.35849			4
2025.05.26	05:31:40.266	1.35846	1.35850			6
2025.05.26	05:31:40.569	1.35845	1.35848			6
2025.05.26	05:31:40.870		1.35849			4
2025.05.26	05:31:43.017		1.35848			4
2025.05.26	05:31:43.318		1.35849			4
2025.05.26	05:31:45.767		1.35848			4
2025.05.26	05:31:46.070		1.35849			4
2025.05.26	05:31:46.374	1.35847				2
2025.05.26	05:31:46.678	1.35851	1.35854			6
2025.05.26	05:31:50.665	1.35853	1.35856			6
2025.05.26	05:31:58.354	1.35851	1.35854			6
2025.05.26	05:31:58.656		1.35855			4
2025.05.26	05:32:00.190	1.35851				2
2025.05.26	05:32:01.422	1.35852				2
2025.05.26	05:32:02.035	1.35851				2
2025.05.26	05:32:02.337	1.35852				2
2025.05.26	05:32:10.273	1.35851	1.35854			6
2025.05.26	05:32:11.199	1.35850	1.35853			6
2025.05.26	05:32:11.807	1.35851	1.35852			6
2025.05.26	05:32:12.112	1.35855	1.35856			6
2025.05.26	05:32:12.415	1.35856	1.35857			6
2025.05.26	05:32:13.626		1.35858			4
2025.05.26	05:32:13.929	1.35859	1.35860			6
2025.05.26	05:32:14.231	1.35867	1.35869			6
2025.05.26	05:32:15.164	1.35868	1.35870			6
2025.05.26	05:32:15.469		1.35871			4
2025.05.26	05:32:15.774	1.35867	1.35870			6
2025.05.26	05:32:17.000	1.35868	1.35871			6
2025.05.26	05:32:17.620	1.35870	1.35874			6
2025.05.26	05:32:19.474	1.35869	1.35871			6
2025.05.26	05:32:19.780	1.35868				2
2025.05.26	05:32:20.401		1.35872			4
2025.05.26	05:32:21.330		1.35871			4
2025.05.26	05:32:21.639	1.35861	1.35862			6
2025.05.26	05:32:21.947	1.35857	1.35860			6
2025.05.26	05:32:22.260		1.35861			4
2025.05.26	05:32:23.186	1.35856	1.35860			6
2025.05.26	05:32:25.646	1.35855	1.35859			6
2025.05.26	05:32:31.808	1.35850	1.35854			6
2025.05.26	05:32:32.428	1.35854	1.35855			6
2025.05.26	05:32:32.730	1.35855	1.35859			6
2025.05.26	05:32:37.360	1.35857	1.35861			6
2025.05.26	05:32:37.665		1.35860			4
2025.05.26	05:32:37.977		1.35861			4
2025.05.26	05:32:38.288	1.35855	1.35859			6
2025.05.26	05:32:46.282	1.35845	1.35849			6
2025.05.26	05:32:48.434	1.35846	1.35850			6
2025.05.26	05:32:52.456		1.35849			4
2025.05.26	05:32:53.384		1.35850			4
2025.05.26	05:32:53.691		1.35849			4
2025.05.26	05:32:54.303		1.35850			4
2025.05.26	05:32:54.612		1.35849			4
2025.05.26	05:32:55.536		1.35850			4
2025.05.26	05:32:55.848		1.35849			4
2025.05.26	05:32:57.080	1.35845				2
2025.05.26	05:33:00.159	1.35845				2
2025.05.26	05:33:00.468	1.35846				2
2025.05.26	05:33:02.940	1.35845				2
2025.05.26	05:33:03.563	1.35851	1.35855			6
2025.05.26	05:33:06.024	1.35848	1.35851			6
2025.05.26	05:33:06.331	1.35847	1.35849			6
2025.05.26	05:33:07.258		1.35850			4
2025.05.26	05:33:07.568		1.35849			4
2025.05.26	05:33:08.179		1.35850			4
2025.05.26	05:33:09.412	1.35844	1.35848			6
2025.05.26	05:33:12.209	1.35846	1.35849			6
2025.05.26	05:33:13.125		1.35848			4
2025.05.26	05:33:14.357		1.35849			4
2025.05.26	05:33:16.506		1.35848			4
2025.05.26	05:33:18.032		1.35849			4
2025.05.26	05:33:18.337		1.35848			4
2025.05.26	05:33:19.871		1.35849			4
2025.05.26	05:33:21.709		1.35848			4
2025.05.26	05:33:27.219		1.35849			4
2025.05.26	05:33:27.521		1.35848			4
2025.05.26	05:33:29.950	1.35851	1.35855			6
2025.05.26	05:33:33.909	1.35857	1.35858			6
2025.05.26	05:33:34.214	1.35861	1.35865			6
2025.05.26	05:33:34.517		1.35864			4
2025.05.26	05:33:35.131		1.35865			4
2025.05.26	05:33:35.437	1.35859	1.35863			6
2025.05.26	05:33:39.448	1.35860				2
2025.05.26	05:33:39.756	1.35862	1.35866			6
2025.05.26	05:33:40.062	1.35861	1.35864			6
2025.05.26	05:33:40.989	1.35860				2
2025.05.26	05:33:42.218	1.35861				2
2025.05.26	05:33:43.134		1.35865			4
2025.05.26	05:33:45.923	1.35862				2
2025.05.26	05:33:46.227	1.35864	1.35866			6
2025.05.26	05:33:51.781	1.35861	1.35865			6
2025.05.26	05:33:58.855		1.35864			4
2025.05.26	05:33:59.464	1.35856	1.35859			6
2025.05.26	05:34:00.086	1.35856				2
2025.05.26	05:34:07.729	1.35855	1.35858			6
2025.05.26	05:34:08.654		1.35859			4
2025.05.26	05:34:08.961		1.35858			4
2025.05.26	05:34:09.568	1.35856	1.35859			6
2025.05.26	05:34:11.089	1.35857				2
2025.05.26	05:34:11.702	1.35856				2
2025.05.26	05:34:13.223		1.35858			4
2025.05.26	05:34:17.196	1.35857				2
2025.05.26	05:34:17.504	1.35856				2
2025.05.26	05:34:18.426	1.35855				2
2025.05.26	05:34:19.040		1.35857			4
2025.05.26	05:34:19.346		1.35858			4
2025.05.26	05:34:19.955	1.35856	1.35859			6
2025.05.26	05:34:20.559		1.35858			4
2025.05.26	05:34:22.699		1.35859			4
2025.05.26	05:34:25.124		1.35858			4
2025.05.26	05:34:25.425		1.35859			4
2025.05.26	05:34:27.565		1.35858			4
2025.05.26	05:34:27.875	1.35855				2
2025.05.26	05:34:28.180	1.35860	1.35861			6
2025.05.26	05:34:28.483	1.35856	1.35857			6
2025.05.26	05:34:28.787	1.35852	1.35854			6
2025.05.26	05:34:29.091	1.35853				2
2025.05.26	05:34:29.697	1.35852				2
2025.05.26	05:34:31.208	1.35853				2
2025.05.26	05:34:33.359	1.35852				2
2025.05.26	05:34:34.598	1.35853				2
2025.05.26	05:34:35.514	1.35852				2
2025.05.26	05:34:37.358	1.35851				2
2025.05.26	05:34:37.665	1.35852				2
2025.05.26	05:34:39.499	1.35846	1.35848			6
2025.05.26	05:34:39.805	1.35845				2
2025.05.26	05:34:40.109	1.35846				2
2025.05.26	05:34:43.168		1.35849			4
2025.05.26	05:34:43.479	1.35853	1.35856			6
2025.05.26	05:34:45.317	1.35852	1.35854			6
2025.05.26	05:34:45.621	1.35853				2
2025.05.26	05:34:46.539	1.35852				2
2025.05.26	05:34:47.156	1.35853				2
2025.05.26	05:34:50.834	1.35852				2
2025.05.26	05:34:51.446	1.35853				2
2025.05.26	05:34:53.906		1.35855			4
2025.05.26	05:34:54.518	1.35851	1.35852			6
2025.05.26	05:34:54.823	1.35850	1.35851			6
2025.05.26	05:34:55.125	1.35848				2
2025.05.26	05:34:58.783	1.35849				2
2025.05.26	05:34:59.097	1.35843	1.35846			6
2025.05.26	05:35:00.005	1.35843				2
2025.05.26	05:35:00.621	1.35845	1.35847			6
2025.05.26	05:35:00.928	1.35846	1.35848			6
2025.05.26	05:35:01.852	1.35838	1.35841			6
2025.05.26	05:35:03.093	1.35840	1.35842			6
2025.05.26	05:35:04.021	1.35841	1.35843			6
2025.05.26	05:35:04.327	1.35842				2
2025.05.26	05:35:04.641	1.35838	1.35841			6
2025.05.26	05:35:06.797	1.35839	1.35842			6
2025.05.26	05:35:13.297		1.35841			4
2025.05.26	05:35:14.832	1.35838				2
2025.05.26	05:35:16.668	1.35839				2
2025.05.26	05:35:20.985	1.35838				2
2025.05.26	05:35:24.354		1.35840			4
2025.05.26	05:35:29.258	1.35839				2
2025.05.26	05:35:29.559	1.35838				2
2025.05.26	05:35:30.174	1.35839				2
2025.05.26	05:35:30.479	1.35838				2
2025.05.26	05:35:31.698	1.35836	1.35838			6
2025.05.26	05:35:32.002	1.35837				2
2025.05.26	05:35:32.311		1.35839			4
2025.05.26	05:35:33.840	1.35836	1.35837			6
2025.05.26	05:35:34.146	1.35833	1.35835			6
2025.05.26	05:35:35.676	1.35832	1.35833			6
2025.05.26	05:35:35.982	1.35826	1.35829			6
2025.05.26	05:35:36.592	1.35816	1.35817			6
2025.05.26	05:35:36.900	1.35815				2
2025.05.26	05:35:37.201	1.35814				2
2025.05.26	05:35:38.130		1.35818			4
2025.05.26	05:35:42.416	1.35815				2
2025.05.26	05:35:43.026	1.35814	1.35816			6
2025.05.26	05:35:43.336	1.35813				2
2025.05.26	05:35:43.643	1.35811	1.35814			6
2025.05.26	05:35:43.946	1.35812	1.35815			6
2025.05.26	05:35:44.255	1.35815	1.35816			6
2025.05.26	05:35:46.082		1.35818			4
2025.05.26	05:35:47.304	1.35816				2
2025.05.26	05:35:47.611	1.35815				2
2025.05.26	05:35:47.916	1.35816				2
2025.05.26	05:35:49.149	1.35817				2
2025.05.26	05:35:50.075	1.35816				2
2025.05.26	05:35:50.688	1.35818	1.35819			6
2025.05.26	05:35:50.993	1.35817	1.35818			6
2025.05.26	05:35:51.918	1.35816	1.35817			6
2025.05.26	05:35:53.141	1.35815				2
2025.05.26	05:35:53.445	1.35816				2
2025.05.26	05:35:54.365	1.35815				2
2025.05.26	05:35:54.977	1.35816				2
2025.05.26	05:35:55.284	1.35815				2
2025.05.26	05:35:55.590	1.35816				2
2025.05.26	05:35:57.124	1.35815				2
2025.05.26	05:35:57.734	1.35816	1.35818			6
2025.05.26	05:35:58.041		1.35817			4
2025.05.26	05:36:00.194	1.35816				2
2025.05.26	05:36:02.649		1.35818			4
2025.05.26	05:36:02.963	1.35825	1.35827			6
2025.05.26	05:36:03.266	1.35829	1.35831			6
2025.05.26	05:36:03.572	1.35830				2
2025.05.26	05:36:03.876		1.35832			4
2025.05.26	05:36:04.181	1.35829				2
2025.05.26	05:36:04.790		1.35833			4
2025.05.26	05:36:05.092	1.35832	1.35834			6
2025.05.26	05:36:05.405		1.35835			4
2025.05.26	05:36:05.715	1.35831	1.35834			6
2025.05.26	05:36:06.323	1.35830	1.35833			6
2025.05.26	05:36:06.933	1.35832	1.35835			6
2025.05.26	05:36:07.549	1.35833	1.35836			6
2025.05.26	05:36:07.854	1.35832	1.35835			6
2025.05.26	05:36:09.074	1.35831	1.35834			6
2025.05.26	05:36:12.459	1.35833	1.35836			6
2025.05.26	05:36:14.294	1.35831	1.35834			6
2025.05.26	05:36:14.601		1.35833			4
2025.05.26	05:36:16.056	1.35828	1.35831			6
2025.05.26	05:36:16.978		1.35830			4
2025.05.26	05:36:17.291		1.35831			4
2025.05.26	05:36:17.904	1.35830	1.35833			6
2025.05.26	05:36:18.212	1.35831	1.35834			6
2025.05.26	05:36:22.831	1.35830	1.35833			6
2025.05.26	05:36:23.140	1.35831	1.35834			6
2025.05.26	05:36:24.721	1.35830	1.35833			6
2025.05.26	05:36:27.147	1.35831	1.35834			6
2025.05.26	05:36:29.599	1.35832	1.35835			6
2025.05.26	05:36:32.670	1.35831	1.35834			6
2025.05.26	05:36:32.975	1.35832	1.35835			6
2025.05.26	05:36:33.904	1.35831	1.35834			6
2025.05.26	05:36:35.740	1.35832	1.35835			6
2025.05.26	05:36:36.655	1.35835	1.35838			6
2025.05.26	05:36:36.960	1.35836	1.35839			6
2025.05.26	05:36:41.581	1.35838				2
2025.05.26	05:36:41.883	1.35841	1.35844			6
2025.05.26	05:36:42.186	1.35842				2
2025.05.26	05:36:43.724	1.35841				2
2025.05.26	05:36:44.336		1.35843			4
2025.05.26	05:36:47.728	1.35842	1.35844			6
2025.05.26	05:36:48.036	1.35841				2
2025.05.26	05:36:51.122	1.35842				2
2025.05.26	05:36:53.602	1.35844	1.35845			6
2025.05.26	05:36:53.908	1.35848	1.35849			6
2025.05.26	05:36:54.214		1.35850			4
2025.05.26	05:36:56.375	1.35847				2
2025.05.26	05:36:56.687	1.35848				2
