<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.06	01:51:08.571	1.30528	1.30529			6
2025.11.06	01:51:08.888	1.30526	1.30527			6
2025.11.06	01:51:09.193	1.30528	1.30529			6
2025.11.06	01:51:09.813	1.30526	1.30527			6
2025.11.06	01:51:10.127	1.30528	1.30529			6
2025.11.06	01:51:10.439	1.30526	1.30527			6
2025.11.06	01:51:12.291	1.30525				2
2025.11.06	01:51:17.560	1.30526				2
2025.11.06	01:51:25.364	1.30525				2
2025.11.06	01:51:37.178	1.30526				2
2025.11.06	01:51:39.649	1.30525				2
2025.11.06	01:51:39.956	1.30526				2
2025.11.06	01:51:43.045	1.30525				2
2025.11.06	01:52:00.047	1.30525				2
2025.11.06	01:52:01.285	1.30526				2
2025.11.06	01:52:05.943	1.30525				2
2025.11.06	01:52:09.999	1.30526				2
2025.11.06	01:52:10.618		1.30527			4
2025.11.06	01:52:13.746	1.30525				2
2025.11.06	01:52:28.332	1.30526				2
2025.11.06	01:52:45.858	1.30525				2
2025.11.06	01:52:47.111	1.30524				2
2025.11.06	01:52:55.857	1.30525				2
2025.11.06	01:53:00.201	1.30525				2
2025.11.06	01:53:02.680	1.30524				2
2025.11.06	01:53:09.836	1.30525	1.30528			6
2025.11.06	01:53:10.145		1.30527			4
2025.11.06	01:53:12.954	1.30522	1.30525			6
2025.11.06	01:53:16.079	1.30521	1.30524			6
2025.11.06	01:53:16.389	1.30517	1.30518			6
2025.11.06	01:53:16.696	1.30514	1.30517			6
2025.11.06	01:53:17.639	1.30513	1.30516			6
2025.11.06	01:53:21.682	1.30514				2
2025.11.06	01:53:21.984	1.30513				2
2025.11.06	01:53:22.907	1.30514				2
2025.11.06	01:53:23.212	1.30513				2
2025.11.06	01:53:23.523	1.30512	1.30515			6
2025.11.06	01:53:23.833	1.30511	1.30514			6
2025.11.06	01:53:25.078	1.30510	1.30513			6
2025.11.06	01:53:42.496	1.30511	1.30514			6
2025.11.06	01:53:50.300	1.30512	1.30515			6
2025.11.06	01:54:00.245	1.30512				2
2025.11.06	01:54:05.537	1.30511	1.30514			6
2025.11.06	01:54:05.851	1.30512	1.30515			6
2025.11.06	01:54:10.187	1.30513	1.30516			6
2025.11.06	01:54:11.117	1.30512	1.30515			6
2025.11.06	01:54:15.474	1.30511	1.30514			6
2025.11.06	01:54:23.535	1.30512	1.30515			6
2025.11.06	01:54:25.069	1.30511	1.30514			6
2025.11.06	01:54:30.940	1.30512	1.30515			6
2025.11.06	01:54:51.334	1.30511	1.30514			6
2025.11.06	01:54:52.882	1.30512	1.30515			6
2025.11.06	01:54:53.189		1.30514			4
2025.11.06	01:54:53.494		1.30515			4
2025.11.06	01:55:00.291	1.30512				2
2025.11.06	01:55:15.794		1.30513			4
2025.11.06	01:55:26.163	1.30511				2
2025.11.06	01:55:27.089		1.30514			4
2025.11.06	01:55:32.051	1.30512	1.30515			6
2025.11.06	01:55:32.979	1.30511	1.30514			6
2025.11.06	01:55:33.601	1.30512	1.30515			6
2025.11.06	01:55:34.869	1.30511	1.30514			6
2025.11.06	01:55:41.733	1.30512	1.30515			6
2025.11.06	01:55:45.485	1.30513				2
2025.11.06	01:55:48.613	1.30512				2
2025.11.06	01:55:50.157	1.30513	1.30516			6
2025.11.06	01:55:50.779	1.30519	1.30522			6
2025.11.06	01:56:00.140	1.30520	1.30523			6
2025.11.06	01:56:01.084	1.30519	1.30522			6
2025.11.06	01:56:07.594	1.30520	1.30523			6
2025.11.06	01:56:26.410	1.30519	1.30522			6
2025.11.06	01:56:27.338	1.30520	1.30523			6
2025.11.06	01:57:00.223	1.30520				2
2025.11.06	01:57:09.183	1.30521	1.30524			6
2025.11.06	01:57:12.581	1.30520	1.30523			6
2025.11.06	01:57:12.887	1.30519	1.30522			6
2025.11.06	01:57:15.669	1.30520	1.30523			6
2025.11.06	01:57:30.425	1.30521	1.30524			6
2025.11.06	01:57:36.914	1.30519	1.30522			6
2025.11.06	01:57:45.634	1.30520	1.30523			6
2025.11.06	01:57:48.128	1.30519	1.30522			6
2025.11.06	01:58:00.208	1.30519				2
2025.11.06	01:58:03.339	1.30518	1.30521			6
2025.11.06	01:58:04.270	1.30519	1.30522			6
2025.11.06	01:58:27.619	1.30520	1.30523			6
2025.11.06	01:58:28.855	1.30519	1.30522			6
2025.11.06	01:58:37.199	1.30520	1.30523			6
2025.11.06	01:58:56.017	1.30519	1.30522			6
2025.11.06	01:58:56.330	1.30520	1.30523			6
2025.11.06	01:59:00.035	1.30520				2
2025.11.06	01:59:00.655	1.30519	1.30522			6
2025.11.06	01:59:01.262	1.30517	1.30520			6
2025.11.06	01:59:02.190	1.30518	1.30521			6
2025.11.06	01:59:12.693	1.30517	1.30520			6
2025.11.06	01:59:13.000	1.30518	1.30521			6
2025.11.06	01:59:15.483	1.30515	1.30517			6
2025.11.06	01:59:16.418	1.30514				2
2025.11.06	01:59:20.114	1.30513	1.30516			6
2025.11.06	01:59:21.340	1.30514	1.30517			6
2025.11.06	01:59:22.280	1.30513	1.30516			6
2025.11.06	01:59:23.205	1.30514	1.30517			6
2025.11.06	01:59:23.507	1.30513	1.30516			6
2025.11.06	01:59:24.129	1.30514				2
2025.11.06	01:59:24.432	1.30519	1.30522			6
2025.11.06	01:59:24.740	1.30518	1.30521			6
2025.11.06	01:59:25.371	1.30519	1.30522			6
2025.11.06	01:59:28.147	1.30520	1.30523			6
2025.11.06	01:59:28.457	1.30519	1.30522			6
2025.11.06	01:59:28.770	1.30520	1.30523			6
2025.11.06	01:59:38.383	1.30519	1.30522			6
2025.11.06	01:59:39.619	1.30520	1.30523			6
2025.11.06	01:59:39.934	1.30519	1.30522			6
2025.11.06	01:59:41.800		1.30521			4
2025.11.06	01:59:46.755		1.30522			4
2025.11.06	01:59:47.066		1.30521			4
2025.11.06	01:59:49.537	1.30520	1.30523			6
2025.11.06	01:59:49.841	1.30519	1.30522			6
2025.11.06	01:59:53.245	1.30520	1.30523			6
2025.11.06	02:00:00.063	1.30520				2
2025.11.06	02:00:01.398	1.30521	1.30524			6
2025.11.06	02:00:02.332	1.30520	1.30523			6
2025.11.06	02:00:03.257	1.30521	1.30524			6
2025.11.06	02:00:06.051		1.30523			4
2025.11.06	02:00:06.355	1.30520				2
2025.11.06	02:00:06.656	1.30521				2
2025.11.06	02:00:07.917	1.30520	1.30521			6
2025.11.06	02:00:08.223	1.30523	1.30525			6
2025.11.06	02:00:10.702		1.30526			4
2025.11.06	02:00:13.175	1.30524				2
2025.11.06	02:00:17.819	1.30523	1.30525			6
2025.11.06	02:00:22.494	1.30522				2
2025.11.06	02:00:23.117		1.30524			4
2025.11.06	02:00:23.425	1.30521				2
2025.11.06	02:00:23.730	1.30522				2
2025.11.06	02:00:24.051		1.30525			4
2025.11.06	02:00:24.369	1.30523				2
2025.11.06	02:00:24.678		1.30526			4
2025.11.06	02:00:27.465	1.30524				2
2025.11.06	02:00:31.181	1.30523				2
2025.11.06	02:00:33.364	1.30524				2
2025.11.06	02:00:33.680	1.30520	1.30521			6
2025.11.06	02:00:33.989	1.30517	1.30519			6
2025.11.06	02:00:34.293	1.30521	1.30525			6
2025.11.06	02:00:36.160		1.30526			4
2025.11.06	02:00:37.419	1.30522				2
2025.11.06	02:00:37.742	1.30521				2
2025.11.06	02:00:38.046	1.30522				2
2025.11.06	02:00:38.680	1.30521				2
2025.11.06	02:00:38.984		1.30525			4
2025.11.06	02:00:40.840	1.30519	1.30524			6
2025.11.06	02:00:45.158	1.30518	1.30521			6
2025.11.06	02:00:45.466	1.30520	1.30524			6
2025.11.06	02:00:45.773		1.30525			4
2025.11.06	02:00:48.873	1.30518	1.30519			6
2025.11.06	02:00:49.798	1.30517				2
2025.11.06	02:00:50.728	1.30516				2
2025.11.06	02:00:55.406	1.30514	1.30517			6
2025.11.06	02:00:56.027	1.30513				2
2025.11.06	02:01:00.077	1.30513				2
2025.11.06	02:01:26.459	1.30514				2
2025.11.06	02:01:31.405	1.30513				2
2025.11.06	02:01:33.564	1.30514				2
2025.11.06	02:01:33.884	1.30513				2
2025.11.06	02:01:40.132	1.30514				2
2025.11.06	02:01:42.299	1.30513				2
2025.11.06	02:01:43.855	1.30514				2
2025.11.06	02:01:48.218	1.30513				2
2025.11.06	02:01:51.331	1.30514				2
2025.11.06	02:01:55.698		1.30517			4
2025.11.06	02:01:56.321	1.30513				2
2025.11.06	02:02:00.045	1.30514				2
2025.11.06	02:02:07.810	1.30513	1.30516			6
2025.11.06	02:02:17.154	1.30514	1.30517			6
2025.11.06	02:02:19.652	1.30513				2
2025.11.06	02:02:24.028	1.30514				2
2025.11.06	02:02:27.790	1.30513				2
2025.11.06	02:02:28.103	1.30514				2
2025.11.06	02:02:36.193	1.30515				2
2025.11.06	02:02:51.032	1.30514	1.30516			6
2025.11.06	02:02:51.338	1.30513				2
2025.11.06	02:03:00.089	1.30513				2
2025.11.06	02:03:00.408	1.30512				2
2025.11.06	02:03:00.711	1.30513				2
2025.11.06	02:03:01.031	1.30512				2
2025.11.06	02:03:04.757	1.30513				2
2025.11.06	02:03:05.985	1.30512	1.30515			6
2025.11.06	02:03:06.599	1.30506	1.30507			6
2025.11.06	02:03:07.849	1.30505				2
2025.11.06	02:03:08.173	1.30504				2
2025.11.06	02:03:12.538	1.30505				2
2025.11.06	02:03:13.158	1.30504				2
2025.11.06	02:03:14.119	1.30505				2
2025.11.06	02:03:21.282	1.30510	1.30515			6
2025.11.06	02:03:21.586	1.30511				2
2025.11.06	02:03:21.901		1.30514			4
2025.11.06	02:03:22.206	1.30510	1.30513			6
2025.11.06	02:03:23.143	1.30509				2
2025.11.06	02:03:49.199		1.30514			4
2025.11.06	02:03:51.067	1.30510	1.30513			6
2025.11.06	02:03:52.928		1.30515			4
2025.11.06	02:03:58.484		1.30514			4
2025.11.06	02:03:58.790		1.30515			4
2025.11.06	02:04:00.031	1.30510				2
2025.11.06	02:04:00.337		1.30514			4
2025.11.06	02:04:00.645		1.30515			4
2025.11.06	02:04:06.220		1.30514			4
2025.11.06	02:04:11.497	1.30509	1.30513			6
2025.11.06	02:04:17.722	1.30507	1.30509			6
2025.11.06	02:04:21.433	1.30505	1.30507			6
2025.11.06	02:04:22.057	1.30506	1.30509			6
2025.11.06	02:04:24.240	1.30509	1.30512			6
2025.11.06	02:04:26.716		1.30513			4
2025.11.06	02:04:30.436	1.30512	1.30515			6
2025.11.06	02:04:30.746	1.30511				2
2025.11.06	02:04:32.927	1.30509	1.30514			6
2025.11.06	02:04:33.228		1.30513			4
2025.11.06	02:04:33.545	1.30508				2
2025.11.06	02:04:34.785		1.30512			4
2025.11.06	02:04:36.985	1.30509	1.30513			6
2025.11.06	02:04:38.226		1.30514			4
2025.11.06	02:04:38.539		1.30513			4
2025.11.06	02:04:40.409		1.30514			4
2025.11.06	02:04:40.726		1.30513			4
2025.11.06	02:04:43.220		1.30514			4
2025.11.06	02:04:56.321		1.30513			4
2025.11.06	02:05:00.041	1.30509				2
2025.11.06	02:05:01.284		1.30514			4
2025.11.06	02:05:05.027		1.30513			4
2025.11.06	02:05:06.915		1.30514			4
2025.11.06	02:05:11.542	1.30510	1.30515			6
2025.11.06	02:05:12.465	1.30509	1.30513			6
2025.11.06	02:05:13.082	1.30510	1.30515			6
2025.11.06	02:05:13.706		1.30514			4
2025.11.06	02:05:16.188		1.30515			4
2025.11.06	02:05:16.502		1.30514			4
2025.11.06	02:05:24.324	1.30513	1.30516			6
2025.11.06	02:05:30.574		1.30517			4
2025.11.06	02:05:32.451	1.30514				2
2025.11.06	02:05:34.627		1.30516			4
2025.11.06	02:05:41.187	1.30513				2
2025.11.06	02:05:43.358	1.30514	1.30517			6
2025.11.06	02:05:43.662	1.30513				2
2025.11.06	02:05:44.294	1.30518	1.30520			6
2025.11.06	02:05:44.597	1.30520	1.30523			6
2025.11.06	02:05:45.840	1.30519	1.30522			6
2025.11.06	02:05:46.146	1.30518				2
2025.11.06	02:05:46.469	1.30519	1.30523			6
2025.11.06	02:05:55.838	1.30518	1.30522			6
2025.11.06	02:05:56.140		1.30523			4
2025.11.06	02:06:00.213	1.30518				2
2025.11.06	02:06:02.703		1.30522			4
2025.11.06	02:06:03.330	1.30519				2
2025.11.06	02:06:06.417		1.30521			4
2025.11.06	02:06:06.730	1.30518	1.30522			6
2025.11.06	02:06:12.658	1.30519	1.30523			6
2025.11.06	02:06:14.526	1.30518				2
2025.11.06	02:06:17.957	1.30519				2
2025.11.06	02:06:18.278	1.30518				2
2025.11.06	02:06:21.695		1.30522			4
2025.11.06	02:06:22.011	1.30519				2
2025.11.06	02:06:22.940	1.30518				2
2025.11.06	02:06:26.037		1.30521			4
2025.11.06	02:06:29.142		1.30522			4
2025.11.06	02:06:32.861	1.30519	1.30523			6
2025.11.06	02:06:33.176	1.30520	1.30524			6
2025.11.06	02:06:33.479		1.30523			4
2025.11.06	02:06:39.073	1.30519				2
2025.11.06	02:06:40.006		1.30524			4
2025.11.06	02:06:40.931		1.30523			4
2025.11.06	02:06:50.873	1.30520	1.30524			6
2025.11.06	02:07:00.066	1.30520				2
2025.11.06	02:07:06.003		1.30523			4
2025.11.06	02:07:06.324		1.30524			4
2025.11.06	02:07:06.640		1.30522			4
2025.11.06	02:07:10.660	1.30519	1.30523			6
2025.11.06	02:07:26.227	1.30517	1.30519			6
2025.11.06	02:07:38.663	1.30515	1.30516			6
2025.11.06	02:07:38.968	1.30513	1.30515			6
2025.11.06	02:07:39.272		1.30516			4
2025.11.06	02:07:40.210	1.30514				2
2025.11.06	02:07:56.284	1.30515	1.30517			6
2025.11.06	02:07:59.376	1.30516				2
2025.11.06	02:07:59.680	1.30517	1.30519			6
2025.11.06	02:08:00.299	1.30517				2
2025.11.06	02:08:06.183	1.30516				2
2025.11.06	02:08:08.031	1.30517				2
2025.11.06	02:08:16.094		1.30520			4
2025.11.06	02:08:20.101	1.30516				2
2025.11.06	02:08:23.817	1.30519	1.30524			6
2025.11.06	02:08:24.121		1.30522			4
2025.11.06	02:08:24.426		1.30525			4
2025.11.06	02:08:25.363	1.30518	1.30524			6
2025.11.06	02:08:25.986		1.30523			4
2025.11.06	02:08:30.002	1.30519	1.30524			6
2025.11.06	02:08:31.546		1.30522			4
2025.11.06	02:08:31.850	1.30518	1.30523			6
2025.11.06	02:08:32.469	1.30515	1.30518			6
2025.11.06	02:08:34.327	1.30516				2
2025.11.06	02:08:35.264	1.30517				2
2025.11.06	02:08:36.810	1.30516				2
2025.11.06	02:08:37.115	1.30514				2
2025.11.06	02:08:37.431		1.30519			4
2025.11.06	02:08:40.236	1.30515				2
2025.11.06	02:08:42.404	1.30516				2
2025.11.06	02:08:48.306	1.30514	1.30517			6
2025.11.06	02:08:48.609	1.30513	1.30518			6
2025.11.06	02:09:00.105	1.30513				2
2025.11.06	02:09:02.269	1.30514				2
2025.11.06	02:09:02.576	1.30513				2
2025.11.06	02:09:05.380	1.30514				2
2025.11.06	02:09:10.335	1.30513				2
2025.11.06	02:09:16.535	1.30514				2
2025.11.06	02:09:20.271	1.30513	1.30517			6
2025.11.06	02:09:21.493		1.30518			4
2025.11.06	02:09:24.922		1.30517			4
2025.11.06	02:09:30.497		1.30518			4
2025.11.06	02:09:36.456		1.30517			4
2025.11.06	02:09:55.591	1.30514				2
2025.11.06	02:09:56.807	1.30513				2
2025.11.06	02:10:00.189	1.30513				2
2025.11.06	02:10:00.494		1.30516			4
2025.11.06	02:10:00.802		1.30517			4
2025.11.06	02:10:01.104	1.30514				2
2025.11.06	02:10:01.713	1.30513				2
2025.11.06	02:10:02.633	1.30512	1.30516			6
2025.11.06	02:10:04.480		1.30515			4
2025.11.06	02:10:06.026	1.30514	1.30518			6
2025.11.06	02:10:06.331	1.30515				2
2025.11.06	02:10:11.253		1.30517			4
2025.11.06	02:10:11.560	1.30514				2
2025.11.06	02:10:12.479		1.30516			4
2025.11.06	02:10:13.401		1.30517			4
2025.11.06	02:10:13.704		1.30516			4
2025.11.06	02:10:16.456	1.30513				2
2025.11.06	02:10:20.454	1.30514	1.30517			6
2025.11.06	02:10:20.760		1.30518			4
2025.11.06	02:10:21.063		1.30517			4
2025.11.06	02:10:26.307	1.30513				2
2025.11.06	02:10:26.612	1.30514				2
2025.11.06	02:10:26.926	1.30513				2
2025.11.06	02:10:31.216	1.30514				2
2025.11.06	02:10:33.688		1.30518			4
2025.11.06	02:10:33.997	1.30515				2
2025.11.06	02:10:37.080	1.30516	1.30519			6
2025.11.06	02:10:38.008		1.30518			4
2025.11.06	02:10:42.611		1.30519			4
2025.11.06	02:10:44.150	1.30517				2
2025.11.06	02:10:45.381	1.30518				2
2025.11.06	02:10:47.531		1.30521			4
2025.11.06	02:10:49.683	1.30517	1.30520			6
2025.11.06	02:10:50.287	1.30518	1.30521			6
2025.11.06	02:10:56.415	1.30517	1.30520			6
2025.11.06	02:11:00.099	1.30517				2
2025.11.06	02:11:09.300	1.30521	1.30524			6
2025.11.06	02:11:10.218		1.30525			4
2025.11.06	02:11:14.541		1.30524			4
2025.11.06	02:11:15.159	1.30520				2
2025.11.06	02:11:16.085	1.30521	1.30525			6
2025.11.06	02:11:26.289		1.30524			4
2025.11.06	02:11:36.096	1.30524	1.30527			6
2025.11.06	02:11:36.700		1.30526			4
2025.11.06	02:11:37.320	1.30523				2
2025.11.06	02:11:41.344		1.30527			4
2025.11.06	02:11:50.947		1.30526			4
2025.11.06	02:11:52.493	1.30524				2
2025.11.06	02:11:53.111	1.30523				2
2025.11.06	02:12:00.190	1.30523				2
2025.11.06	02:12:02.943	1.30522	1.30525			6
2025.11.06	02:12:07.204	1.30521	1.30524			6
2025.11.06	02:12:11.801	1.30522	1.30525			6
2025.11.06	02:12:29.500	1.30523	1.30526			6
2025.11.06	02:12:31.369	1.30524	1.30527			6
2025.11.06	02:12:32.953	1.30526	1.30528			6
2025.11.06	02:12:33.265	1.30525				2
2025.11.06	02:12:41.942	1.30526	1.30529			6
2025.11.06	02:12:47.529		1.30528			4
2025.11.06	02:12:55.247		1.30529			4
2025.11.06	02:13:00.174	1.30526				2
2025.11.06	02:13:03.559		1.30527			4
2025.11.06	02:13:03.867		1.30528			4
2025.11.06	02:13:04.180		1.30529			4
2025.11.06	02:13:07.615		1.30528			4
2025.11.06	02:13:07.932	1.30525				2
2025.11.06	02:13:16.297		1.30527			4
2025.11.06	02:13:16.600	1.30524	1.30526			6
2025.11.06	02:13:16.903		1.30527			4
2025.11.06	02:13:23.465	1.30525				2
2025.11.06	02:13:23.774	1.30524				2
2025.11.06	02:13:26.869	1.30525				2
2025.11.06	02:13:27.181	1.30524				2
2025.11.06	02:13:28.414		1.30526			4
2025.11.06	02:13:28.733		1.30527			4
2025.11.06	02:13:31.205		1.30526			4
2025.11.06	02:13:31.509	1.30521	1.30524			6
2025.11.06	02:13:33.371	1.30522	1.30525			6
2025.11.06	02:13:33.690		1.30524			4
2025.11.06	02:13:33.999	1.30521				2
2025.11.06	02:13:34.934	1.30522	1.30525			6
2025.11.06	02:13:35.248	1.30521	1.30524			6
2025.11.06	02:13:45.166	1.30522	1.30525			6
2025.11.06	02:13:47.349	1.30521	1.30524			6
2025.11.06	02:13:49.204	1.30522	1.30525			6
2025.11.06	02:13:51.387	1.30520	1.30523			6
2025.11.06	02:13:52.334	1.30519	1.30522			6
2025.11.06	02:13:52.643	1.30518	1.30520			6
2025.11.06	02:13:52.949		1.30521			4
2025.11.06	02:13:54.499		1.30519			4
2025.11.06	02:13:54.802	1.30519	1.30522			6
2025.11.06	02:13:55.730		1.30521			4
2025.11.06	02:14:00.077	1.30519	1.30522			6
2025.11.06	02:14:02.557	1.30518	1.30521			6
2025.11.06	02:14:03.178	1.30517	1.30518			6
2025.11.06	02:14:03.483	1.30516	1.30517			6
2025.11.06	02:14:03.807	1.30519	1.30521			6
2025.11.06	02:14:04.110	1.30520	1.30523			6
2025.11.06	02:14:04.413	1.30521	1.30524			6
2025.11.06	02:14:05.343	1.30520	1.30523			6
2025.11.06	02:14:08.132	1.30521				2
2025.11.06	02:14:10.608		1.30524			4
2025.11.06	02:14:10.913	1.30520	1.30523			6
2025.11.06	02:14:11.844	1.30521				2
2025.11.06	02:14:12.161	1.30520				2
2025.11.06	02:14:12.775	1.30521	1.30524			6
2025.11.06	02:14:29.848	1.30522				2
2025.11.06	02:14:30.156		1.30525			4
2025.11.06	02:14:32.953	1.30523	1.30526			6
2025.11.06	02:14:44.677	1.30524	1.30527			6
2025.11.06	02:14:46.856	1.30525				2
2025.11.06	02:14:47.170	1.30524				2
2025.11.06	02:14:48.728	1.30523	1.30526			6
2025.11.06	02:14:54.006	1.30524	1.30527			6
2025.11.06	02:15:00.204	1.30524				2
2025.11.06	02:15:01.441		1.30526			4
2025.11.06	02:15:02.079		1.30527			4
2025.11.06	02:15:09.825		1.30526			4
2025.11.06	02:15:15.386	1.30520	1.30522			6
2025.11.06	02:15:17.246	1.30521				2
2025.11.06	02:15:18.489		1.30523			4
2025.11.06	02:15:20.668	1.30520				2
2025.11.06	02:15:21.595	1.30521				2
2025.11.06	02:15:22.215	1.30520				2
2025.11.06	02:15:32.071	1.30521				2
2025.11.06	02:15:48.112	1.30522	1.30525			6
2025.11.06	02:15:52.740	1.30521	1.30524			6
2025.11.06	02:15:57.370	1.30522	1.30525			6
2025.11.06	02:15:57.687	1.30523				2
2025.11.06	02:16:00.156	1.30523				2
2025.11.06	02:16:01.389		1.30526			4
2025.11.06	02:16:02.630	1.30522	1.30525			6
2025.11.06	02:16:34.501	1.30523	1.30526			6
2025.11.06	02:16:36.980	1.30522	1.30525			6
2025.11.06	02:16:37.289	1.30523	1.30526			6
2025.11.06	02:16:38.250	1.30522	1.30525			6
2025.11.06	02:16:40.109	1.30524	1.30527			6
2025.11.06	02:16:40.414	1.30525				2
2025.11.06	02:16:42.575	1.30524				2
2025.11.06	02:16:50.932		1.30526			4
2025.11.06	02:17:00.207	1.30524				2
2025.11.06	02:17:05.486	1.30523	1.30525			6
2025.11.06	02:17:05.794		1.30526			4
2025.11.06	02:17:06.411		1.30525			4
2025.11.06	02:17:09.498	1.30524				2
2025.11.06	02:17:11.667		1.30526			4
2025.11.06	02:17:13.216		1.30525			4
2025.11.06	02:17:22.173	1.30523				2
2025.11.06	02:17:24.338	1.30525	1.30527			6
2025.11.06	02:17:24.642	1.30523	1.30526			6
2025.11.06	02:17:30.230	1.30524				2
2025.11.06	02:17:32.083	1.30523				2
2025.11.06	02:17:32.400		1.30525			4
2025.11.06	02:17:33.028		1.30526			4
2025.11.06	02:17:33.959		1.30525			4
2025.11.06	02:17:34.275	1.30522	1.30523			6
2025.11.06	02:17:34.579		1.30525			4
2025.11.06	02:17:38.311		1.30524			4
2025.11.06	02:17:40.501	1.30521	1.30523			6
2025.11.06	02:17:42.068	1.30520				2
2025.11.06	02:17:45.154		1.30522			4
2025.11.06	02:17:46.393		1.30523			4
2025.11.06	02:17:48.891	1.30521				2
2025.11.06	02:17:49.515	1.30522	1.30525			6
2025.11.06	02:17:50.151		1.30524			4
2025.11.06	02:17:51.388		1.30523			4
2025.11.06	02:18:00.075	1.30522				2
2025.11.06	02:18:01.623	1.30520				2
2025.11.06	02:18:07.231	1.30517	1.30518			6
2025.11.06	02:18:07.539	1.30518	1.30519			6
2025.11.06	02:18:08.159		1.30520			4
2025.11.06	02:18:08.461	1.30519	1.30521			6
2025.11.06	02:18:11.866		1.30522			4
2025.11.06	02:18:18.353	1.30520	1.30523			6
2025.11.06	02:18:22.704	1.30519	1.30522			6
2025.11.06	02:18:23.017	1.30521	1.30523			6
2025.11.06	02:18:23.324	1.30519	1.30522			6
2025.11.06	02:18:23.961	1.30521	1.30523			6
2025.11.06	02:18:24.265	1.30519	1.30522			6
2025.11.06	02:18:25.336	1.30521	1.30523			6
2025.11.06	02:18:25.958	1.30519	1.30522			6
2025.11.06	02:18:26.877	1.30520	1.30523			6
2025.11.06	02:18:27.802	1.30521				2
2025.11.06	02:18:29.043	1.30520				2
2025.11.06	02:18:32.141	1.30519	1.30522			6
2025.11.06	02:18:32.449	1.30520	1.30523			6
2025.11.06	02:18:33.374		1.30522			4
2025.11.06	02:18:35.855	1.30519				2
2025.11.06	02:18:37.411	1.30520				2
2025.11.06	02:18:37.729	1.30519				2
2025.11.06	02:19:00.068	1.30519				2
2025.11.06	02:19:09.093	1.30518	1.30521			6
2025.11.06	02:19:16.298	1.30520				2
2025.11.06	02:19:16.604	1.30518				2
2025.11.06	02:19:19.090	1.30519				2
2025.11.06	02:19:20.049		1.30522			4
2025.11.06	02:19:21.598	1.30520	1.30523			6
2025.11.06	02:19:21.915	1.30522	1.30524			6
2025.11.06	02:19:22.221		1.30525			4
2025.11.06	02:19:26.594	1.30523				2
2025.11.06	02:19:26.896	1.30524				2
2025.11.06	02:19:27.824	1.30522				2
2025.11.06	02:19:52.370	1.30527	1.30528			6
2025.11.06	02:19:52.677	1.30524	1.30527			6
2025.11.06	02:19:52.989	1.30525				2
2025.11.06	02:19:53.293	1.30524				2
2025.11.06	02:19:53.913		1.30526			4
2025.11.06	02:19:54.528	1.30526	1.30527			6
2025.11.06	02:19:55.456	1.30525	1.30526			6
2025.11.06	02:19:56.402	1.30527	1.30528			6
2025.11.06	02:19:59.490	1.30526	1.30527			6
2025.11.06	02:19:59.799	1.30527	1.30528			6
2025.11.06	02:20:00.107	1.30527				2
2025.11.06	02:20:00.417	1.30528	1.30529			6
2025.11.06	02:20:01.040	1.30530	1.30533			6
2025.11.06	02:20:01.348	1.30534	1.30535			6
2025.11.06	02:20:02.287	1.30532				2
2025.11.06	02:20:03.840	1.30531	1.30534			6
2025.11.06	02:20:04.778	1.30530				2
2025.11.06	02:20:05.707		1.30531			4
2025.11.06	02:20:10.034		1.30534			4
2025.11.06	02:20:10.342	1.30529				2
2025.11.06	02:20:10.653	1.30530				2
2025.11.06	02:20:15.964	1.30531				2
2025.11.06	02:20:21.262		1.30533			4
2025.11.06	02:20:22.509		1.30532			4
2025.11.06	02:20:24.712	1.30529				2
2025.11.06	02:20:34.333	1.30530	1.30533			6
2025.11.06	02:20:36.516	1.30529				2
2025.11.06	02:20:38.695		1.30532			4
2025.11.06	02:20:39.626		1.30533			4
2025.11.06	02:20:46.171		1.30532			4
2025.11.06	02:20:48.649	1.30530				2
2025.11.06	02:20:48.953	1.30531	1.30533			6
2025.11.06	02:20:49.266	1.30530				2
2025.11.06	02:20:51.117	1.30529	1.30532			6
2025.11.06	02:20:51.436	1.30530				2
2025.11.06	02:20:56.118	1.30531				2
2025.11.06	02:21:00.178	1.30531	1.30533			6
2025.11.06	02:21:00.793		1.30532			4
2025.11.06	02:21:01.100	1.30532	1.30533			6
2025.11.06	02:21:01.418	1.30533	1.30534			6
2025.11.06	02:21:03.302	1.30532				2
2025.11.06	02:21:04.230	1.30530	1.30532			6
2025.11.06	02:21:06.699	1.30532	1.30533			6
2025.11.06	02:21:07.009	1.30530	1.30532			6
2025.11.06	02:21:07.935		1.30533			4
2025.11.06	02:21:08.862		1.30532			4
2025.11.06	02:21:11.947		1.30531			4
2025.11.06	02:21:12.255	1.30531	1.30532			6
2025.11.06	02:21:12.560	1.30530	1.30531			6
2025.11.06	02:21:12.868	1.30531	1.30532			6
2025.11.06	02:21:13.177	1.30530	1.30531			6
2025.11.06	02:21:13.486	1.30531	1.30532			6
2025.11.06	02:21:14.097	1.30530	1.30531			6
2025.11.06	02:21:14.411	1.30531	1.30532			6
2025.11.06	02:21:14.725	1.30530	1.30531			6
2025.11.06	02:21:15.030	1.30531	1.30532			6
2025.11.06	02:21:15.342	1.30530	1.30531			6
2025.11.06	02:21:15.648	1.30531	1.30532			6
2025.11.06	02:21:15.953	1.30530				2
2025.11.06	02:21:31.098		1.30533			4
