<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.24	03:08:04.219	1.30897				2
2025.11.24	03:08:05.458		1.30901			4
2025.11.24	03:08:06.075		1.30902			4
2025.11.24	03:08:06.988	1.30898				2
2025.11.24	03:08:11.295		1.30901			4
2025.11.24	03:08:11.599		1.30902			4
2025.11.24	03:08:11.906		1.30901			4
2025.11.24	03:08:13.136		1.30900			4
2025.11.24	03:08:13.438		1.30901			4
2025.11.24	03:08:13.750	1.30897	1.30898			6
2025.11.24	03:08:16.212	1.30898	1.30899			6
2025.11.24	03:08:18.690	1.30899	1.30900			6
2025.11.24	03:08:19.299	1.30898				2
2025.11.24	03:08:19.605	1.30899				2
2025.11.24	03:08:21.139	1.30898	1.30899			6
2025.11.24	03:08:21.754	1.30899	1.30900			6
2025.11.24	03:08:22.371	1.30900	1.30901			6
2025.11.24	03:08:22.682	1.30899	1.30900			6
2025.11.24	03:08:23.608	1.30900	1.30901			6
2025.11.24	03:08:24.222	1.30901	1.30902			6
2025.11.24	03:08:25.761		1.30903			4
2025.11.24	03:08:26.381	1.30905	1.30907			6
2025.11.24	03:08:26.686	1.30906				2
2025.11.24	03:08:27.003	1.30903	1.30904			6
2025.11.24	03:08:27.316		1.30905			4
2025.11.24	03:08:27.621	1.30906	1.30907			6
2025.11.24	03:08:27.942	1.30904				2
2025.11.24	03:08:28.248	1.30903	1.30905			6
2025.11.24	03:08:29.182	1.30902				2
2025.11.24	03:08:29.483	1.30903	1.30907			6
2025.11.24	03:08:29.787	1.30907	1.30908			6
2025.11.24	03:08:30.093	1.30906	1.30907			6
2025.11.24	03:08:30.712	1.30907	1.30908			6
2025.11.24	03:08:31.954	1.30906				2
2025.11.24	03:08:32.261		1.30907			4
2025.11.24	03:08:32.865	1.30904	1.30908			6
2025.11.24	03:08:33.168	1.30906				2
2025.11.24	03:08:33.488		1.30907			4
2025.11.24	03:08:33.798	1.30905	1.30908			6
2025.11.24	03:08:34.719	1.30907	1.30909			6
2025.11.24	03:08:35.022	1.30905				2
2025.11.24	03:08:35.953	1.30906				2
2025.11.24	03:08:36.262	1.30907	1.30908			6
2025.11.24	03:08:36.880	1.30905	1.30909			6
2025.11.24	03:08:37.182	1.30906				2
2025.11.24	03:08:37.486	1.30905				2
2025.11.24	03:08:37.791		1.30908			4
2025.11.24	03:08:38.103	1.30906				2
2025.11.24	03:08:38.407	1.30905				2
2025.11.24	03:08:38.710		1.30906			4
2025.11.24	03:08:39.024	1.30906	1.30908			6
2025.11.24	03:08:39.330	1.30905	1.30907			6
2025.11.24	03:08:39.636		1.30906			4
2025.11.24	03:08:39.952		1.30907			4
2025.11.24	03:08:40.564		1.30906			4
2025.11.24	03:08:41.499		1.30908			4
2025.11.24	03:08:41.800		1.30907			4
2025.11.24	03:08:42.120		1.30906			4
2025.11.24	03:08:42.742		1.30907			4
2025.11.24	03:08:43.665		1.30908			4
2025.11.24	03:08:44.597	1.30904	1.30906			6
2025.11.24	03:08:45.823	1.30902	1.30904			6
2025.11.24	03:08:55.208		1.30905			4
2025.11.24	03:08:55.515		1.30904			4
2025.11.24	03:08:55.817		1.30905			4
2025.11.24	03:08:57.985	1.30905	1.30907			6
2025.11.24	03:08:58.600	1.30904	1.30908			6
2025.11.24	03:08:59.211		1.30909			4
2025.11.24	03:08:59.515	1.30905	1.30908			6
2025.11.24	03:08:59.819	1.30904				2
2025.11.24	03:09:00.129	1.30904	1.30909			6
2025.11.24	03:09:00.441		1.30908			4
2025.11.24	03:09:00.751		1.30907			4
2025.11.24	03:09:01.054		1.30908			4
2025.11.24	03:09:01.375	1.30906				2
2025.11.24	03:09:01.691	1.30904				2
2025.11.24	03:09:02.001	1.30905				2
2025.11.24	03:09:02.621	1.30904	1.30907			6
2025.11.24	03:09:02.926		1.30908			4
2025.11.24	03:09:03.253		1.30907			4
2025.11.24	03:09:03.561		1.30908			4
2025.11.24	03:09:04.190	1.30903	1.30907			6
2025.11.24	03:09:04.805		1.30906			4
2025.11.24	03:09:05.419		1.30905			4
2025.11.24	03:09:05.734		1.30906			4
2025.11.24	03:09:06.036		1.30905			4
2025.11.24	03:09:06.653		1.30907			4
2025.11.24	03:09:06.968		1.30905			4
2025.11.24	03:09:07.892	1.30902	1.30906			6
2025.11.24	03:09:08.199		1.30905			4
2025.11.24	03:09:09.122	1.30901	1.30904			6
2025.11.24	03:09:09.739		1.30907			4
2025.11.24	03:09:10.663		1.30905			4
2025.11.24	03:09:13.436		1.30904			4
2025.11.24	03:09:13.739	1.30900				2
2025.11.24	03:09:15.283		1.30905			4
2025.11.24	03:09:15.586	1.30906	1.30907			6
2025.11.24	03:09:16.206	1.30905				2
2025.11.24	03:09:16.519		1.30906			4
2025.11.24	03:09:17.136	1.30907	1.30908			6
2025.11.24	03:09:17.757	1.30905				2
2025.11.24	03:09:18.059	1.30907				2
2025.11.24	03:09:18.361	1.30905				2
2025.11.24	03:09:18.663	1.30907				2
2025.11.24	03:09:19.278	1.30905				2
2025.11.24	03:09:19.587	1.30906				2
2025.11.24	03:09:19.893	1.30905				2
2025.11.24	03:09:20.205	1.30906				2
2025.11.24	03:09:20.516	1.30904				2
2025.11.24	03:09:20.819	1.30905				2
2025.11.24	03:09:21.448	1.30906				2
2025.11.24	03:09:21.751	1.30905				2
2025.11.24	03:09:22.358	1.30906				2
2025.11.24	03:09:22.670	1.30904	1.30907			6
2025.11.24	03:09:22.971		1.30908			4
2025.11.24	03:09:23.278		1.30907			4
2025.11.24	03:09:25.144		1.30908			4
2025.11.24	03:09:25.445	1.30903	1.30906			6
2025.11.24	03:09:25.749		1.30907			4
2025.11.24	03:09:26.052		1.30906			4
2025.11.24	03:09:27.293		1.30908			4
2025.11.24	03:09:27.599	1.30904				2
2025.11.24	03:09:27.902		1.30909			4
2025.11.24	03:09:28.215	1.30905	1.30908			6
2025.11.24	03:09:28.521	1.30904				2
2025.11.24	03:09:29.140	1.30905	1.30909			6
2025.11.24	03:09:31.008	1.30908	1.30911			6
2025.11.24	03:09:31.314	1.30909				2
2025.11.24	03:09:31.944	1.30907				2
2025.11.24	03:09:32.246	1.30908				2
2025.11.24	03:09:35.682	1.30907	1.30910			6
2025.11.24	03:09:35.992		1.30911			4
2025.11.24	03:09:36.917	1.30905	1.30906			6
2025.11.24	03:09:37.221	1.30908	1.30911			6
2025.11.24	03:09:40.953	1.30905	1.30908			6
2025.11.24	03:09:41.263	1.30906				2
2025.11.24	03:09:42.217	1.30910	1.30911			6
2025.11.24	03:09:42.520	1.30909	1.30912			6
2025.11.24	03:09:42.827		1.30911			4
2025.11.24	03:09:44.681		1.30910			4
2025.11.24	03:09:45.627	1.30910	1.30911			6
2025.11.24	03:09:45.933	1.30907	1.30909			6
2025.11.24	03:09:46.239		1.30910			4
2025.11.24	03:09:48.427		1.30909			4
2025.11.24	03:09:48.739		1.30910			4
2025.11.24	03:09:49.357		1.30909			4
2025.11.24	03:09:49.665		1.30910			4
2025.11.24	03:09:49.971	1.30906	1.30909			6
2025.11.24	03:09:51.826	1.30908	1.30910			6
2025.11.24	03:09:52.134	1.30907				2
2025.11.24	03:09:53.370	1.30908				2
2025.11.24	03:09:53.682	1.30906				2
2025.11.24	03:09:54.299		1.30909			4
2025.11.24	03:09:55.224	1.30910	1.30913			6
2025.11.24	03:09:55.531		1.30912			4
2025.11.24	03:09:55.834		1.30913			4
2025.11.24	03:09:56.152		1.30912			4
2025.11.24	03:09:56.765	1.30909	1.30913			6
2025.11.24	03:09:57.691	1.30910				2
2025.11.24	03:09:58.922	1.30909	1.30912			6
2025.11.24	03:09:59.229		1.30913			4
2025.11.24	03:09:59.539	1.30910	1.30914			6
2025.11.24	03:10:00.160	1.30910	1.30913			6
2025.11.24	03:10:00.781	1.30911				2
2025.11.24	03:10:01.087		1.30914			4
2025.11.24	03:10:01.393		1.30913			4
2025.11.24	03:10:01.695		1.30914			4
2025.11.24	03:10:03.845	1.30910	1.30912			6
2025.11.24	03:10:04.160	1.30911	1.30914			6
2025.11.24	03:10:04.473	1.30912				2
2025.11.24	03:10:04.786		1.30915			4
2025.11.24	03:10:06.343	1.30911	1.30913			6
2025.11.24	03:10:06.650	1.30909				2
2025.11.24	03:10:06.953	1.30910	1.30914			6
2025.11.24	03:10:07.269		1.30912			4
2025.11.24	03:10:07.572	1.30909	1.30913			6
2025.11.24	03:10:07.890		1.30914			4
2025.11.24	03:10:08.198		1.30913			4
2025.11.24	03:10:08.521		1.30911			4
2025.11.24	03:10:09.444	1.30911	1.30912			6
2025.11.24	03:10:09.759	1.30909				2
2025.11.24	03:10:11.324	1.30910	1.30913			6
2025.11.24	03:10:12.248	1.30909				2
2025.11.24	03:10:12.552	1.30910	1.30912			6
2025.11.24	03:10:12.867		1.30913			4
2025.11.24	03:10:13.791		1.30912			4
2025.11.24	03:10:14.713	1.30908	1.30910			6
2025.11.24	03:10:16.577		1.30912			4
2025.11.24	03:10:16.882	1.30909				2
2025.11.24	03:10:17.514		1.30911			4
2025.11.24	03:10:22.515		1.30912			4
2025.11.24	03:10:24.691		1.30911			4
2025.11.24	03:10:25.004		1.30912			4
2025.11.24	03:10:28.095	1.30908				2
2025.11.24	03:10:28.415		1.30911			4
2025.11.24	03:10:28.723	1.30909				2
2025.11.24	03:10:29.040	1.30908				2
2025.11.24	03:10:31.204		1.30910			4
2025.11.24	03:10:35.859		1.30911			4
2025.11.24	03:10:41.125	1.30909				2
2025.11.24	03:10:41.447	1.30908				2
2025.11.24	03:10:52.034	1.30907	1.30910			6
2025.11.24	03:10:55.140		1.30909			4
2025.11.24	03:11:00.107	1.30907				2
2025.11.24	03:11:00.415	1.30908				2
2025.11.24	03:11:12.862		1.30910			4
2025.11.24	03:11:15.348	1.30909				2
2025.11.24	03:11:15.657	1.30908				2
2025.11.24	03:11:16.573		1.30912			4
2025.11.24	03:11:17.806	1.30909				2
2025.11.24	03:11:22.415		1.30913			4
2025.11.24	03:11:24.254		1.30911			4
2025.11.24	03:11:26.422	1.30910	1.30912			6
2025.11.24	03:11:28.319	1.30912	1.30913			6
2025.11.24	03:11:28.625	1.30911				2
2025.11.24	03:11:29.244		1.30914			4
2025.11.24	03:11:29.551	1.30913	1.30915			6
2025.11.24	03:11:29.865	1.30915	1.30916			6
2025.11.24	03:11:30.168	1.30914				2
2025.11.24	03:11:30.782		1.30915			4
2025.11.24	03:11:31.706	1.30913				2
2025.11.24	03:11:32.633	1.30914				2
2025.11.24	03:11:32.936	1.30913				2
2025.11.24	03:11:33.872	1.30909	1.30911			6
2025.11.24	03:11:37.923	1.30908				2
2025.11.24	03:11:39.163		1.30910			4
2025.11.24	03:11:39.468		1.30909			4
2025.11.24	03:11:39.798	1.30907	1.30910			6
2025.11.24	03:11:40.103	1.30908				2
2025.11.24	03:11:40.729	1.30909				2
2025.11.24	03:11:41.045	1.30908				2
2025.11.24	03:11:44.489	1.30909				2
2025.11.24	03:11:44.794	1.30908	1.30909			6
2025.11.24	03:11:45.418		1.30910			4
2025.11.24	03:11:45.725	1.30909				2
2025.11.24	03:11:48.190	1.30908	1.30909			6
2025.11.24	03:11:48.829	1.30909	1.30910			6
2025.11.24	03:11:49.131	1.30908				2
2025.11.24	03:11:49.451	1.30909				2
2025.11.24	03:11:49.757	1.30908				2
2025.11.24	03:11:50.397	1.30909				2
2025.11.24	03:11:51.639	1.30910	1.30911			6
2025.11.24	03:11:51.961	1.30909	1.30910			6
2025.11.24	03:11:57.226	1.30910	1.30911			6
2025.11.24	03:11:57.529	1.30911	1.30912			6
2025.11.24	03:11:58.138	1.30910				2
2025.11.24	03:11:58.441	1.30909	1.30911			6
2025.11.24	03:11:58.744	1.30910				2
2025.11.24	03:12:00.302	1.30910				2
2025.11.24	03:12:02.171	1.30911	1.30912			6
2025.11.24	03:12:03.409	1.30910	1.30911			6
2025.11.24	03:12:03.719	1.30911	1.30912			6
2025.11.24	03:12:04.339	1.30910				2
2025.11.24	03:12:04.646	1.30911				2
2025.11.24	03:12:04.949	1.30910				2
2025.11.24	03:12:06.191	1.30911				2
2025.11.24	03:12:06.500	1.30912	1.30913			6
2025.11.24	03:12:07.112	1.30910	1.30911			6
2025.11.24	03:12:11.393	1.30909				2
2025.11.24	03:12:12.309	1.30910				2
2025.11.24	03:12:12.619	1.30908				2
2025.11.24	03:12:13.235	1.30909				2
2025.11.24	03:12:14.151	1.30908	1.30910			6
2025.11.24	03:12:14.456	1.30907				2
2025.11.24	03:12:15.370	1.30909	1.30911			6
2025.11.24	03:12:15.676	1.30908				2
2025.11.24	03:12:19.397		1.30910			4
2025.11.24	03:12:23.461		1.30911			4
2025.11.24	03:12:23.778	1.30909				2
2025.11.24	03:12:25.610	1.30908				2
2025.11.24	03:12:26.234	1.30910				2
2025.11.24	03:12:28.097	1.30908				2
2025.11.24	03:12:28.399	1.30910				2
2025.11.24	03:12:29.320	1.30908	1.30910			6
2025.11.24	03:12:29.628	1.30909				2
2025.11.24	03:12:29.930	1.30907				2
2025.11.24	03:12:30.236	1.30908	1.30911			6
2025.11.24	03:12:32.687	1.30910	1.30912			6
2025.11.24	03:12:32.990	1.30909				2
2025.11.24	03:12:33.292		1.30911			4
2025.11.24	03:12:33.592		1.30912			4
2025.11.24	03:12:34.206	1.30911				2
2025.11.24	03:12:34.513	1.30910	1.30913			6
2025.11.24	03:12:34.815	1.30909				2
2025.11.24	03:12:37.544	1.30910				2
2025.11.24	03:12:37.847	1.30909				2
2025.11.24	03:12:38.155		1.30912			4
2025.11.24	03:12:38.490	1.30908				2
2025.11.24	03:12:39.101	1.30910	1.30913			6
2025.11.24	03:12:39.404	1.30908				2
2025.11.24	03:12:39.706		1.30911			4
2025.11.24	03:12:40.012	1.30907				2
2025.11.24	03:12:40.316	1.30908	1.30910			6
2025.11.24	03:12:40.621	1.30907				2
2025.11.24	03:12:41.539		1.30911			4
2025.11.24	03:12:42.459		1.30910			4
2025.11.24	03:12:44.306	1.30908	1.30911			6
2025.11.24	03:12:44.609		1.30910			4
2025.11.24	03:12:44.913	1.30907				2
2025.11.24	03:12:51.338		1.30909			4
2025.11.24	03:12:51.947	1.30906				2
2025.11.24	03:12:52.255	1.30907				2
2025.11.24	03:12:52.560		1.30910			4
2025.11.24	03:12:52.864	1.30902	1.30905			6
2025.11.24	03:12:53.167	1.30903				2
2025.11.24	03:12:53.475		1.30906			4
2025.11.24	03:12:54.103	1.30904	1.30905			6
2025.11.24	03:12:54.407	1.30903				2
2025.11.24	03:12:54.713		1.30906			4
2025.11.24	03:12:56.273		1.30905			4
2025.11.24	03:12:56.876		1.30906			4
2025.11.24	03:12:57.178		1.30905			4
2025.11.24	03:12:57.484	1.30902				2
2025.11.24	03:12:57.786		1.30906			4
2025.11.24	03:12:58.104		1.30905			4
2025.11.24	03:12:58.406	1.30901				2
2025.11.24	03:12:59.941	1.30902				2
2025.11.24	03:13:00.243	1.30902				2
2025.11.24	03:13:00.544		1.30906			4
2025.11.24	03:13:01.790		1.30905			4
2025.11.24	03:13:02.098	1.30903	1.30906			6
2025.11.24	03:13:03.629		1.30905			4
2025.11.24	03:13:04.544	1.30902				2
2025.11.24	03:13:04.846	1.30903				2
2025.11.24	03:13:07.306	1.30902				2
2025.11.24	03:13:11.944	1.30903				2
2025.11.24	03:13:12.252		1.30906			4
2025.11.24	03:13:12.559		1.30905			4
2025.11.24	03:13:12.874	1.30902				2
2025.11.24	03:13:14.405		1.30906			4
2025.11.24	03:13:14.709		1.30905			4
2025.11.24	03:13:15.324	1.30903	1.30906			6
2025.11.24	03:13:15.628	1.30902	1.30905			6
2025.11.24	03:13:17.148		1.30904			4
2025.11.24	03:13:17.759		1.30905			4
2025.11.24	03:13:19.285		1.30904			4
2025.11.24	03:13:19.588		1.30905			4
2025.11.24	03:13:19.897		1.30904			4
2025.11.24	03:13:20.201		1.30905			4
2025.11.24	03:13:20.812		1.30904			4
2025.11.24	03:13:21.728		1.30905			4
2025.11.24	03:13:22.031	1.30905	1.30907			6
2025.11.24	03:13:22.338	1.30904	1.30905			6
2025.11.24	03:13:22.955		1.30906			4
2025.11.24	03:13:23.269		1.30905			4
2025.11.24	03:13:23.573	1.30903				2
2025.11.24	03:13:23.874	1.30904	1.30906			6
2025.11.24	03:13:24.179	1.30903				2
2025.11.24	03:13:24.480	1.30904				2
2025.11.24	03:13:24.784		1.30905			4
2025.11.24	03:13:25.096	1.30903	1.30906			6
2025.11.24	03:13:25.711		1.30905			4
2025.11.24	03:13:26.020	1.30904				2
2025.11.24	03:13:26.326	1.30903				2
2025.11.24	03:13:26.629	1.30904	1.30906			6
2025.11.24	03:13:27.245	1.30903				2
2025.11.24	03:13:27.548		1.30905			4
2025.11.24	03:13:33.060	1.30902				2
2025.11.24	03:13:33.361	1.30903				2
2025.11.24	03:13:33.665	1.30904				2
2025.11.24	03:13:33.969	1.30903				2
2025.11.24	03:13:34.279		1.30904			4
2025.11.24	03:13:34.581		1.30905			4
2025.11.24	03:13:34.883		1.30904			4
2025.11.24	03:13:36.418	1.30904	1.30905			6
2025.11.24	03:13:37.040	1.30903				2
2025.11.24	03:13:38.577	1.30904				2
2025.11.24	03:13:38.879	1.30902				2
2025.11.24	03:13:39.805	1.30903				2
2025.11.24	03:13:40.109	1.30902				2
2025.11.24	03:13:40.416	1.30903				2
2025.11.24	03:13:41.329	1.30902				2
2025.11.24	03:13:41.636	1.30903				2
2025.11.24	03:13:41.941	1.30902				2
2025.11.24	03:13:42.249	1.30903				2
2025.11.24	03:13:42.563	1.30902				2
2025.11.24	03:13:45.024	1.30903				2
2025.11.24	03:13:45.329	1.30902				2
2025.11.24	03:13:45.639	1.30903				2
2025.11.24	03:13:45.948	1.30902	1.30904			6
2025.11.24	03:13:46.252	1.30903				2
2025.11.24	03:13:47.180		1.30905			4
2025.11.24	03:13:47.482		1.30904			4
2025.11.24	03:13:47.787		1.30905			4
2025.11.24	03:13:48.088	1.30902				2
2025.11.24	03:13:48.390	1.30903				2
2025.11.24	03:13:48.997	1.30902				2
2025.11.24	03:13:49.304	1.30903				2
2025.11.24	03:13:49.610	1.30902				2
2025.11.24	03:13:49.919	1.30903	1.30906			6
2025.11.24	03:13:50.225		1.30905			4
2025.11.24	03:13:50.836	1.30900	1.30901			6
2025.11.24	03:13:51.145	1.30896	1.30898			6
2025.11.24	03:13:52.069	1.30897	1.30899			6
2025.11.24	03:13:52.379		1.30901			4
2025.11.24	03:13:54.565	1.30898				2
2025.11.24	03:13:55.195	1.30897				2
2025.11.24	03:13:55.501	1.30898				2
2025.11.24	03:13:55.809	1.30897	1.30900			6
2025.11.24	03:13:56.745		1.30901			4
2025.11.24	03:13:57.992	1.30898				2
2025.11.24	03:13:58.301	1.30897				2
2025.11.24	03:14:00.151	1.30897	1.30900			6
2025.11.24	03:14:02.326	1.30898	1.30901			6
2025.11.24	03:14:02.630		1.30902			4
2025.11.24	03:14:02.950		1.30901			4
2025.11.24	03:14:03.252	1.30897				2
2025.11.24	03:14:04.498	1.30898	1.30902			6
2025.11.24	03:14:05.446	1.30897	1.30901			6
2025.11.24	03:14:06.681	1.30898				2
2025.11.24	03:14:06.988		1.30902			4
2025.11.24	03:14:07.606	1.30897				2
2025.11.24	03:14:07.907	1.30894	1.30898			6
2025.11.24	03:14:08.229	1.30896	1.30900			6
2025.11.24	03:14:08.547	1.30895	1.30898			6
2025.11.24	03:14:08.851	1.30896	1.30900			6
2025.11.24	03:14:09.157	1.30895				2
2025.11.24	03:14:10.399	1.30896				2
2025.11.24	03:14:10.704	1.30895				2
2025.11.24	03:14:12.262	1.30896				2
2025.11.24	03:14:14.732	1.30897				2
2025.11.24	03:14:15.034		1.30901			4
2025.11.24	03:14:15.337	1.30898				2
2025.11.24	03:14:16.878	1.30899	1.30900			6
2025.11.24	03:14:17.184		1.30901			4
2025.11.24	03:14:17.487	1.30898				2
2025.11.24	03:14:18.108	1.30899				2
2025.11.24	03:14:20.580	1.30898	1.30900			6
2025.11.24	03:14:20.891		1.30901			4
2025.11.24	03:14:21.824		1.30900			4
2025.11.24	03:14:23.383	1.30897	1.30899			6
2025.11.24	03:14:24.320	1.30898				2
2025.11.24	03:14:25.246		1.30900			4
2025.11.24	03:14:25.548	1.30899				2
2025.11.24	03:14:29.308		1.30901			4
2025.11.24	03:14:31.178		1.30900			4
2025.11.24	03:14:32.734	1.30898				2
2025.11.24	03:14:34.921		1.30899			4
2025.11.24	03:14:35.224	1.30895	1.30898			6
2025.11.24	03:14:35.525	1.30894	1.30897			6
2025.11.24	03:14:35.841	1.30895	1.30898			6
2025.11.24	03:14:36.447		1.30899			4
2025.11.24	03:14:36.753		1.30898			4
2025.11.24	03:14:37.377	1.30894				2
2025.11.24	03:14:38.005	1.30895				2
2025.11.24	03:14:38.309	1.30894				2
2025.11.24	03:14:38.626	1.30895				2
2025.11.24	03:14:44.196	1.30897	1.30900			6
2025.11.24	03:14:44.512		1.30899			4
2025.11.24	03:14:44.819		1.30900			4
2025.11.24	03:14:45.131	1.30895	1.30898			6
2025.11.24	03:14:45.442	1.30897				2
2025.11.24	03:14:45.751	1.30896				2
2025.11.24	03:14:46.986	1.30899	1.30902			6
2025.11.24	03:14:47.301	1.30900				2
2025.11.24	03:14:47.603	1.30899	1.30901			6
2025.11.24	03:14:48.208		1.30903			4
2025.11.24	03:14:48.514		1.30902			4
2025.11.24	03:14:49.131	1.30900				2
2025.11.24	03:14:50.053	1.30899				2
2025.11.24	03:14:50.362	1.30900				2
2025.11.24	03:14:52.827		1.30903			4
2025.11.24	03:14:53.132		1.30902			4
2025.11.24	03:14:53.748	1.30899				2
2025.11.24	03:14:59.654	1.30900				2
2025.11.24	03:15:00.269	1.30900				2
2025.11.24	03:15:00.578		1.30903			4
2025.11.24	03:15:01.817	1.30901				2
2025.11.24	03:15:02.120	1.30902	1.30905			6
2025.11.24	03:15:02.744	1.30904	1.30906			6
2025.11.24	03:15:03.357	1.30906	1.30907			6
2025.11.24	03:15:03.666	1.30905				2
2025.11.24	03:15:03.968		1.30906			4
2025.11.24	03:15:04.596	1.30908	1.30909			6
2025.11.24	03:15:05.211	1.30907	1.30908			6
2025.11.24	03:15:05.821	1.30906	1.30907			6
2025.11.24	03:15:06.125	1.30905	1.30906			6
2025.11.24	03:15:06.443	1.30906	1.30907			6
2025.11.24	03:15:07.060	1.30905	1.30906			6
2025.11.24	03:15:07.366	1.30906	1.30907			6
2025.11.24	03:15:07.683	1.30905	1.30906			6
2025.11.24	03:15:10.787	1.30906	1.30907			6
2025.11.24	03:15:11.710	1.30908	1.30909			6
2025.11.24	03:15:12.018	1.30907	1.30908			6
2025.11.24	03:15:13.239	1.30908	1.30909			6
2025.11.24	03:15:13.542	1.30907	1.30908			6
2025.11.24	03:15:14.160	1.30905	1.30906			6
2025.11.24	03:15:15.702	1.30904	1.30905			6
2025.11.24	03:15:16.313	1.30905	1.30906			6
2025.11.24	03:15:16.937	1.30906	1.30907			6
2025.11.24	03:15:17.554	1.30905				2
2025.11.24	03:15:17.871	1.30904	1.30906			6
2025.11.24	03:15:18.790		1.30907			4
2025.11.24	03:15:19.096	1.30903	1.30905			6
2025.11.24	03:15:19.399	1.30900	1.30902			6
2025.11.24	03:15:19.708		1.30903			4
2025.11.24	03:15:20.338	1.30899	1.30902			6
2025.11.24	03:15:21.570		1.30901			4
2025.11.24	03:15:22.508		1.30902			4
2025.11.24	03:15:23.452	1.30900	1.30903			6
2025.11.24	03:15:23.759		1.30902			4
2025.11.24	03:15:25.934		1.30903			4
2025.11.24	03:15:29.998	1.30901	1.30905			6
2025.11.24	03:15:30.309		1.30904			4
2025.11.24	03:15:31.869	1.30900				2
2025.11.24	03:15:35.263		1.30903			4
2025.11.24	03:15:36.205		1.30905			4
2025.11.24	03:15:36.525		1.30904			4
2025.11.24	03:15:37.162		1.30905			4
2025.11.24	03:15:37.469		1.30904			4
2025.11.24	03:15:39.049	1.30901				2
2025.11.24	03:15:39.662	1.30900	1.30903			6
2025.11.24	03:15:40.594		1.30904			4
2025.11.24	03:15:41.203	1.30903	1.30907			6
2025.11.24	03:15:42.143		1.30908			4
2025.11.24	03:15:42.457	1.30907	1.30909			6
2025.11.24	03:15:42.761	1.30910	1.30914			6
2025.11.24	03:15:43.370		1.30913			4
2025.11.24	03:15:43.683		1.30914			4
2025.11.24	03:15:45.229		1.30913			4
2025.11.24	03:15:45.532		1.30914			4
2025.11.24	03:15:45.843		1.30913			4
2025.11.24	03:15:46.149		1.30914			4
2025.11.24	03:15:48.338		1.30913			4
2025.11.24	03:15:48.953	1.30908				2
2025.11.24	03:15:49.890		1.30912			4
2025.11.24	03:15:50.196		1.30913			4
2025.11.24	03:15:53.630	1.30909				2
2025.11.24	03:15:54.250		1.30912			4
2025.11.24	03:15:54.887	1.30907	1.30911			6
2025.11.24	03:15:55.499	1.30908				2
2025.11.24	03:15:55.815	1.30906				2
2025.11.24	03:15:56.122	1.30907	1.30910			6
2025.11.24	03:15:56.425		1.30911			4
2025.11.24	03:15:57.040		1.30910			4
2025.11.24	03:15:57.341		1.30911			4
2025.11.24	03:15:57.946	1.30905	1.30912			6
2025.11.24	03:15:58.247	1.30906	1.30911			6
2025.11.24	03:15:58.559	1.30905				2
2025.11.24	03:15:58.860	1.30906				2
2025.11.24	03:15:59.164	1.30908	1.30912			6
2025.11.24	03:15:59.780	1.30907	1.30911			6
2025.11.24	03:16:00.084	1.30907	1.30910			6
2025.11.24	03:16:00.688		1.30912			4
2025.11.24	03:16:00.991	1.30910	1.30913			6
2025.11.24	03:16:01.921	1.30909				2
2025.11.24	03:16:02.853	1.30903	1.30905			6
2025.11.24	03:16:03.161	1.30902	1.30903			6
2025.11.24	03:16:03.467		1.30904			4
2025.11.24	03:16:03.785	1.30901				2
2025.11.24	03:16:04.103	1.30902	1.30905			6
2025.11.24	03:16:04.424		1.30904			4
2025.11.24	03:16:04.727		1.30905			4
2025.11.24	03:16:05.042	1.30901				2
2025.11.24	03:16:05.350		1.30904			4
2025.11.24	03:16:05.984	1.30902				2
2025.11.24	03:16:06.914	1.30904	1.30905			6
2025.11.24	03:16:07.220	1.30903	1.30904			6
2025.11.24	03:16:07.526	1.30901				2
2025.11.24	03:16:08.154		1.30905			4
2025.11.24	03:16:10.026	1.30902	1.30907			6
2025.11.24	03:16:10.648	1.30903				2
2025.11.24	03:16:11.288		1.30908			4
2025.11.24	03:16:11.891		1.30907			4
2025.11.24	03:16:12.198		1.30908			4
2025.11.24	03:16:13.118		1.30907			4
2025.11.24	03:16:13.436		1.30908			4
2025.11.24	03:16:14.378		1.30907			4
2025.11.24	03:16:14.686	1.30901	1.30905			6
2025.11.24	03:16:14.992		1.30906			4
2025.11.24	03:16:15.927		1.30904			4
2025.11.24	03:16:16.234	1.30899				2
2025.11.24	03:16:16.854	1.30897	1.30902			6
2025.11.24	03:16:17.162	1.30900	1.30903			6
2025.11.24	03:16:17.774	1.30901	1.30902			6
2025.11.24	03:16:18.076	1.30900	1.30903			6
2025.11.24	03:16:18.382		1.30902			4
2025.11.24	03:16:18.697		1.30903			4
2025.11.24	03:16:19.017	1.30901				2
2025.11.24	03:16:20.262	1.30900	1.30905			6
2025.11.24	03:16:20.564		1.30904			4
2025.11.24	03:16:20.868		1.30903			4
2025.11.24	03:16:21.488	1.30899				2
2025.11.24	03:16:21.810	1.30900				2
2025.11.24	03:16:22.742	1.30899	1.30901			6
2025.11.24	03:16:23.049	1.30900	1.30902			6
2025.11.24	03:16:23.662	1.30896	1.30901			6
2025.11.24	03:16:23.964	1.30897	1.30903			6
2025.11.24	03:16:24.586	1.30896	1.30901			6
2025.11.24	03:16:24.905	1.30897	1.30902			6
2025.11.24	03:16:25.216	1.30896	1.30901			6
2025.11.24	03:16:25.529		1.30902			4
