<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.09	08:16:04.213	1.35727				2
2025.09.09	08:16:05.756	1.35726	1.35730			6
2025.09.09	08:16:06.378		1.35729			4
2025.09.09	08:16:07.912	1.35727	1.35730			6
2025.09.09	08:16:08.214	1.35726	1.35729			6
2025.09.09	08:16:09.125	1.35727	1.35730			6
2025.09.09	08:16:10.352	1.35729	1.35731			6
2025.09.09	08:16:10.653	1.35730				2
2025.09.09	08:16:11.273	1.35732	1.35734			6
2025.09.09	08:16:11.892	1.35731				2
2025.09.09	08:16:12.803	1.35732	1.35735			6
2025.09.09	08:16:14.941	1.35734	1.35737			6
2025.09.09	08:16:15.561		1.35736			4
2025.09.09	08:16:15.870	1.35733				2
2025.09.09	08:16:16.781	1.35734	1.35737			6
2025.09.09	08:16:23.187	1.35733	1.35736			6
2025.09.09	08:16:25.026	1.35740	1.35743			6
2025.09.09	08:16:26.251		1.35744			4
2025.09.09	08:16:26.559	1.35739				2
2025.09.09	08:16:35.236		1.35743			4
2025.09.09	08:16:36.160	1.35740				2
2025.09.09	08:16:40.447	1.35739	1.35741			6
2025.09.09	08:16:40.750	1.35740	1.35743			6
2025.09.09	08:16:41.355	1.35741	1.35744			6
2025.09.09	08:16:41.658	1.35743	1.35745			6
2025.09.09	08:16:41.963	1.35745	1.35747			6
2025.09.09	08:16:45.318		1.35748			4
2025.09.09	08:16:45.620	1.35743	1.35746			6
2025.09.09	08:16:47.457	1.35742	1.35745			6
2025.09.09	08:16:48.069	1.35741	1.35744			6
2025.09.09	08:16:48.692	1.35739	1.35740			6
2025.09.09	08:16:48.997	1.35740	1.35741			6
2025.09.09	08:16:49.301		1.35743			4
2025.09.09	08:16:50.220		1.35742			4
2025.09.09	08:16:52.686	1.35741				2
2025.09.09	08:16:52.992		1.35743			4
2025.09.09	08:16:54.830	1.35739				2
2025.09.09	08:16:55.146	1.35741				2
2025.09.09	08:16:58.198		1.35742			4
2025.09.09	08:17:00.034	1.35738	1.35739			6
2025.09.09	08:17:00.340	1.35737	1.35738			6
2025.09.09	08:17:00.646	1.35738	1.35739			6
2025.09.09	08:17:01.885		1.35740			4
2025.09.09	08:17:02.192		1.35741			4
2025.09.09	08:17:02.813		1.35739			4
2025.09.09	08:17:03.117		1.35740			4
2025.09.09	08:17:03.424	1.35737				2
2025.09.09	08:17:04.344	1.35736				2
2025.09.09	08:17:05.259	1.35737				2
2025.09.09	08:17:06.792	1.35736	1.35739			6
2025.09.09	08:17:11.358	1.35737				2
2025.09.09	08:17:11.662	1.35738				2
2025.09.09	08:17:12.581		1.35740			4
2025.09.09	08:17:12.887	1.35728	1.35731			6
2025.09.09	08:17:13.190		1.35733			4
2025.09.09	08:17:13.814		1.35732			4
2025.09.09	08:17:14.116	1.35727				2
2025.09.09	08:17:14.430		1.35731			4
2025.09.09	08:17:14.735	1.35726				2
2025.09.09	08:17:15.345	1.35725				2
2025.09.09	08:17:16.576		1.35730			4
2025.09.09	08:17:16.890		1.35729			4
2025.09.09	08:17:17.193	1.35724	1.35730			6
2025.09.09	08:17:17.504	1.35725				2
2025.09.09	08:17:17.816	1.35724				2
2025.09.09	08:17:20.282	1.35725				2
2025.09.09	08:17:21.506	1.35724				2
2025.09.09	08:17:22.124	1.35726				2
2025.09.09	08:17:22.743	1.35725	1.35729			6
2025.09.09	08:17:23.359		1.35728			4
2025.09.09	08:17:23.669	1.35726	1.35729			6
2025.09.09	08:17:26.122	1.35727	1.35730			6
2025.09.09	08:17:27.039	1.35726	1.35729			6
2025.09.09	08:17:27.343	1.35727	1.35730			6
2025.09.09	08:17:28.267	1.35726	1.35729			6
2025.09.09	08:17:28.874	1.35727	1.35730			6
2025.09.09	08:17:29.181	1.35724	1.35727			6
2025.09.09	08:17:30.091	1.35725	1.35728			6
2025.09.09	08:17:30.395	1.35724	1.35727			6
2025.09.09	08:17:30.705	1.35725	1.35728			6
2025.09.09	08:17:32.230	1.35726	1.35729			6
2025.09.09	08:17:35.568	1.35724	1.35727			6
2025.09.09	08:17:39.835	1.35725	1.35728			6
2025.09.09	08:17:40.455	1.35724	1.35727			6
2025.09.09	08:17:40.765	1.35725	1.35728			6
2025.09.09	08:17:41.369	1.35724	1.35727			6
2025.09.09	08:17:44.120	1.35725	1.35728			6
2025.09.09	08:17:45.336	1.35724	1.35727			6
2025.09.09	08:17:45.639	1.35725	1.35728			6
2025.09.09	08:17:46.243	1.35724	1.35726			6
2025.09.09	08:17:46.550		1.35727			4
2025.09.09	08:17:47.774		1.35726			4
2025.09.09	08:17:51.136		1.35727			4
2025.09.09	08:17:51.445	1.35726	1.35728			6
2025.09.09	08:17:51.747	1.35725	1.35727			6
2025.09.09	08:17:52.051	1.35724	1.35726			6
2025.09.09	08:17:52.353		1.35727			4
2025.09.09	08:17:53.267		1.35726			4
2025.09.09	08:17:53.576		1.35727			4
2025.09.09	08:17:53.881		1.35726			4
2025.09.09	08:17:56.939	1.35721	1.35723			6
2025.09.09	08:17:59.069	1.35720	1.35722			6
2025.09.09	08:18:00.293	1.35720				2
2025.09.09	08:18:01.208	1.35719				2
2025.09.09	08:18:01.519	1.35718	1.35721			6
2025.09.09	08:18:02.742	1.35714	1.35717			6
2025.09.09	08:18:03.353	1.35715	1.35719			6
2025.09.09	08:18:04.269	1.35714	1.35718			6
2025.09.09	08:18:04.574	1.35715				2
2025.09.09	08:18:06.162	1.35714				2
2025.09.09	08:18:06.470		1.35720			4
2025.09.09	08:18:06.777	1.35720	1.35723			6
2025.09.09	08:18:07.080		1.35725			4
2025.09.09	08:18:07.701	1.35721				2
2025.09.09	08:18:08.004		1.35727			4
2025.09.09	08:18:08.314		1.35725			4
2025.09.09	08:18:08.619	1.35720				2
2025.09.09	08:18:13.850	1.35718	1.35724			6
2025.09.09	08:18:14.157		1.35723			4
2025.09.09	08:18:16.003	1.35721	1.35725			6
2025.09.09	08:18:16.317		1.35726			4
2025.09.09	08:18:17.247		1.35725			4
2025.09.09	08:18:17.859		1.35726			4
2025.09.09	08:18:18.170		1.35725			4
2025.09.09	08:18:19.086		1.35724			4
2025.09.09	08:18:21.530	1.35722	1.35725			6
2025.09.09	08:18:22.452	1.35723	1.35726			6
2025.09.09	08:18:28.876	1.35726	1.35729			6
2025.09.09	08:18:29.184	1.35725	1.35728			6
2025.09.09	08:18:29.799	1.35726	1.35729			6
2025.09.09	08:18:30.105	1.35725	1.35728			6
2025.09.09	08:18:30.709	1.35726	1.35729			6
2025.09.09	08:18:31.327	1.35725	1.35728			6
2025.09.09	08:18:31.943	1.35726	1.35729			6
2025.09.09	08:18:32.861	1.35725	1.35728			6
2025.09.09	08:18:33.474	1.35722	1.35725			6
2025.09.09	08:18:34.383	1.35720	1.35723			6
2025.09.09	08:18:35.296	1.35719	1.35725			6
2025.09.09	08:18:35.601	1.35715	1.35720			6
2025.09.09	08:18:36.215	1.35716	1.35721			6
2025.09.09	08:18:39.619		1.35720			4
2025.09.09	08:18:40.857	1.35714	1.35719			6
2025.09.09	08:18:41.165	1.35715	1.35720			6
2025.09.09	08:18:41.484	1.35718	1.35722			6
2025.09.09	08:18:43.346	1.35714	1.35720			6
2025.09.09	08:18:43.969	1.35713	1.35719			6
2025.09.09	08:18:44.280	1.35714				2
2025.09.09	08:18:46.130		1.35720			4
2025.09.09	08:18:46.742	1.35713				2
2025.09.09	08:18:47.046	1.35714				2
2025.09.09	08:18:47.358	1.35715				2
2025.09.09	08:18:49.198	1.35714				2
2025.09.09	08:18:50.117		1.35719			4
2025.09.09	08:18:52.265		1.35718			4
2025.09.09	08:18:53.195		1.35717			4
2025.09.09	08:18:54.113	1.35713	1.35716			6
2025.09.09	08:18:55.950	1.35712	1.35715			6
2025.09.09	08:19:00.231	1.35712				2
2025.09.09	08:19:03.915	1.35713	1.35716			6
2025.09.09	08:19:04.535	1.35714	1.35717			6
2025.09.09	08:19:05.449	1.35715	1.35718			6
2025.09.09	08:19:07.294	1.35714	1.35717			6
2025.09.09	08:19:07.911	1.35715	1.35718			6
2025.09.09	08:19:08.521	1.35711	1.35714			6
2025.09.09	08:19:09.130	1.35712	1.35715			6
2025.09.09	08:19:12.781	1.35713	1.35716			6
2025.09.09	08:19:13.693	1.35712	1.35715			6
2025.09.09	08:19:14.001	1.35713	1.35716			6
2025.09.09	08:19:14.302	1.35714	1.35717			6
2025.09.09	08:19:14.905	1.35713	1.35716			6
2025.09.09	08:19:15.213	1.35714	1.35717			6
2025.09.09	08:19:18.266	1.35713	1.35716			6
2025.09.09	08:19:18.569	1.35714	1.35717			6
2025.09.09	08:19:20.397	1.35713	1.35716			6
2025.09.09	08:19:21.016	1.35714	1.35717			6
2025.09.09	08:19:24.075		1.35716			4
2025.09.09	08:19:24.381	1.35713				2
2025.09.09	08:19:25.599	1.35712	1.35715			6
2025.09.09	08:19:25.906	1.35711	1.35714			6
2025.09.09	08:19:26.212	1.35712	1.35715			6
2025.09.09	08:19:29.578	1.35713	1.35716			6
2025.09.09	08:19:31.727	1.35718	1.35720			6
2025.09.09	08:19:32.034	1.35720	1.35723			6
2025.09.09	08:19:33.265	1.35719	1.35725			6
2025.09.09	08:19:36.656		1.35726			4
2025.09.09	08:19:38.212		1.35725			4
2025.09.09	08:19:40.368		1.35724			4
2025.09.09	08:19:40.671		1.35725			4
2025.09.09	08:19:44.370		1.35724			4
2025.09.09	08:19:45.298		1.35723			4
2025.09.09	08:19:47.128	1.35720				2
2025.09.09	08:19:47.738	1.35721	1.35724			6
2025.09.09	08:19:48.951	1.35722	1.35725			6
2025.09.09	08:19:49.256	1.35723	1.35726			6
2025.09.09	08:19:49.869	1.35722	1.35725			6
2025.09.09	08:19:50.175	1.35723	1.35726			6
2025.09.09	08:19:50.791	1.35722	1.35725			6
2025.09.09	08:19:51.093	1.35720	1.35723			6
2025.09.09	08:19:52.310		1.35724			4
2025.09.09	08:19:53.232		1.35723			4
2025.09.09	08:19:53.541	1.35721	1.35724			6
2025.09.09	08:19:53.845	1.35720	1.35723			6
2025.09.09	08:19:59.062	1.35721				2
2025.09.09	08:19:59.976		1.35724			4
2025.09.09	08:20:00.282	1.35721				2
2025.09.09	08:20:00.901	1.35720	1.35723			6
2025.09.09	08:20:08.555	1.35718	1.35721			6
2025.09.09	08:20:08.861	1.35716	1.35719			6
2025.09.09	08:20:09.778	1.35717	1.35720			6
2025.09.09	08:20:10.083	1.35716	1.35719			6
2025.09.09	08:20:10.386	1.35715	1.35721			6
2025.09.09	08:20:11.300	1.35716	1.35720			6
2025.09.09	08:20:13.155		1.35719			4
2025.09.09	08:20:13.460	1.35717	1.35720			6
2025.09.09	08:20:13.764	1.35719	1.35722			6
2025.09.09	08:20:15.304	1.35718				2
2025.09.09	08:20:16.230	1.35721	1.35725			6
2025.09.09	08:20:17.157		1.35727			4
2025.09.09	08:20:19.306		1.35726			4
2025.09.09	08:20:19.616	1.35720	1.35725			6
2025.09.09	08:20:20.551		1.35724			4
2025.09.09	08:20:20.860		1.35725			4
2025.09.09	08:20:22.102		1.35724			4
2025.09.09	08:20:22.408		1.35723			4
2025.09.09	08:20:23.946	1.35721	1.35724			6
2025.09.09	08:20:26.999	1.35722	1.35725			6
2025.09.09	08:20:27.613	1.35723	1.35726			6
2025.09.09	08:20:28.223	1.35722	1.35725			6
2025.09.09	08:20:28.827	1.35723	1.35726			6
2025.09.09	08:20:29.738	1.35722	1.35725			6
2025.09.09	08:20:30.652	1.35723	1.35726			6
2025.09.09	08:20:31.259	1.35722	1.35725			6
2025.09.09	08:20:37.357	1.35721	1.35724			6
2025.09.09	08:20:37.661	1.35723	1.35726			6
2025.09.09	08:20:38.881	1.35722	1.35725			6
2025.09.09	08:20:39.194	1.35723	1.35726			6
2025.09.09	08:20:40.100	1.35722	1.35725			6
2025.09.09	08:20:52.335	1.35736	1.35739			6
2025.09.09	08:20:53.251	1.35735	1.35741			6
2025.09.09	08:20:54.194	1.35737	1.35742			6
2025.09.09	08:20:54.500		1.35744			4
2025.09.09	08:20:55.441		1.35743			4
2025.09.09	08:20:57.605	1.35739	1.35745			6
2025.09.09	08:21:00.089	1.35739				2
2025.09.09	08:21:03.503	1.35742				2
2025.09.09	08:21:03.812	1.35739				2
2025.09.09	08:21:06.297		1.35744			4
2025.09.09	08:21:07.316	1.35740				2
2025.09.09	08:21:07.934	1.35739				2
2025.09.09	08:21:08.240	1.35740				2
2025.09.09	08:21:08.856		1.35742			4
2025.09.09	08:21:11.608	1.35741				2
2025.09.09	08:21:15.597		1.35743			4
2025.09.09	08:21:15.900		1.35742			4
2025.09.09	08:21:20.187	1.35740				2
2025.09.09	08:21:20.496	1.35741	1.35743			6
2025.09.09	08:21:22.020		1.35744			4
2025.09.09	08:21:24.147	1.35740	1.35743			6
2025.09.09	08:21:26.283	1.35741				2
2025.09.09	08:21:30.558		1.35744			4
2025.09.09	08:21:30.870	1.35742	1.35745			6
2025.09.09	08:21:32.099	1.35741	1.35744			6
2025.09.09	08:21:32.401	1.35742	1.35745			6
2025.09.09	08:21:32.702	1.35743				2
2025.09.09	08:21:33.008	1.35742				2
2025.09.09	08:21:34.831	1.35743				2
2025.09.09	08:21:38.200	1.35742				2
2025.09.09	08:21:38.504	1.35743	1.35746			6
2025.09.09	08:21:41.880	1.35744	1.35747			6
2025.09.09	08:21:44.315	1.35743	1.35746			6
2025.09.09	08:21:44.927		1.35745			4
2025.09.09	08:21:45.236	1.35742				2
2025.09.09	08:21:49.476	1.35743	1.35746			6
2025.09.09	08:21:49.778	1.35746	1.35747			6
2025.09.09	08:21:50.087	1.35743	1.35746			6
2025.09.09	08:21:53.419	1.35742	1.35745			6
2025.09.09	08:21:59.511	1.35743	1.35746			6
2025.09.09	08:22:00.123	1.35741	1.35744			6
2025.09.09	08:22:00.426		1.35743			4
2025.09.09	08:22:01.954	1.35742	1.35745			6
2025.09.09	08:22:02.571	1.35741	1.35744			6
2025.09.09	08:22:03.175	1.35742	1.35745			6
2025.09.09	08:22:03.481	1.35741	1.35744			6
2025.09.09	08:22:03.782	1.35743	1.35746			6
2025.09.09	08:22:05.299	1.35742	1.35745			6
2025.09.09	08:22:07.446	1.35741	1.35744			6
2025.09.09	08:22:07.748	1.35742	1.35745			6
2025.09.09	08:22:13.256	1.35741	1.35744			6
2025.09.09	08:22:13.863	1.35742	1.35745			6
2025.09.09	08:22:14.173	1.35743	1.35746			6
2025.09.09	08:22:15.092	1.35742	1.35745			6
2025.09.09	08:22:17.246	1.35743	1.35746			6
2025.09.09	08:22:17.552	1.35740	1.35743			6
2025.09.09	08:22:18.165	1.35741	1.35744			6
2025.09.09	08:22:19.393	1.35740				2
2025.09.09	08:22:20.932	1.35739	1.35743			6
2025.09.09	08:22:21.237	1.35741	1.35744			6
2025.09.09	08:22:22.163	1.35740	1.35743			6
2025.09.09	08:22:23.703	1.35741	1.35744			6
2025.09.09	08:22:24.006	1.35740	1.35743			6
2025.09.09	08:22:25.548	1.35733	1.35736			6
2025.09.09	08:22:25.853	1.35734	1.35737			6
2025.09.09	08:22:26.157	1.35733				2
2025.09.09	08:22:26.476	1.35732				2
2025.09.09	08:22:26.794	1.35733				2
2025.09.09	08:22:27.102	1.35731	1.35736			6
2025.09.09	08:22:32.362	1.35728	1.35732			6
2025.09.09	08:22:32.663	1.35730	1.35734			6
2025.09.09	08:22:38.897		1.35732			4
2025.09.09	08:22:39.199		1.35733			4
2025.09.09	08:22:45.311	1.35731	1.35734			6
2025.09.09	08:22:46.234	1.35730	1.35733			6
2025.09.09	08:22:47.153	1.35731	1.35734			6
2025.09.09	08:22:47.457	1.35730	1.35733			6
2025.09.09	08:22:48.689	1.35731	1.35734			6
2025.09.09	08:22:48.990	1.35730	1.35733			6
2025.09.09	08:22:49.599	1.35731	1.35734			6
2025.09.09	08:22:50.219	1.35732	1.35735			6
2025.09.09	08:22:50.824	1.35731	1.35734			6
2025.09.09	08:23:00.009	1.35731				2
2025.09.09	08:23:00.926	1.35732	1.35735			6
2025.09.09	08:23:03.690	1.35727	1.35730			6
2025.09.09	08:23:03.994	1.35726	1.35729			6
2025.09.09	08:23:05.217	1.35724	1.35731			6
2025.09.09	08:23:07.065	1.35725				2
2025.09.09	08:23:07.987	1.35724				2
2025.09.09	08:23:08.597	1.35723				2
2025.09.09	08:23:08.900	1.35724	1.35730			6
2025.09.09	08:23:09.828	1.35723				2
2025.09.09	08:23:10.136	1.35724				2
2025.09.09	08:23:13.203	1.35725				2
2025.09.09	08:23:15.361	1.35726				2
2025.09.09	08:23:16.287		1.35729			4
2025.09.09	08:23:18.425	1.35724	1.35727			6
2025.09.09	08:23:18.733	1.35726	1.35729			6
2025.09.09	08:23:19.662	1.35725	1.35728			6
2025.09.09	08:23:19.965	1.35726	1.35729			6
2025.09.09	08:23:21.509	1.35725	1.35728			6
2025.09.09	08:23:22.129	1.35726	1.35729			6
2025.09.09	08:23:25.809	1.35725	1.35728			6
2025.09.09	08:23:27.336	1.35728	1.35729			6
2025.09.09	08:23:27.641	1.35725	1.35728			6
2025.09.09	08:23:30.402	1.35726	1.35729			6
2025.09.09	08:23:30.711	1.35725	1.35728			6
2025.09.09	08:23:31.018	1.35726	1.35729			6
2025.09.09	08:23:32.552	1.35725	1.35728			6
2025.09.09	08:23:33.171	1.35726	1.35729			6
2025.09.09	08:23:37.152	1.35727	1.35730			6
2025.09.09	08:23:39.591	1.35726	1.35729			6
2025.09.09	08:23:40.512	1.35727	1.35730			6
2025.09.09	08:23:41.430	1.35724	1.35727			6
2025.09.09	08:23:42.041	1.35723	1.35726			6
2025.09.09	08:23:42.351	1.35721	1.35727			6
2025.09.09	08:23:42.663	1.35722				2
2025.09.09	08:23:42.968	1.35721				2
2025.09.09	08:23:43.591	1.35720	1.35726			6
2025.09.09	08:23:43.898	1.35721				2
2025.09.09	08:23:44.207	1.35720				2
2025.09.09	08:23:47.323		1.35725			4
2025.09.09	08:23:47.940	1.35718	1.35722			6
2025.09.09	08:23:48.250	1.35715	1.35718			6
2025.09.09	08:23:48.566		1.35719			4
2025.09.09	08:23:49.190	1.35714				2
2025.09.09	08:23:57.830	1.35713				2
2025.09.09	08:23:58.138		1.35718			4
2025.09.09	08:23:59.065	1.35714				2
2025.09.09	08:24:00.292	1.35715				2
2025.09.09	08:24:00.902	1.35716	1.35719			6
2025.09.09	08:24:01.204	1.35715				2
2025.09.09	08:24:02.126	1.35716				2
2025.09.09	08:24:03.043	1.35715	1.35718			6
2025.09.09	08:24:03.345	1.35716	1.35719			6
2025.09.09	08:24:05.783	1.35715	1.35718			6
2025.09.09	08:24:06.087	1.35716	1.35719			6
2025.09.09	08:24:06.389	1.35715	1.35718			6
2025.09.09	08:24:06.695	1.35716	1.35719			6
2025.09.09	08:24:07.310	1.35715	1.35718			6
2025.09.09	08:24:08.237	1.35716	1.35719			6
2025.09.09	08:24:09.150	1.35714	1.35715			6
2025.09.09	08:24:09.455	1.35716	1.35719			6
2025.09.09	08:24:10.673	1.35713	1.35716			6
2025.09.09	08:24:10.975	1.35714	1.35717			6
2025.09.09	08:24:12.813	1.35715	1.35718			6
2025.09.09	08:24:20.755	1.35716	1.35719			6
2025.09.09	08:24:21.057	1.35717	1.35720			6
2025.09.09	08:24:28.398	1.35716	1.35719			6
2025.09.09	08:24:28.699	1.35717	1.35720			6
2025.09.09	08:24:36.324	1.35716	1.35719			6
2025.09.09	08:24:40.924	1.35717				2
2025.09.09	08:24:43.692		1.35720			4
2025.09.09	08:24:47.065	1.35716	1.35719			6
2025.09.09	08:24:48.288	1.35718	1.35720			6
2025.09.09	08:24:48.590	1.35717				2
2025.09.09	08:24:49.799	1.35718				2
2025.09.09	08:24:51.017	1.35724	1.35727			6
2025.09.09	08:24:51.322	1.35722	1.35728			6
2025.09.09	08:24:53.182	1.35720	1.35727			6
2025.09.09	08:24:54.421	1.35721				2
2025.09.09	08:24:58.152	1.35720				2
2025.09.09	08:24:58.770	1.35721				2
2025.09.09	08:25:00.006	1.35721				2
2025.09.09	08:25:01.539	1.35722				2
2025.09.09	08:25:01.845	1.35721				2
2025.09.09	08:25:03.388		1.35726			4
2025.09.09	08:25:04.315	1.35722				2
2025.09.09	08:25:05.236	1.35721	1.35725			6
2025.09.09	08:25:05.545	1.35722	1.35726			6
2025.09.09	08:25:06.149		1.35725			4
2025.09.09	08:25:08.600	1.35723	1.35726			6
2025.09.09	08:25:11.363	1.35722	1.35725			6
2025.09.09	08:25:12.290	1.35723	1.35726			6
2025.09.09	08:25:16.285	1.35724	1.35727			6
2025.09.09	08:25:17.498	1.35723	1.35726			6
2025.09.09	08:25:18.714	1.35726	1.35729			6
2025.09.09	08:25:19.337	1.35729	1.35730			6
2025.09.09	08:25:19.644	1.35723	1.35726			6
2025.09.09	08:25:19.954	1.35724	1.35727			6
2025.09.09	08:25:21.495	1.35723	1.35726			6
2025.09.09	08:25:40.463	1.35720	1.35723			6
2025.09.09	08:25:41.075	1.35721	1.35724			6
2025.09.09	08:25:43.843	1.35722	1.35725			6
2025.09.09	08:25:45.983	1.35721	1.35724			6
2025.09.09	08:25:50.858	1.35723	1.35725			6
2025.09.09	08:25:51.161		1.35726			4
2025.09.09	08:25:51.774	1.35724	1.35727			6
2025.09.09	08:25:56.368	1.35723	1.35726			6
2025.09.09	08:25:56.983	1.35724	1.35727			6
2025.09.09	08:26:00.033	1.35724				2
2025.09.09	08:26:01.250	1.35723	1.35726			6
2025.09.09	08:26:01.553	1.35724	1.35727			6
2025.09.09	08:26:07.053	1.35725	1.35728			6
2025.09.09	08:26:07.672	1.35724	1.35727			6
2025.09.09	08:26:10.771	1.35723	1.35726			6
2025.09.09	08:26:11.394	1.35724	1.35727			6
2025.09.09	08:26:13.253	1.35723	1.35726			6
2025.09.09	08:26:15.125	1.35724	1.35727			6
2025.09.09	08:26:16.050	1.35723	1.35726			6
2025.09.09	08:26:19.114	1.35724	1.35727			6
2025.09.09	08:26:19.425	1.35722	1.35725			6
2025.09.09	08:26:21.903	1.35721	1.35724			6
2025.09.09	08:26:23.443	1.35722	1.35725			6
2025.09.09	08:26:27.139	1.35721	1.35724			6
2025.09.09	08:26:28.073	1.35722	1.35725			6
2025.09.09	08:26:31.481	1.35724	1.35727			6
2025.09.09	08:26:31.793	1.35725	1.35728			6
2025.09.09	08:26:32.108	1.35724				2
2025.09.09	08:26:32.415		1.35729			4
2025.09.09	08:26:35.228	1.35725				2
2025.09.09	08:26:36.785	1.35724	1.35728			6
2025.09.09	08:26:37.092	1.35725				2
2025.09.09	08:26:38.339	1.35726	1.35729			6
2025.09.09	08:26:38.965	1.35727	1.35730			6
2025.09.09	08:26:39.276	1.35725				2
2025.09.09	08:26:39.577	1.35726	1.35731			6
2025.09.09	08:26:42.371	1.35727				2
2025.09.09	08:26:42.679	1.35726	1.35732			6
2025.09.09	08:26:43.618	1.35727				2
2025.09.09	08:26:43.923	1.35726				2
2025.09.09	08:26:48.546		1.35731			4
2025.09.09	08:26:49.777	1.35725	1.35730			6
2025.09.09	08:26:50.086		1.35729			4
2025.09.09	08:26:50.388	1.35726	1.35730			6
2025.09.09	08:26:51.315	1.35725				2
2025.09.09	08:26:52.241	1.35729				2
2025.09.09	08:26:52.549	1.35725				2
2025.09.09	08:26:54.090	1.35727	1.35731			6
2025.09.09	08:26:54.398	1.35729	1.35734			6
2025.09.09	08:26:58.710	1.35726	1.35731			6
2025.09.09	08:26:59.017	1.35724	1.35730			6
2025.09.09	08:27:00.264	1.35724				2
2025.09.09	08:27:00.571		1.35729			4
2025.09.09	08:27:04.894		1.35731			4
2025.09.09	08:27:05.506		1.35730			4
2025.09.09	08:27:08.291	1.35721	1.35726			6
2025.09.09	08:27:09.815	1.35719	1.35723			6
2025.09.09	08:27:10.131	1.35718				2
2025.09.09	08:27:15.351		1.35722			4
2025.09.09	08:27:16.885	1.35716	1.35720			6
2025.09.09	08:27:17.187	1.35714	1.35717			6
2025.09.09	08:27:17.488	1.35715	1.35718			6
2025.09.09	08:27:18.099	1.35713	1.35719			6
2025.09.09	08:27:19.336	1.35711	1.35717			6
2025.09.09	08:27:19.650		1.35716			4
2025.09.09	08:27:22.123	1.35712				2
2025.09.09	08:27:25.191		1.35715			4
2025.09.09	08:27:33.799	1.35713	1.35716			6
2025.09.09	08:27:34.102	1.35712	1.35715			6
2025.09.09	08:27:35.014	1.35713	1.35716			6
2025.09.09	08:27:43.617	1.35714	1.35717			6
2025.09.09	08:27:55.244	1.35716				2
2025.09.09	08:27:55.550	1.35717	1.35718			6
2025.09.09	08:27:56.472	1.35716	1.35717			6
2025.09.09	08:27:56.779	1.35715	1.35716			6
2025.09.09	08:28:00.152	1.35715				2
2025.09.09	08:28:00.460	1.35716	1.35717			6
2025.09.09	08:28:00.764	1.35723	1.35724			6
2025.09.09	08:28:01.066		1.35726			4
2025.09.09	08:28:01.980	1.35724				2
2025.09.09	08:28:02.294		1.35728			4
2025.09.09	08:28:05.376	1.35725				2
2025.09.09	08:28:06.293		1.35729			4
2025.09.09	08:28:06.902	1.35726				2
2025.09.09	08:28:07.530	1.35727				2
2025.09.09	08:28:07.841	1.35726				2
2025.09.09	08:28:10.298		1.35728			4
2025.09.09	08:28:16.723	1.35724	1.35727			6
2025.09.09	08:28:17.340	1.35725	1.35728			6
2025.09.09	08:28:23.143	1.35724	1.35727			6
2025.09.09	08:28:25.286	1.35725	1.35728			6
2025.09.09	08:28:29.560	1.35724	1.35727			6
2025.09.09	08:28:31.376		1.35725			4
2025.09.09	08:28:31.682		1.35727			4
2025.09.09	08:28:32.589	1.35725	1.35728			6
2025.09.09	08:28:33.197	1.35724				2
2025.09.09	08:28:33.504	1.35723	1.35729			6
2025.09.09	08:28:34.424	1.35724	1.35730			6
2025.09.09	08:28:35.352	1.35725				2
2025.09.09	08:28:35.665	1.35724				2
2025.09.09	08:28:35.974	1.35725				2
2025.09.09	08:28:36.278	1.35726				2
2025.09.09	08:28:36.582	1.35725				2
2025.09.09	08:28:37.195	1.35730	1.35734			6
2025.09.09	08:28:37.507	1.35729				2
2025.09.09	08:28:37.818	1.35730				2
2025.09.09	08:28:38.128	1.35729				2
2025.09.09	08:28:39.682	1.35730				2
2025.09.09	08:28:39.996	1.35729				2
2025.09.09	08:28:40.308	1.35730				2
2025.09.09	08:28:42.175		1.35733			4
2025.09.09	08:28:44.923	1.35731	1.35734			6
2025.09.09	08:28:45.225	1.35730	1.35733			6
2025.09.09	08:28:57.761	1.35731	1.35734			6
2025.09.09	08:28:58.066	1.35730	1.35733			6
2025.09.09	08:29:00.186	1.35730				2
2025.09.09	08:29:00.493	1.35731	1.35734			6
2025.09.09	08:29:00.803	1.35730	1.35733			6
2025.09.09	08:29:09.716	1.35731	1.35734			6
2025.09.09	08:29:15.527	1.35730	1.35733			6
2025.09.09	08:29:22.581	1.35733	1.35735			6
2025.09.09	08:29:22.883	1.35730	1.35733			6
2025.09.09	08:29:23.186	1.35729	1.35734			6
2025.09.09	08:29:24.102		1.35735			4
2025.09.09	08:29:27.791	1.35730				2
2025.09.09	08:29:28.410		1.35734			4
2025.09.09	08:29:32.095	1.35731				2
2025.09.09	08:29:35.137	1.35730	1.35733			6
2025.09.09	08:29:35.442	1.35731	1.35734			6
2025.09.09	08:29:35.744	1.35730	1.35733			6
2025.09.09	08:29:46.476	1.35731	1.35734			6
2025.09.09	08:29:52.579	1.35730	1.35733			6
2025.09.09	08:29:52.885	1.35729	1.35731			6
2025.09.09	08:29:53.190	1.35730	1.35733			6
2025.09.09	08:29:55.331	1.35731	1.35734			6
2025.09.09	08:30:00.184	1.35731				2
2025.09.09	08:30:00.492	1.35730	1.35733			6
2025.09.09	08:30:04.478	1.35731	1.35734			6
2025.09.09	08:30:05.709	1.35730	1.35733			6
