<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.10	04:17:36.291		1.35212			4
2025.09.10	04:17:37.224	1.35209				2
2025.09.10	04:17:39.372	1.35210	1.35213			6
2025.09.10	04:17:40.286	1.35209	1.35212			6
2025.09.10	04:17:40.589	1.35210	1.35213			6
2025.09.10	04:17:40.892	1.35213	1.35216			6
2025.09.10	04:17:41.199		1.35217			4
2025.09.10	04:17:41.820	1.35215				2
2025.09.10	04:17:42.130	1.35213	1.35216			6
2025.09.10	04:17:42.448	1.35214	1.35218			6
2025.09.10	04:17:42.756	1.35213				2
2025.09.10	04:17:43.073	1.35215	1.35219			6
2025.09.10	04:17:43.378		1.35220			4
2025.09.10	04:17:44.936		1.35221			4
2025.09.10	04:17:45.555		1.35220			4
2025.09.10	04:17:48.318	1.35216	1.35221			6
2025.09.10	04:17:49.240	1.35217				2
2025.09.10	04:17:50.161	1.35219	1.35222			6
2025.09.10	04:17:50.465	1.35220	1.35223			6
2025.09.10	04:17:50.768	1.35219	1.35222			6
2025.09.10	04:17:51.070	1.35220	1.35223			6
2025.09.10	04:17:51.686	1.35219	1.35222			6
2025.09.10	04:17:52.305	1.35218	1.35221			6
2025.09.10	04:17:53.826	1.35219	1.35222			6
2025.09.10	04:17:54.744	1.35218	1.35221			6
2025.09.10	04:17:55.358	1.35219	1.35222			6
2025.09.10	04:17:59.010	1.35220				2
2025.09.10	04:17:59.312		1.35223			4
2025.09.10	04:17:59.617		1.35222			4
2025.09.10	04:17:59.918		1.35223			4
2025.09.10	04:18:00.226	1.35219	1.35222			6
2025.09.10	04:18:03.277	1.35218	1.35221			6
2025.09.10	04:18:08.771	1.35217	1.35220			6
2025.09.10	04:18:09.073	1.35218	1.35221			6
2025.09.10	04:18:09.380	1.35203	1.35206			6
2025.09.10	04:18:09.988	1.35204	1.35207			6
2025.09.10	04:18:10.295	1.35202				2
2025.09.10	04:18:11.542		1.35206			4
2025.09.10	04:18:13.099	1.35203	1.35207			6
2025.09.10	04:18:13.416		1.35208			4
2025.09.10	04:18:14.040	1.35202	1.35207			6
2025.09.10	04:18:15.279	1.35203				2
2025.09.10	04:18:16.222	1.35202				2
2025.09.10	04:18:16.847	1.35203				2
2025.09.10	04:18:19.324	1.35202	1.35206			6
2025.09.10	04:18:21.189	1.35203				2
2025.09.10	04:18:23.330		1.35205			4
2025.09.10	04:18:25.760		1.35206			4
2025.09.10	04:18:26.682	1.35205	1.35208			6
2025.09.10	04:18:31.564	1.35204	1.35207			6
2025.09.10	04:18:32.182	1.35203	1.35206			6
2025.09.10	04:18:32.794	1.35204	1.35207			6
2025.09.10	04:18:33.705	1.35203	1.35206			6
2025.09.10	04:18:34.316		1.35205			4
2025.09.10	04:18:37.366	1.35200	1.35202			6
2025.09.10	04:18:39.505	1.35205	1.35206			6
2025.09.10	04:18:39.806	1.35204	1.35205			6
2025.09.10	04:18:40.112	1.35202	1.35204			6
2025.09.10	04:18:40.423	1.35203				2
2025.09.10	04:18:40.726	1.35202				2
2025.09.10	04:18:41.343	1.35204	1.35205			6
2025.09.10	04:18:44.388		1.35206			4
2025.09.10	04:18:46.521	1.35203	1.35205			6
2025.09.10	04:18:50.830		1.35206			4
2025.09.10	04:18:51.132	1.35204				2
2025.09.10	04:18:52.038		1.35205			4
2025.09.10	04:18:54.782	1.35203				2
2025.09.10	04:18:55.691		1.35204			4
2025.09.10	04:18:58.419		1.35205			4
2025.09.10	04:18:59.038		1.35204			4
2025.09.10	04:19:00.277	1.35203				2
2025.09.10	04:19:01.186		1.35205			4
2025.09.10	04:19:02.418		1.35204			4
2025.09.10	04:19:07.337		1.35205			4
2025.09.10	04:19:11.011		1.35204			4
2025.09.10	04:19:11.940	1.35204	1.35207			6
2025.09.10	04:19:14.094	1.35205	1.35208			6
2025.09.10	04:19:14.706		1.35207			4
2025.09.10	04:19:15.919		1.35208			4
2025.09.10	04:19:16.527	1.35207	1.35209			6
2025.09.10	04:19:16.831	1.35206				2
2025.09.10	04:19:19.582	1.35203	1.35206			6
2025.09.10	04:19:29.081		1.35205			4
2025.09.10	04:19:30.296	1.35202				2
2025.09.10	04:19:32.119	1.35203				2
2025.09.10	04:19:35.643		1.35206			4
2025.09.10	04:19:37.788	1.35204	1.35207			6
2025.09.10	04:19:39.936	1.35205	1.35208			6
2025.09.10	04:19:40.254		1.35207			4
2025.09.10	04:19:41.797	1.35204				2
2025.09.10	04:19:42.114	1.35205				2
2025.09.10	04:19:42.419		1.35206			4
2025.09.10	04:19:42.727		1.35207			4
2025.09.10	04:19:43.349		1.35208			4
2025.09.10	04:19:43.959	1.35206				2
2025.09.10	04:19:44.282	1.35207				2
2025.09.10	04:19:44.586	1.35206	1.35209			6
2025.09.10	04:19:45.514	1.35205	1.35208			6
2025.09.10	04:19:45.819	1.35206	1.35209			6
2025.09.10	04:19:46.127	1.35205	1.35208			6
2025.09.10	04:19:46.433	1.35206	1.35209			6
2025.09.10	04:19:47.662	1.35207				2
2025.09.10	04:19:48.587	1.35206				2
2025.09.10	04:19:53.201	1.35209	1.35210			6
2025.09.10	04:19:53.506	1.35206	1.35209			6
2025.09.10	04:19:54.123		1.35210			4
2025.09.10	04:19:55.354		1.35209			4
2025.09.10	04:19:56.881	1.35205				2
2025.09.10	04:19:57.189	1.35206	1.35210			6
2025.09.10	04:20:00.275	1.35205	1.35209			6
2025.09.10	04:20:00.591	1.35204				2
2025.09.10	04:20:00.896		1.35208			4
2025.09.10	04:20:04.590	1.35206				2
2025.09.10	04:20:04.898	1.35210	1.35213			6
2025.09.10	04:20:05.206	1.35212	1.35215			6
2025.09.10	04:20:05.814	1.35208	1.35211			6
2025.09.10	04:20:06.121	1.35207	1.35213			6
2025.09.10	04:20:06.425	1.35208				2
2025.09.10	04:20:06.743	1.35209				2
2025.09.10	04:20:07.052		1.35214			4
2025.09.10	04:20:07.366	1.35210	1.35213			6
2025.09.10	04:20:07.672	1.35209				2
2025.09.10	04:20:08.300	1.35208				2
2025.09.10	04:20:09.855	1.35206	1.35211			6
2025.09.10	04:20:12.950	1.35205	1.35210			6
2025.09.10	04:20:13.267	1.35203	1.35207			6
2025.09.10	04:20:13.881		1.35206			4
2025.09.10	04:20:14.198	1.35200	1.35202			6
2025.09.10	04:20:14.505	1.35198	1.35204			6
2025.09.10	04:20:14.819		1.35203			4
2025.09.10	04:20:16.072	1.35199				2
2025.09.10	04:20:16.379	1.35198				2
2025.09.10	04:20:17.308	1.35199				2
2025.09.10	04:20:17.608	1.35200	1.35204			6
2025.09.10	04:20:17.918	1.35199				2
2025.09.10	04:20:18.848		1.35205			4
2025.09.10	04:20:19.168		1.35204			4
2025.09.10	04:20:19.781	1.35200	1.35205			6
2025.09.10	04:20:20.097	1.35199				2
2025.09.10	04:20:20.404	1.35200	1.35204			6
2025.09.10	04:20:21.016	1.35199	1.35203			6
2025.09.10	04:20:21.330	1.35198				2
2025.09.10	04:20:21.643		1.35202			4
2025.09.10	04:20:22.263		1.35201			4
2025.09.10	04:20:22.871		1.35202			4
2025.09.10	04:20:24.082		1.35201			4
2025.09.10	04:20:24.690		1.35200			4
2025.09.10	04:20:24.993		1.35201			4
2025.09.10	04:20:25.601	1.35197	1.35198			6
2025.09.10	04:20:25.903	1.35195				2
2025.09.10	04:20:27.130		1.35199			4
2025.09.10	04:20:27.441		1.35198			4
2025.09.10	04:20:28.055	1.35194				2
2025.09.10	04:20:29.280	1.35193	1.35196			6
2025.09.10	04:20:30.194		1.35195			4
2025.09.10	04:20:30.497		1.35196			4
2025.09.10	04:20:31.409	1.35192	1.35195			6
2025.09.10	04:20:38.445	1.35193	1.35196			6
2025.09.10	04:20:38.749		1.35195			4
2025.09.10	04:20:43.960		1.35194			4
2025.09.10	04:20:45.779	1.35190	1.35191			6
2025.09.10	04:20:46.087	1.35187	1.35190			6
2025.09.10	04:20:46.389		1.35189			4
2025.09.10	04:20:48.206	1.35188				2
2025.09.10	04:20:48.508	1.35187	1.35190			6
2025.09.10	04:20:48.814	1.35188	1.35191			6
2025.09.10	04:20:49.121		1.35190			4
2025.09.10	04:20:51.292		1.35191			4
2025.09.10	04:20:51.906		1.35190			4
2025.09.10	04:20:52.214	1.35189				2
2025.09.10	04:20:52.829	1.35188	1.35191			6
2025.09.10	04:20:53.134	1.35189				2
2025.09.10	04:20:53.444		1.35192			4
2025.09.10	04:20:53.747	1.35187	1.35190			6
2025.09.10	04:20:54.655	1.35188	1.35191			6
2025.09.10	04:20:55.262	1.35187	1.35190			6
2025.09.10	04:20:56.494	1.35188	1.35191			6
2025.09.10	04:20:57.417	1.35187	1.35190			6
2025.09.10	04:20:58.648	1.35186	1.35189			6
2025.09.10	04:20:59.867	1.35187				2
2025.09.10	04:21:00.175	1.35187				2
2025.09.10	04:21:00.477	1.35186				2
2025.09.10	04:21:00.780	1.35187	1.35190			6
2025.09.10	04:21:01.387		1.35189			4
2025.09.10	04:21:02.003	1.35179	1.35182			6
2025.09.10	04:21:02.308	1.35178	1.35180			6
2025.09.10	04:21:02.611	1.35181	1.35183			6
2025.09.10	04:21:02.917	1.35182	1.35184			6
2025.09.10	04:21:04.144		1.35183			4
2025.09.10	04:21:05.072		1.35185			4
2025.09.10	04:21:09.068	1.35179	1.35183			6
2025.09.10	04:21:09.385	1.35178	1.35182			6
2025.09.10	04:21:09.693		1.35183			4
2025.09.10	04:21:10.300	1.35179	1.35181			6
2025.09.10	04:21:10.614		1.35182			4
2025.09.10	04:21:10.920		1.35181			4
2025.09.10	04:21:11.227		1.35182			4
2025.09.10	04:21:11.546	1.35178	1.35181			6
2025.09.10	04:21:12.160	1.35179				2
2025.09.10	04:21:12.462	1.35178				2
2025.09.10	04:21:16.825	1.35177	1.35180			6
2025.09.10	04:21:17.443	1.35178				2
2025.09.10	04:21:17.745	1.35185	1.35186			6
2025.09.10	04:21:18.049	1.35184	1.35187			6
2025.09.10	04:21:18.353	1.35183	1.35186			6
2025.09.10	04:21:19.270		1.35187			4
2025.09.10	04:21:20.211		1.35186			4
2025.09.10	04:21:20.827		1.35187			4
2025.09.10	04:21:21.144		1.35188			4
2025.09.10	04:21:21.765		1.35187			4
2025.09.10	04:21:22.072		1.35188			4
2025.09.10	04:21:22.689	1.35187	1.35190			6
2025.09.10	04:21:22.995		1.35192			4
2025.09.10	04:21:23.614	1.35189				2
2025.09.10	04:21:23.923	1.35187				2
2025.09.10	04:21:25.186	1.35188				2
2025.09.10	04:21:26.116		1.35191			4
2025.09.10	04:21:27.951	1.35187				2
2025.09.10	04:21:28.254	1.35188				2
2025.09.10	04:21:28.558	1.35186	1.35188			6
2025.09.10	04:21:28.860		1.35189			4
2025.09.10	04:21:29.165	1.35185	1.35188			6
2025.09.10	04:21:31.317	1.35183	1.35186			6
2025.09.10	04:21:31.621	1.35184	1.35187			6
2025.09.10	04:21:33.139	1.35185	1.35188			6
2025.09.10	04:21:33.442	1.35184	1.35187			6
2025.09.10	04:21:33.751	1.35185	1.35188			6
2025.09.10	04:21:34.364	1.35186	1.35189			6
2025.09.10	04:21:35.280	1.35187	1.35190			6
2025.09.10	04:21:35.897	1.35188	1.35191			6
2025.09.10	04:21:37.426	1.35189				2
2025.09.10	04:21:38.051	1.35188				2
2025.09.10	04:21:38.975	1.35189				2
2025.09.10	04:21:39.278	1.35188				2
2025.09.10	04:21:39.883	1.35189				2
2025.09.10	04:21:40.186		1.35192			4
2025.09.10	04:21:40.495		1.35191			4
2025.09.10	04:21:40.796		1.35192			4
2025.09.10	04:21:43.240	1.35188	1.35191			6
2025.09.10	04:21:43.542	1.35185	1.35188			6
2025.09.10	04:21:43.851	1.35183	1.35186			6
2025.09.10	04:21:44.458	1.35184	1.35187			6
2025.09.10	04:21:46.293	1.35183	1.35186			6
2025.09.10	04:21:46.595		1.35185			4
2025.09.10	04:21:48.437	1.35182				2
2025.09.10	04:21:50.887		1.35184			4
2025.09.10	04:21:51.196		1.35185			4
2025.09.10	04:21:52.733	1.35183	1.35186			6
2025.09.10	04:21:54.575		1.35185			4
2025.09.10	04:22:00.093	1.35183				2
2025.09.10	04:22:00.397	1.35182				2
2025.09.10	04:22:01.013	1.35184				2
2025.09.10	04:22:01.315	1.35182	1.35184			6
2025.09.10	04:22:03.449	1.35184	1.35186			6
2025.09.10	04:22:04.058		1.35187			4
2025.09.10	04:22:04.973		1.35186			4
2025.09.10	04:22:05.591		1.35187			4
2025.09.10	04:22:05.896		1.35186			4
2025.09.10	04:22:06.197		1.35187			4
2025.09.10	04:22:08.342		1.35186			4
2025.09.10	04:22:10.484	1.35183				2
2025.09.10	04:22:12.934	1.35186	1.35188			6
2025.09.10	04:22:13.242	1.35189	1.35192			6
2025.09.10	04:22:14.160	1.35187				2
2025.09.10	04:22:14.464	1.35189	1.35193			6
2025.09.10	04:22:15.380		1.35194			4
2025.09.10	04:22:15.697	1.35185	1.35188			6
2025.09.10	04:22:18.149	1.35180	1.35183			6
2025.09.10	04:22:18.456	1.35183	1.35187			6
2025.09.10	04:22:19.376	1.35182	1.35186			6
2025.09.10	04:22:20.294	1.35183				2
2025.09.10	04:22:21.223		1.35187			4
2025.09.10	04:22:22.773		1.35186			4
2025.09.10	04:22:34.437	1.35184				2
2025.09.10	04:22:36.276		1.35187			4
2025.09.10	04:22:38.417	1.35186	1.35188			6
2025.09.10	04:22:38.720		1.35187			4
2025.09.10	04:22:39.028		1.35188			4
2025.09.10	04:22:39.335		1.35187			4
2025.09.10	04:22:45.439	1.35185				2
2025.09.10	04:22:46.056	1.35181	1.35184			6
2025.09.10	04:22:46.360		1.35183			4
2025.09.10	04:22:47.279		1.35184			4
2025.09.10	04:22:47.889		1.35183			4
2025.09.10	04:22:50.943	1.35183	1.35186			6
2025.09.10	04:22:52.173		1.35187			4
2025.09.10	04:22:52.783	1.35181	1.35184			6
2025.09.10	04:22:54.936	1.35182	1.35185			6
2025.09.10	04:22:57.095		1.35184			4
2025.09.10	04:22:57.397		1.35185			4
2025.09.10	04:22:58.321		1.35184			4
2025.09.10	04:22:58.925	1.35181				2
2025.09.10	04:22:59.243		1.35183			4
2025.09.10	04:23:00.155	1.35181				2
2025.09.10	04:23:00.768	1.35182	1.35185			6
2025.09.10	04:23:01.075	1.35181	1.35183			6
2025.09.10	04:23:03.220		1.35182			4
2025.09.10	04:23:03.835		1.35183			4
2025.09.10	04:23:05.983		1.35182			4
2025.09.10	04:23:07.814	1.35180				2
2025.09.10	04:23:09.343	1.35178	1.35180			6
2025.09.10	04:23:09.649	1.35176	1.35178			6
2025.09.10	04:23:09.952		1.35179			4
2025.09.10	04:23:10.259	1.35177				2
2025.09.10	04:23:10.571	1.35176				2
2025.09.10	04:23:11.182		1.35178			4
2025.09.10	04:23:13.988	1.35179	1.35182			6
2025.09.10	04:23:14.296	1.35176	1.35179			6
2025.09.10	04:23:24.660	1.35177				2
2025.09.10	04:23:27.402	1.35176	1.35177			6
2025.09.10	04:23:27.709	1.35177	1.35179			6
2025.09.10	04:23:28.317		1.35180			4
2025.09.10	04:23:31.088	1.35176	1.35179			6
2025.09.10	04:23:32.620		1.35178			4
2025.09.10	04:23:32.933	1.35174				2
2025.09.10	04:23:36.317		1.35177			4
2025.09.10	04:23:38.152		1.35176			4
2025.09.10	04:23:39.367	1.35173	1.35175			6
2025.09.10	04:23:39.670	1.35169	1.35171			6
2025.09.10	04:23:39.975		1.35172			4
2025.09.10	04:23:40.279		1.35173			4
2025.09.10	04:23:45.495		1.35172			4
2025.09.10	04:23:46.110		1.35171			4
2025.09.10	04:23:47.345	1.35170	1.35173			6
2025.09.10	04:23:47.652	1.35169	1.35172			6
2025.09.10	04:23:47.957		1.35171			4
2025.09.10	04:23:48.258		1.35172			4
2025.09.10	04:23:49.182	1.35170	1.35173			6
2025.09.10	04:23:49.795	1.35169	1.35172			6
2025.09.10	04:23:52.223	1.35168	1.35171			6
2025.09.10	04:23:53.130	1.35169	1.35172			6
2025.09.10	04:23:58.323	1.35168	1.35171			6
2025.09.10	04:23:59.855	1.35169	1.35172			6
2025.09.10	04:24:00.157	1.35169				2
2025.09.10	04:24:01.982	1.35167	1.35169			6
2025.09.10	04:24:03.212	1.35166	1.35170			6
2025.09.10	04:24:07.205		1.35169			4
2025.09.10	04:24:10.577	1.35170	1.35173			6
2025.09.10	04:24:11.189	1.35169				2
2025.09.10	04:24:11.494	1.35168				2
2025.09.10	04:24:11.802	1.35169	1.35174			6
2025.09.10	04:24:12.110	1.35168	1.35173			6
2025.09.10	04:24:13.645	1.35169				2
2025.09.10	04:24:16.417	1.35168				2
2025.09.10	04:24:17.343	1.35169				2
2025.09.10	04:24:17.645		1.35174			4
2025.09.10	04:24:18.273	1.35170				2
2025.09.10	04:24:18.581	1.35169	1.35173			6
2025.09.10	04:24:19.201	1.35170				2
2025.09.10	04:24:19.803	1.35169	1.35172			6
2025.09.10	04:24:20.715	1.35170	1.35173			6
2025.09.10	04:24:21.020	1.35169	1.35172			6
2025.09.10	04:24:21.326	1.35170	1.35173			6
2025.09.10	04:24:21.940	1.35172	1.35175			6
2025.09.10	04:24:22.860		1.35174			4
2025.09.10	04:24:23.163	1.35173	1.35175			6
2025.09.10	04:24:23.468	1.35174	1.35177			6
2025.09.10	04:24:23.772	1.35173	1.35176			6
2025.09.10	04:24:24.080		1.35175			4
2025.09.10	04:24:25.307		1.35176			4
2025.09.10	04:24:25.921	1.35169	1.35173			6
2025.09.10	04:24:26.234		1.35172			4
2025.09.10	04:24:27.149	1.35168	1.35173			6
2025.09.10	04:24:30.245	1.35169				2
2025.09.10	04:24:30.555	1.35168				2
2025.09.10	04:24:31.181		1.35171			4
2025.09.10	04:24:31.791	1.35169	1.35172			6
2025.09.10	04:24:32.713	1.35170	1.35173			6
2025.09.10	04:24:33.016	1.35173	1.35176			6
2025.09.10	04:24:34.237		1.35177			4
2025.09.10	04:24:34.553		1.35176			4
2025.09.10	04:24:37.631	1.35170	1.35175			6
2025.09.10	04:24:37.937	1.35171				2
2025.09.10	04:24:39.172		1.35173			4
2025.09.10	04:24:42.214	1.35174	1.35177			6
2025.09.10	04:24:42.830		1.35176			4
2025.09.10	04:24:43.137		1.35178			4
2025.09.10	04:24:44.991		1.35179			4
2025.09.10	04:24:45.296	1.35173				2
2025.09.10	04:24:45.604	1.35175				2
2025.09.10	04:24:45.911	1.35177	1.35183			6
2025.09.10	04:24:46.219	1.35178				2
2025.09.10	04:24:46.522	1.35179	1.35184			6
2025.09.10	04:24:47.462	1.35178				2
2025.09.10	04:24:48.398		1.35182			4
2025.09.10	04:24:51.189	1.35177	1.35183			6
2025.09.10	04:24:51.491	1.35180				2
2025.09.10	04:24:51.799		1.35184			4
2025.09.10	04:24:53.366	1.35181				2
2025.09.10	04:24:53.669	1.35180	1.35183			6
2025.09.10	04:24:53.980	1.35179				2
2025.09.10	04:24:54.285	1.35180				2
2025.09.10	04:24:54.896	1.35179	1.35182			6
2025.09.10	04:24:55.501	1.35180	1.35183			6
2025.09.10	04:24:55.806	1.35179	1.35182			6
2025.09.10	04:24:56.109	1.35177	1.35180			6
2025.09.10	04:24:56.413	1.35178	1.35181			6
2025.09.10	04:24:56.718	1.35177	1.35180			6
2025.09.10	04:24:57.326		1.35181			4
2025.09.10	04:24:57.954		1.35182			4
2025.09.10	04:24:58.271	1.35178	1.35181			6
2025.09.10	04:25:00.107	1.35178				2
2025.09.10	04:25:00.423	1.35179	1.35182			6
2025.09.10	04:25:08.380	1.35177	1.35180			6
2025.09.10	04:25:08.989	1.35178	1.35181			6
2025.09.10	04:25:10.516	1.35175	1.35178			6
2025.09.10	04:25:16.025	1.35176	1.35179			6
2025.09.10	04:25:16.332	1.35175	1.35178			6
2025.09.10	04:25:22.476	1.35174	1.35177			6
2025.09.10	04:25:24.305	1.35175	1.35178			6
2025.09.10	04:25:25.537	1.35174	1.35177			6
2025.09.10	04:25:27.695	1.35175	1.35178			6
2025.09.10	04:25:28.001	1.35176	1.35179			6
2025.09.10	04:25:29.210	1.35175	1.35178			6
2025.09.10	04:25:30.737	1.35176	1.35179			6
2025.09.10	04:25:31.342	1.35179	1.35182			6
2025.09.10	04:25:31.952	1.35178	1.35181			6
2025.09.10	04:25:32.254	1.35179	1.35183			6
2025.09.10	04:25:33.177	1.35180				2
2025.09.10	04:25:33.482	1.35179				2
2025.09.10	04:25:34.098	1.35180				2
2025.09.10	04:25:34.403	1.35179	1.35182			6
2025.09.10	04:25:35.715	1.35180	1.35183			6
2025.09.10	04:25:36.017	1.35179	1.35182			6
2025.09.10	04:25:44.826	1.35178	1.35181			6
2025.09.10	04:25:45.135	1.35179	1.35182			6
2025.09.10	04:25:45.445	1.35178	1.35181			6
2025.09.10	04:25:46.060	1.35179	1.35182			6
2025.09.10	04:25:51.267	1.35178	1.35181			6
2025.09.10	04:25:51.874	1.35177	1.35180			6
2025.09.10	04:25:52.178	1.35178	1.35181			6
2025.09.10	04:25:57.043	1.35177	1.35180			6
2025.09.10	04:25:57.346	1.35178	1.35181			6
2025.09.10	04:25:58.267	1.35177				2
2025.09.10	04:25:59.194	1.35178				2
2025.09.10	04:26:00.108	1.35178				2
2025.09.10	04:26:01.632	1.35177	1.35180			6
2025.09.10	04:26:01.942	1.35176	1.35179			6
2025.09.10	04:26:02.246	1.35175	1.35181			6
2025.09.10	04:26:03.159		1.35180			4
2025.09.10	04:26:04.385	1.35176				2
2025.09.10	04:26:04.690	1.35175	1.35179			6
2025.09.10	04:26:04.993	1.35176	1.35180			6
2025.09.10	04:26:05.294		1.35179			4
2025.09.10	04:26:08.949	1.35175	1.35176			6
2025.09.10	04:26:09.251		1.35180			4
2025.09.10	04:26:09.553	1.35174				2
2025.09.10	04:26:10.167		1.35179			4
2025.09.10	04:26:10.470		1.35180			4
2025.09.10	04:26:12.931		1.35179			4
2025.09.10	04:26:13.856	1.35175	1.35180			6
2025.09.10	04:26:18.161		1.35179			4
2025.09.10	04:26:19.399	1.35176				2
2025.09.10	04:26:26.132	1.35175	1.35178			6
2025.09.10	04:26:26.434	1.35176	1.35179			6
2025.09.10	04:26:29.169	1.35178	1.35181			6
2025.09.10	04:26:30.083	1.35177	1.35183			6
2025.09.10	04:26:30.395	1.35176	1.35181			6
2025.09.10	04:26:30.697	1.35175	1.35180			6
2025.09.10	04:26:31.928	1.35176				2
2025.09.10	04:26:32.238	1.35175				2
2025.09.10	04:26:32.541		1.35181			4
2025.09.10	04:26:33.490		1.35180			4
2025.09.10	04:26:35.049		1.35181			4
2025.09.10	04:26:39.384	1.35176				2
2025.09.10	04:26:40.312		1.35180			4
2025.09.10	04:26:41.238		1.35179			4
2025.09.10	04:26:41.541	1.35177	1.35180			6
2025.09.10	04:26:41.852	1.35176	1.35179			6
2025.09.10	04:26:48.911	1.35177	1.35180			6
2025.09.10	04:26:49.213	1.35176	1.35179			6
2025.09.10	04:26:49.817		1.35178			4
2025.09.10	04:26:51.943		1.35179			4
2025.09.10	04:26:57.415	1.35177	1.35180			6
2025.09.10	04:26:59.254		1.35179			4
2025.09.10	04:27:00.171	1.35177				2
2025.09.10	04:27:01.082	1.35178	1.35180			6
2025.09.10	04:27:01.387		1.35181			4
2025.09.10	04:27:09.663	1.35176	1.35179			6
2025.09.10	04:27:10.890	1.35177	1.35180			6
2025.09.10	04:27:11.198		1.35181			4
2025.09.10	04:27:12.135	1.35176	1.35182			6
2025.09.10	04:27:12.437		1.35181			4
2025.09.10	04:27:12.739		1.35182			4
2025.09.10	04:27:14.290		1.35181			4
2025.09.10	04:27:14.596	1.35175				2
2025.09.10	04:27:15.214		1.35180			4
2025.09.10	04:27:15.529	1.35176	1.35179			6
2025.09.10	04:27:17.080		1.35178			4
2025.09.10	04:27:20.440	1.35175				2
2025.09.10	04:27:21.056		1.35176			4
2025.09.10	04:27:21.360		1.35178			4
2025.09.10	04:27:21.966	1.35177	1.35179			6
2025.09.10	04:27:22.269	1.35176				2
2025.09.10	04:27:25.022	1.35175	1.35177			6
2025.09.10	04:27:26.251		1.35178			4
2025.09.10	04:27:31.191		1.35179			4
2025.09.10	04:27:32.118		1.35178			4
2025.09.10	04:27:33.350		1.35177			4
2025.09.10	04:27:41.309	1.35174	1.35176			6
2025.09.10	04:27:43.772		1.35177			4
2025.09.10	04:27:45.599	1.35172	1.35173			6
2025.09.10	04:27:45.901	1.35164	1.35166			6
2025.09.10	04:27:46.207	1.35169	1.35172			6
2025.09.10	04:27:46.509	1.35171	1.35174			6
2025.09.10	04:27:46.812	1.35172				2
2025.09.10	04:27:47.115	1.35166	1.35171			6
2025.09.10	04:27:47.419	1.35167	1.35173			6
2025.09.10	04:27:48.650		1.35172			4
2025.09.10	04:27:48.957	1.35166				2
2025.09.10	04:27:49.887	1.35167				2
2025.09.10	04:27:50.193		1.35171			4
2025.09.10	04:27:50.497	1.35166				2
2025.09.10	04:27:50.798	1.35165				2
2025.09.10	04:27:51.420	1.35166				2
2025.09.10	04:27:51.725	1.35165				2
2025.09.10	04:27:52.339		1.35170			4
2025.09.10	04:27:55.755	1.35166	1.35171			6
2025.09.10	04:27:56.372	1.35165				2
2025.09.10	04:27:56.683	1.35166				2
2025.09.10	04:27:57.000	1.35165				2
2025.09.10	04:27:58.236		1.35170			4
2025.09.10	04:27:58.860	1.35166				2
2025.09.10	04:28:00.081	1.35166				2
2025.09.10	04:28:00.694	1.35167	1.35171			6
2025.09.10	04:28:00.996	1.35173	1.35175			6
2025.09.10	04:28:01.304	1.35176	1.35179			6
2025.09.10	04:28:02.224	1.35175	1.35180			6
2025.09.10	04:28:02.846	1.35174	1.35179			6
2025.09.10	04:28:05.338	1.35168	1.35174			6
2025.09.10	04:28:05.645		1.35175			4
2025.09.10	04:28:05.965	1.35169				2
2025.09.10	04:28:07.521	1.35168	1.35174			6
2025.09.10	04:28:08.754	1.35169				2
2025.09.10	04:28:09.064	1.35168				2
2025.09.10	04:28:09.680	1.35167				2
2025.09.10	04:28:10.311		1.35173			4
2025.09.10	04:28:12.793	1.35166	1.35171			6
2025.09.10	04:28:13.712	1.35168	1.35173			6
2025.09.10	04:28:14.016	1.35169				2
2025.09.10	04:28:14.955	1.35166	1.35171			6
2025.09.10	04:28:16.192		1.35170			4
2025.09.10	04:28:18.664	1.35168	1.35171			6
2025.09.10	04:28:18.973	1.35166	1.35170			6
2025.09.10	04:28:20.189		1.35169			4
2025.09.10	04:28:21.095	1.35167				2
2025.09.10	04:28:21.398	1.35165	1.35168			6
2025.09.10	04:28:21.700	1.35166				2
2025.09.10	04:28:22.314	1.35165				2
2025.09.10	04:28:22.924	1.35166	1.35169			6
2025.09.10	04:28:23.843	1.35167	1.35168			6
2025.09.10	04:28:24.755	1.35166				2
2025.09.10	04:28:25.062		1.35167			4
2025.09.10	04:28:28.436	1.35165				2
2025.09.10	04:28:31.793	1.35164				2
2025.09.10	04:28:32.107	1.35165				2
2025.09.10	04:28:34.554	1.35164				2
2025.09.10	04:28:36.698	1.35165				2
2025.09.10	04:28:37.001	1.35164				2
2025.09.10	04:28:38.844	1.35165				2
2025.09.10	04:28:45.301	1.35166	1.35169			6
2025.09.10	04:28:45.606	1.35167				2
2025.09.10	04:28:54.499	1.35168				2
2025.09.10	04:28:55.417		1.35170			4
2025.09.10	04:28:55.720		1.35169			4
2025.09.10	04:28:56.337	1.35169	1.35172			6
2025.09.10	04:28:56.642	1.35170	1.35173			6
2025.09.10	04:28:56.945	1.35171				2
2025.09.10	04:29:00.021	1.35171				2
2025.09.10	04:29:00.328		1.35172			4
2025.09.10	04:29:08.901	1.35170	1.35171			6
2025.09.10	04:29:10.442		1.35172			4
2025.09.10	04:29:11.348		1.35171			4
2025.09.10	04:29:12.877		1.35172			4
2025.09.10	04:29:13.192		1.35171			4
2025.09.10	04:29:14.104	1.35169				2
